   79.000000000000000        423.00000000000000       -3.3358392548058641E-003
   80.000000000000000        423.00000000000000       -3.1178128709561984E-003
   81.000000000000000        423.00000000000000       -2.8913541466318894E-003
   82.000000000000000        423.00000000000000       -2.6570340146766331E-003
   83.000000000000000        423.00000000000000       -2.4154427473305215E-003
   84.000000000000000        423.00000000000000       -2.1671912988686405E-003
   85.000000000000000        423.00000000000000       -1.9129142240937530E-003
   86.000000000000000        423.00000000000000       -1.6532541386884460E-003
   87.000000000000000        423.00000000000000       -1.3888559612523924E-003
   88.000000000000000        423.00000000000000       -1.1203900308664797E-003
   89.000000000000000        423.00000000000000       -8.4853514467593105E-004
   90.000000000000000        423.00000000000000       -5.7397833641551410E-004
   91.000000000000000        423.00000000000000       -2.9741140742686896E-004
   92.000000000000000        423.00000000000000       -1.9531484870294346E-005
   93.000000000000000        423.00000000000000        2.5896105573081194E-004
   94.000000000000000        423.00000000000000        5.3736584848434132E-004
   95.000000000000000        423.00000000000000        8.1497467689423337E-004
   96.000000000000000        423.00000000000000        1.0910851564447318E-003
   97.000000000000000        423.00000000000000        1.3649968057138332E-003
   98.000000000000000        423.00000000000000        1.6360145481513356E-003
   99.000000000000000        423.00000000000000        1.9034602906395602E-003
   100.00000000000000        423.00000000000000        2.1666606911641363E-003
   101.00000000000000        423.00000000000000        2.4249526435868212E-003
   102.00000000000000        423.00000000000000        2.6776829389969286E-003
   103.00000000000000        423.00000000000000        2.9242097501616816E-003
   104.00000000000000        423.00000000000000        3.1639087162373845E-003
   105.00000000000000        423.00000000000000        3.3961761358818963E-003
   106.00000000000000        423.00000000000000        3.6204257818027181E-003
   107.00000000000000        423.00000000000000        3.8360905705116860E-003
   108.00000000000000        423.00000000000000        4.0426288420612926E-003
   109.00000000000000        423.00000000000000        4.2395145171160008E-003
   110.00000000000000        423.00000000000000        4.4262499468383770E-003
   111.00000000000000        423.00000000000000        4.6023589514214720E-003
   112.00000000000000        423.00000000000000        4.7673942922305985E-003
   113.00000000000000        423.00000000000000        4.9209496742336437E-003
   114.00000000000000        423.00000000000000        5.0626436646730305E-003
   115.00000000000000        423.00000000000000        5.1921050259916618E-003
   116.00000000000000        423.00000000000000        5.3090064256069193E-003
   117.00000000000000        423.00000000000000        5.4130493325994589E-003
   118.00000000000000        423.00000000000000        5.5039737456488444E-003
   119.00000000000000        423.00000000000000        5.5815511260777616E-003
   120.00000000000000        423.00000000000000        5.6455765359401900E-003
   121.00000000000000        423.00000000000000        5.6958949574886343E-003
   122.00000000000000        423.00000000000000        5.7323816666432466E-003
   123.00000000000000        423.00000000000000        5.7549484059617531E-003
   124.00000000000000        423.00000000000000        5.7635330544959264E-003
   125.00000000000000        423.00000000000000        5.7581066958005906E-003

   1.0000000000000000        424.00000000000000        5.6699387163399746E-003
   2.0000000000000000        424.00000000000000        5.6368908190535484E-003
   3.0000000000000000        424.00000000000000        5.5901401605346320E-003
   4.0000000000000000        424.00000000000000        5.5298045693046452E-003
   5.0000000000000000        424.00000000000000        5.4560434701553277E-003
   6.0000000000000000        424.00000000000000        5.3690438897002297E-003
   7.0000000000000000        424.00000000000000        5.2690202265943675E-003
   8.0000000000000000        424.00000000000000        5.1562296272664506E-003
   9.0000000000000000        424.00000000000000        5.0309545297722268E-003
   10.000000000000000        424.00000000000000        4.8935147366423555E-003
   11.000000000000000        424.00000000000000        4.7442544070471970E-003
   12.000000000000000        424.00000000000000        4.5835500064154398E-003
   13.000000000000000        424.00000000000000        4.4118175138259455E-003
   14.000000000000000        424.00000000000000        4.2294821619849815E-003
   15.000000000000000        424.00000000000000        4.0370067197957656E-003
   16.000000000000000        424.00000000000000        3.8348832782016547E-003
   17.000000000000000        424.00000000000000        3.6236189124097358E-003
   18.000000000000000        424.00000000000000        3.4037451133388146E-003
   19.000000000000000        424.00000000000000        3.1758166611455581E-003
   20.000000000000000        424.00000000000000        2.9404081492420313E-003
   21.000000000000000        424.00000000000000        2.6981233826600002E-003
   22.000000000000000        424.00000000000000        2.4495688101892825E-003
   23.000000000000000        424.00000000000000        2.1953744369807579E-003
   24.000000000000000        424.00000000000000        1.9361883414409191E-003
   25.000000000000000        424.00000000000000        1.6726588362344801E-003
   26.000000000000000        424.00000000000000        1.4054490073525849E-003
   27.000000000000000        424.00000000000000        1.1352361874966178E-003
   28.000000000000000        424.00000000000000        8.6270258194435026E-004
   29.000000000000000        424.00000000000000        5.8853515870738106E-004
   30.000000000000000        424.00000000000000        3.1343017222821570E-004
   31.000000000000000        424.00000000000000        3.8080775473875125E-005
   32.000000000000000        424.00000000000000       -2.3682041552730852E-004
   33.000000000000000        424.00000000000000       -5.1057971589865757E-004
   34.000000000000000        424.00000000000000       -7.8250396511982936E-004
   35.000000000000000        424.00000000000000       -1.0519048596854300E-003
   36.000000000000000        424.00000000000000       -1.3181002402528823E-003
   37.000000000000000        424.00000000000000       -1.5804163231127768E-003
   38.000000000000000        424.00000000000000       -1.8381950073110532E-003
   39.000000000000000        424.00000000000000       -2.0907879418890587E-003
   40.000000000000000        424.00000000000000       -2.3375562445323537E-003
   41.000000000000000        424.00000000000000       -2.5778796244621829E-003
   42.000000000000000        424.00000000000000       -2.8111467281220137E-003
   43.000000000000000        424.00000000000000       -3.0367668360700671E-003
   44.000000000000000        424.00000000000000       -3.2541684688401512E-003
   45.000000000000000        424.00000000000000       -3.4628046095779934E-003
   46.000000000000000        424.00000000000000       -3.6621515833680112E-003
   47.000000000000000        424.00000000000000       -3.8517008535086444E-003
   48.000000000000000        424.00000000000000       -4.0309799611145340E-003
   49.000000000000000        424.00000000000000       -4.1995345223393103E-003
   50.000000000000000        424.00000000000000       -4.3569364020976812E-003
   51.000000000000000        424.00000000000000       -4.5027872543475529E-003
   52.000000000000000        424.00000000000000       -4.6367199547718667E-003
   53.000000000000000        424.00000000000000       -4.7583940132217648E-003
   54.000000000000000        424.00000000000000       -4.8675066303554160E-003
   55.000000000000000        424.00000000000000       -4.9637827060243916E-003
   56.000000000000000        424.00000000000000       -5.0469774827060559E-003
   57.000000000000000        424.00000000000000       -5.1168804687636840E-003
   58.000000000000000        424.00000000000000       -5.1733141226502199E-003
   59.000000000000000        424.00000000000000       -5.2161360787523689E-003
   60.000000000000000        424.00000000000000       -5.2452343410930753E-003
   61.000000000000000        424.00000000000000       -5.2605450267892975E-003
   62.000000000000000        424.00000000000000       -5.2620279406632425E-003
   63.000000000000000        424.00000000000000       -5.2496764524011313E-003
   64.000000000000000        424.00000000000000       -5.2235282408932895E-003
   65.000000000000000        424.00000000000000       -5.1836430067445805E-003
   66.000000000000000        424.00000000000000       -5.1301170108914136E-003
   67.000000000000000        424.00000000000000       -5.0630879699596629E-003
   68.000000000000000        424.00000000000000       -4.9827270069962579E-003
   69.000000000000000        424.00000000000000       -4.8892365377692691E-003
   70.000000000000000        424.00000000000000       -4.7828534160799631E-003
   71.000000000000000        424.00000000000000       -4.6638486307260633E-003
   72.000000000000000        424.00000000000000       -4.5325212671064831E-003
   73.000000000000000        424.00000000000000       -4.3891960358751194E-003
   74.000000000000000        424.00000000000000       -4.2342387184047025E-003
   75.000000000000000        424.00000000000000       -4.0680380920155397E-003
   76.000000000000000        424.00000000000000       -3.8910127216907546E-003
   77.000000000000000        424.00000000000000       -3.7036210533544275E-003
   78.000000000000000        424.00000000000000       -3.5063320478907938E-003
   79.000000000000000        424.00000000000000       -3.2996415020270513E-003
   80.000000000000000        424.00000000000000       -3.0840747708527037E-003
   81.000000000000000        424.00000000000000       -2.8601749561362037E-003
   82.000000000000000        424.00000000000000       -2.6285008055163882E-003
   83.000000000000000        424.00000000000000       -2.3896399231809898E-003
   84.000000000000000        424.00000000000000       -2.1441970926766394E-003
   85.000000000000000        424.00000000000000       -1.8927976957890619E-003
   86.000000000000000        424.00000000000000       -1.6360757914891761E-003
   87.000000000000000        424.00000000000000       -1.3746757317147740E-003
   88.000000000000000        424.00000000000000       -1.1092597164050471E-003
   89.000000000000000        424.00000000000000       -8.4049158275158447E-004
   90.000000000000000        424.00000000000000       -5.6905308635918600E-004
   91.000000000000000        424.00000000000000       -2.9562977058488312E-004
   92.000000000000000        424.00000000000000       -2.0913373090439871E-005
   93.000000000000000        424.00000000000000        2.5439597330176994E-004
   94.000000000000000        424.00000000000000        5.2960991465869568E-004
   95.000000000000000        424.00000000000000        8.0403403503377039E-004
   96.000000000000000        424.00000000000000        1.0769746614807019E-003
   97.000000000000000        424.00000000000000        1.3477427358961716E-003
   98.000000000000000        424.00000000000000        1.6156508236019288E-003
   99.000000000000000        424.00000000000000        1.8800251806587380E-003
   100.00000000000000        424.00000000000000        2.1401957506417967E-003
   101.00000000000000        424.00000000000000        2.3955071308786953E-003
   102.00000000000000        424.00000000000000        2.6453187925642822E-003
   103.00000000000000        424.00000000000000        2.8889991827706768E-003
   104.00000000000000        424.00000000000000        3.1259290471872844E-003
   105.00000000000000        424.00000000000000        3.3555124498833851E-003
   106.00000000000000        424.00000000000000        3.5771632812265008E-003
   107.00000000000000        424.00000000000000        3.7903167018425591E-003
   108.00000000000000        424.00000000000000        3.9944440246881740E-003
   109.00000000000000        424.00000000000000        4.1890270246366249E-003
   110.00000000000000        424.00000000000000        4.3735760290165501E-003
   111.00000000000000        424.00000000000000        4.5476213292696081E-003
   112.00000000000000        424.00000000000000        4.7107190493100772E-003
   113.00000000000000        424.00000000000000        4.8624638706959832E-003
   114.00000000000000        424.00000000000000        5.0024730721436742E-003
   115.00000000000000        424.00000000000000        5.1303846682944493E-003
   116.00000000000000        424.00000000000000        5.2458824456764041E-003
   117.00000000000000        424.00000000000000        5.3486700327989569E-003
   118.00000000000000        424.00000000000000        5.4384837900495865E-003
   119.00000000000000        424.00000000000000        5.5151015487900296E-003
   120.00000000000000        424.00000000000000        5.5783300925693995E-003
   121.00000000000000        424.00000000000000        5.6280112269506610E-003
   122.00000000000000        424.00000000000000        5.6640127075364066E-003
   123.00000000000000        424.00000000000000        5.6862410376849097E-003
   124.00000000000000        424.00000000000000        5.6946422869564670E-003
   125.00000000000000        424.00000000000000        5.6892027743397078E-003

   1.0000000000000000        425.00000000000000        5.6011477264560931E-003
   2.0000000000000000        425.00000000000000        5.5683986675756471E-003
   3.0000000000000000        425.00000000000000        5.5221091862840670E-003
   4.0000000000000000        425.00000000000000        5.4623962293030024E-003
   5.0000000000000000        425.00000000000000        5.3894123026949634E-003
   6.0000000000000000        425.00000000000000        5.3033425982266383E-003
   7.0000000000000000        425.00000000000000        5.2044023734709229E-003
   8.0000000000000000        425.00000000000000        5.0928445093144517E-003
   9.0000000000000000        425.00000000000000        4.9689537628312495E-003
   10.000000000000000        425.00000000000000        4.8330471321241563E-003
   11.000000000000000        425.00000000000000        4.6854605053858744E-003
   12.000000000000000        425.00000000000000        4.5265600559033572E-003
   13.000000000000000        425.00000000000000        4.3567583545691046E-003
   14.000000000000000        425.00000000000000        4.1764847373370970E-003
   15.000000000000000        425.00000000000000        3.9861940990182651E-003
   16.000000000000000        425.00000000000000        3.7863656901793766E-003
   17.000000000000000        425.00000000000000        3.5774997900853631E-003
   18.000000000000000        425.00000000000000        3.3601281765521600E-003
   19.000000000000000        425.00000000000000        3.1348041742691969E-003
   20.000000000000000        425.00000000000000        2.9020952865761477E-003
   21.000000000000000        425.00000000000000        2.6626009009361466E-003
   22.000000000000000        425.00000000000000        2.4169138753108231E-003
   23.000000000000000        425.00000000000000        2.1656485703486937E-003
   24.000000000000000        425.00000000000000        1.9094440246328784E-003
   25.000000000000000        425.00000000000000        1.6489423721438093E-003
   26.000000000000000        425.00000000000000        1.3848046154724108E-003
   27.000000000000000        425.00000000000000        1.1177040621344167E-003
   28.000000000000000        425.00000000000000        8.4831715048605712E-004
   29.000000000000000        425.00000000000000        5.7731903645769425E-004
   30.000000000000000        425.00000000000000        3.0539469027126236E-004
   31.000000000000000        425.00000000000000        3.3233160383969748E-005
   32.000000000000000        425.00000000000000       -2.3847489924804822E-004
   33.000000000000000        425.00000000000000       -5.0904223347132997E-004
   34.000000000000000        425.00000000000000       -7.7778715163209365E-004
   35.000000000000000        425.00000000000000       -1.0440360139997704E-003
   36.000000000000000        425.00000000000000       -1.3071195867430043E-003
   37.000000000000000        425.00000000000000       -1.5663678775313205E-003
   38.000000000000000        425.00000000000000       -1.8211286044978031E-003
   39.000000000000000        425.00000000000000       -2.0707661270674333E-003
   40.000000000000000        425.00000000000000       -2.3146432489274554E-003
   41.000000000000000        425.00000000000000       -2.5521393196219684E-003
   42.000000000000000        425.00000000000000       -2.7826566172706978E-003
   43.000000000000000        425.00000000000000       -3.0056167084202322E-003
   44.000000000000000        425.00000000000000       -3.2204563534463989E-003
   45.000000000000000        425.00000000000000       -3.4266335723385222E-003
   46.000000000000000        425.00000000000000       -3.6236299754067048E-003
   47.000000000000000        425.00000000000000       -3.8109401577560817E-003
   48.000000000000000        425.00000000000000       -3.9880963932230158E-003
   49.000000000000000        425.00000000000000       -4.1546449526838301E-003
   50.000000000000000        425.00000000000000       -4.3101597414787959E-003
   51.000000000000000        425.00000000000000       -4.4542554873838545E-003
   52.000000000000000        425.00000000000000       -4.5865722457794182E-003
   53.000000000000000        425.00000000000000       -4.7067694918635711E-003
   54.000000000000000        425.00000000000000       -4.8145535802680776E-003
   55.000000000000000        425.00000000000000       -4.9096482407095061E-003
   56.000000000000000        425.00000000000000       -4.9918096977950108E-003
   57.000000000000000        425.00000000000000       -5.0608336760181605E-003
   58.000000000000000        425.00000000000000       -5.1165389807882877E-003
   59.000000000000000        425.00000000000000       -5.1587885434156095E-003
   60.000000000000000        425.00000000000000       -5.1874754559450434E-003
   61.000000000000000        425.00000000000000       -5.2025323729641250E-003
   62.000000000000000        425.00000000000000       -5.2039244953789171E-003
   63.000000000000000        425.00000000000000       -5.1916463605704019E-003
   64.000000000000000        425.00000000000000       -5.1657312574463722E-003
   65.000000000000000        425.00000000000000       -5.1262382099477553E-003
   66.000000000000000        425.00000000000000       -5.0732642618780454E-003
   67.000000000000000        425.00000000000000       -5.0069430111174540E-003
   68.000000000000000        425.00000000000000       -4.9274400753230273E-003
   69.000000000000000        425.00000000000000       -4.8349607045217362E-003
   70.000000000000000        425.00000000000000       -4.7297370562468279E-003
   71.000000000000000        425.00000000000000       -4.6120364298085203E-003
   72.000000000000000        425.00000000000000       -4.4821650098938147E-003
   73.000000000000000        425.00000000000000       -4.3404409590803925E-003
   74.000000000000000        425.00000000000000       -4.1872229411144190E-003
   75.000000000000000        425.00000000000000       -4.0228957428580852E-003
   76.000000000000000        425.00000000000000       -3.8478652776631874E-003
   77.000000000000000        425.00000000000000       -3.6625860341497891E-003
   78.000000000000000        425.00000000000000       -3.4675229539405409E-003
   79.000000000000000        425.00000000000000       -3.2631682216068564E-003
   80.000000000000000        425.00000000000000       -3.0500444266934432E-003
   81.000000000000000        425.00000000000000       -2.8286900036154157E-003
   82.000000000000000        425.00000000000000       -2.5996607391141854E-003
   83.000000000000000        425.00000000000000       -2.3635377840785189E-003
   84.000000000000000        425.00000000000000       -2.1209108191172711E-003
   85.000000000000000        425.00000000000000       -1.8723951986641492E-003
   86.000000000000000        425.00000000000000       -1.6186202887043828E-003
   87.000000000000000        425.00000000000000       -1.3602289271266383E-003
   88.000000000000000        425.00000000000000       -1.0978746341680271E-003
   89.000000000000000        425.00000000000000       -8.3221354578410557E-004
   90.000000000000000        425.00000000000000       -5.6392439204127384E-004
   91.000000000000000        425.00000000000000       -2.9367942368407034E-004
   92.000000000000000        425.00000000000000       -2.2152884125271801E-005
   93.000000000000000        425.00000000000000        2.4996344023673229E-004
   94.000000000000000        425.00000000000000        5.2198676342445961E-004
   95.000000000000000        425.00000000000000        7.9322719019901222E-004
   96.000000000000000        425.00000000000000        1.0629950336473026E-003
   97.000000000000000        425.00000000000000        1.3306130719656388E-003
   98.000000000000000        425.00000000000000        1.5954046471685292E-003
   99.000000000000000        425.00000000000000        1.8567007611983036E-003
   100.00000000000000        425.00000000000000        2.1138367257951137E-003
   101.00000000000000        425.00000000000000        2.3661624100683792E-003
   102.00000000000000        425.00000000000000        2.6130406741944690E-003
   103.00000000000000        425.00000000000000        2.8538486247741053E-003
   104.00000000000000        425.00000000000000        3.0879787082756650E-003
   105.00000000000000        425.00000000000000        3.3148495622487935E-003
   106.00000000000000        425.00000000000000        3.5338847108525172E-003
   107.00000000000000        425.00000000000000        3.7445239581942566E-003
   108.00000000000000        425.00000000000000        3.9462389711458247E-003
   109.00000000000000        425.00000000000000        4.1385099876309790E-003
   110.00000000000000        425.00000000000000        4.3208571127186842E-003
   111.00000000000000        425.00000000000000        4.4928244299381557E-003
   112.00000000000000        425.00000000000000        4.6539758226559836E-003
   113.00000000000000        425.00000000000000        4.8039017032060977E-003
   114.00000000000000        425.00000000000000        4.9422183234791583E-003
   115.00000000000000        425.00000000000000        5.0685770764477582E-003
   116.00000000000000        425.00000000000000        5.1826695230401633E-003
   117.00000000000000        425.00000000000000        5.2842028024060773E-003
   118.00000000000000        425.00000000000000        5.3729136853531041E-003
   119.00000000000000        425.00000000000000        5.4485798357530963E-003
   120.00000000000000        425.00000000000000        5.5110104454037774E-003
   121.00000000000000        425.00000000000000        5.5600468372142692E-003
   122.00000000000000        425.00000000000000        5.5955659477004921E-003
   123.00000000000000        425.00000000000000        5.6174774690301967E-003
   124.00000000000000        425.00000000000000        5.6257199080601387E-003
   125.00000000000000        425.00000000000000        5.6202715436927501E-003

   1.0000000000000000        426.00000000000000        5.5319424818886112E-003
   2.0000000000000000        426.00000000000000        5.4995136256571148E-003
   3.0000000000000000        426.00000000000000        5.4537133177230820E-003
   4.0000000000000000        426.00000000000000        5.3946530793664554E-003
   5.0000000000000000        426.00000000000000        5.3224733708508399E-003
   6.0000000000000000        426.00000000000000        5.2373571354399481E-003
   7.0000000000000000        426.00000000000000        5.1395231898341900E-003
   8.0000000000000000        426.00000000000000        5.0292167179921635E-003
   9.0000000000000000        426.00000000000000        4.9067169462062837E-003
   10.000000000000000        426.00000000000000        4.7723390412225215E-003
   11.000000000000000        426.00000000000000        4.6264261814187085E-003
   12.000000000000000        426.00000000000000        4.4693436805552716E-003
   13.000000000000000        426.00000000000000        4.3014892410456126E-003
   14.000000000000000        426.00000000000000        4.1232847866304583E-003
   15.000000000000000        426.00000000000000        3.9351800380117386E-003
   16.000000000000000        426.00000000000000        3.7376507836330581E-003
   17.000000000000000        426.00000000000000        3.5311959110611584E-003
   18.000000000000000        426.00000000000000        3.3163435102581207E-003
   19.000000000000000        426.00000000000000        3.0936387171155919E-003
   20.000000000000000        426.00000000000000        2.8636317890915904E-003
   21.000000000000000        426.00000000000000        2.6269118791520047E-003
   22.000000000000000        426.00000000000000        2.3840721363098368E-003
   23.000000000000000        426.00000000000000        2.1357292437544696E-003
   24.000000000000000        426.00000000000000        1.8825185748750140E-003
   25.000000000000000        426.00000000000000        1.6250742254900542E-003
   26.000000000000000        426.00000000000000        1.3640460113582299E-003
   27.000000000000000        426.00000000000000        1.1000891799163074E-003
   28.000000000000000        426.00000000000000        8.3387082977108855E-004
   29.000000000000000        426.00000000000000        5.6606342774050914E-004
   30.000000000000000        426.00000000000000        2.9734392533454726E-004
   31.000000000000000        426.00000000000000        2.8392182945530600E-005
   32.000000000000000        426.00000000000000       -2.4011034741082019E-004
   33.000000000000000        426.00000000000000       -5.0748552224715038E-004
   34.000000000000000        426.00000000000000       -7.7305783971052546E-004
   35.000000000000000        426.00000000000000       -1.0361597163629783E-003
   36.000000000000000        426.00000000000000       -1.2961318884415209E-003
   37.000000000000000        426.00000000000000       -1.5523087598411623E-003
   38.000000000000000        426.00000000000000       -1.8040379057710956E-003
   39.000000000000000        426.00000000000000       -2.0506959060529917E-003
   40.000000000000000        426.00000000000000       -2.2916611120524289E-003
   41.000000000000000        426.00000000000000       -2.5263213744021519E-003
   42.000000000000000        426.00000000000000       -2.7540845103931782E-003
   43.000000000000000        426.00000000000000       -2.9743747485300458E-003
   44.000000000000000        426.00000000000000       -3.1866356090045622E-003
   45.000000000000000        426.00000000000000       -3.3903279005809014E-003
   46.000000000000000        426.00000000000000       -3.5849383347852258E-003
   47.000000000000000        426.00000000000000       -3.7699718864241342E-003
   48.000000000000000        426.00000000000000       -3.9449710740898543E-003
   49.000000000000000        426.00000000000000       -4.1094901969908832E-003
   50.000000000000000        426.00000000000000       -4.2631078505989389E-003
   51.000000000000000        426.00000000000000       -4.4054437608412192E-003
   52.000000000000000        426.00000000000000       -4.5361386489731490E-003
   53.000000000000000        426.00000000000000       -4.6548513456824321E-003
   54.000000000000000        426.00000000000000       -4.7612923980588813E-003
   55.000000000000000        426.00000000000000       -4.8551865469092471E-003
   56.000000000000000        426.00000000000000       -4.9362976196374699E-003
   57.000000000000000        426.00000000000000       -5.0044300767596124E-003
   58.000000000000000        426.00000000000000       -5.0594017178806185E-003
   59.000000000000000        426.00000000000000       -5.1010807276948809E-003
   60.000000000000000        426.00000000000000       -5.1293624287839460E-003
   61.000000000000000        426.00000000000000       -5.1441695816946418E-003
   62.000000000000000        426.00000000000000       -5.1454694786516961E-003
   63.000000000000000        426.00000000000000       -5.1332601266299935E-003
   64.000000000000000        426.00000000000000       -5.1075709538814084E-003
   65.000000000000000        426.00000000000000       -5.0684627335740272E-003
   66.000000000000000        426.00000000000000       -5.0160396463776553E-003
   67.000000000000000        426.00000000000000       -4.9504348691933467E-003
   68.000000000000000        426.00000000000000       -4.8718064360730867E-003
   69.000000000000000        426.00000000000000       -4.7803602161014848E-003
   70.000000000000000        426.00000000000000       -4.6763221170580309E-003
   71.000000000000000        426.00000000000000       -4.5599466167054086E-003
   72.000000000000000        426.00000000000000       -4.4315399676858888E-003
   73.000000000000000        426.00000000000000       -4.2914190494912265E-003
   74.000000000000000        426.00000000000000       -4.1399399352538583E-003
   75.000000000000000        426.00000000000000       -3.9774904726151685E-003
   76.000000000000000        426.00000000000000       -3.8044716028143967E-003
   77.000000000000000        426.00000000000000       -3.6213311302373602E-003
   78.000000000000000        426.00000000000000       -3.4285287673885148E-003
   79.000000000000000        426.00000000000000       -3.2265476125378375E-003
   80.000000000000000        426.00000000000000       -3.0158971989868674E-003
   81.000000000000000        426.00000000000000       -2.7971098665175308E-003
   82.000000000000000        426.00000000000000       -2.5707414329352212E-003
   83.000000000000000        426.00000000000000       -2.3373656643877897E-003
   84.000000000000000        426.00000000000000       -2.0975641080672493E-003
   85.000000000000000        426.00000000000000       -1.8519513937709862E-003
   86.000000000000000        426.00000000000000       -1.6011476245695309E-003
   87.000000000000000        426.00000000000000       -1.3457812592994824E-003
   88.000000000000000        426.00000000000000       -1.0864943989661200E-003
   89.000000000000000        426.00000000000000       -8.2393978335710465E-004
   90.000000000000000        426.00000000000000       -5.5879281675104582E-004
   91.000000000000000        426.00000000000000       -2.9171787926382862E-004
   92.000000000000000        426.00000000000000       -2.3380841193776781E-005
   93.000000000000000        426.00000000000000        2.4553355955637420E-004
   94.000000000000000        426.00000000000000        5.1434856926560577E-004
   95.000000000000000        426.00000000000000        7.8238452454593534E-004
   96.000000000000000        426.00000000000000        1.0489597542168824E-003
   97.000000000000000        426.00000000000000        1.3134032449717754E-003
   98.000000000000000        426.00000000000000        1.5750460485426769E-003
