   119.00000000000000        845.00000000000000       -3.7994079431154342E-075
   120.00000000000000        845.00000000000000       -3.7994079568934775E-075
   121.00000000000000        845.00000000000000       -3.7994079687736948E-075
   122.00000000000000        845.00000000000000       -3.7994079786557863E-075
   123.00000000000000        845.00000000000000       -3.7994079864554949E-075
   124.00000000000000        845.00000000000000       -3.7994079921057889E-075
   125.00000000000000        845.00000000000000       -3.7994079955578251E-075

   1.0000000000000000        846.00000000000000       -7.6816681159647491E-076
   2.0000000000000000        846.00000000000000       -7.6816681139596643E-076
   3.0000000000000000        846.00000000000000       -7.6816681075510612E-076
   4.0000000000000000        846.00000000000000       -7.6816680967948447E-076
   5.0000000000000000        846.00000000000000       -7.6816680817844875E-076
   6.0000000000000000        846.00000000000000       -7.6816680626497015E-076
   7.0000000000000000        846.00000000000000       -7.6816680395545584E-076
   8.0000000000000000        846.00000000000000       -7.6816680126951788E-076
   9.0000000000000000        846.00000000000000       -7.6816679822969479E-076
   10.000000000000000        846.00000000000000       -7.6816679486114039E-076
   11.000000000000000        846.00000000000000       -7.6816679119127749E-076
   12.000000000000000        846.00000000000000       -7.6816678724942897E-076
   13.000000000000000        846.00000000000000       -7.6816678306643019E-076
   14.000000000000000        846.00000000000000       -7.6816677867423113E-076
   15.000000000000000        846.00000000000000       -7.6816677410549432E-076
   16.000000000000000        846.00000000000000       -7.6816676939319709E-076
   17.000000000000000        846.00000000000000       -7.6816676457024287E-076
   18.000000000000000        846.00000000000000       -7.6816675966908864E-076
   19.000000000000000        846.00000000000000       -7.6816675472139620E-076
   20.000000000000000        846.00000000000000       -7.6816674975770760E-076
   21.000000000000000        846.00000000000000       -7.6816674480715451E-076
   22.000000000000000        846.00000000000000       -7.6816673989719974E-076
   23.000000000000000        846.00000000000000       -7.6816673505341771E-076
   24.000000000000000        846.00000000000000       -7.6816673029931378E-076
   25.000000000000000        846.00000000000000       -7.6816672565618162E-076
   26.000000000000000        846.00000000000000       -7.6816672114300286E-076
   27.000000000000000        846.00000000000000       -7.6816671677638337E-076
   28.000000000000000        846.00000000000000       -7.6816671257052957E-076
   29.000000000000000        846.00000000000000       -7.6816670853725765E-076
   30.000000000000000        846.00000000000000       -7.6816670468603713E-076
   31.000000000000000        846.00000000000000       -7.6816670102406450E-076
   32.000000000000000        846.00000000000000       -7.6816669755636138E-076
   33.000000000000000        846.00000000000000       -7.6816669428589705E-076
   34.000000000000000        846.00000000000000       -7.6816669121372770E-076
   35.000000000000000        846.00000000000000       -7.6816668833915316E-076
   36.000000000000000        846.00000000000000       -7.6816668565988175E-076
   37.000000000000000        846.00000000000000       -7.6816668317220429E-076
   38.000000000000000        846.00000000000000       -7.6816668087117153E-076
   39.000000000000000        846.00000000000000       -7.6816667875077108E-076
   40.000000000000000        846.00000000000000       -7.6816667680410345E-076
   41.000000000000000        846.00000000000000       -7.6816667502355132E-076
   42.000000000000000        846.00000000000000       -7.6816667340094326E-076
   43.000000000000000        846.00000000000000       -7.6816667192770725E-076
   44.000000000000000        846.00000000000000       -7.6816667059501355E-076
   45.000000000000000        846.00000000000000       -7.6816666939390713E-076
   46.000000000000000        846.00000000000000       -7.6816666831542593E-076
   47.000000000000000        846.00000000000000       -7.6816666735070807E-076
   48.000000000000000        846.00000000000000       -7.6816666649108530E-076
   49.000000000000000        846.00000000000000       -7.6816666572816407E-076
   50.000000000000000        846.00000000000000       -7.6816666505389492E-076
   51.000000000000000        846.00000000000000       -7.6816666446062987E-076
   52.000000000000000        846.00000000000000       -7.6816666394116949E-076
   53.000000000000000        846.00000000000000       -7.6816666348880045E-076
   54.000000000000000        846.00000000000000       -7.6816666309732393E-076
   55.000000000000000        846.00000000000000       -7.6816666276107693E-076
   56.000000000000000        846.00000000000000       -7.6816666247494857E-076
   57.000000000000000        846.00000000000000       -7.6816666223438753E-076
   58.000000000000000        846.00000000000000       -7.6816666203540908E-076
   59.000000000000000        846.00000000000000       -7.6816666187459774E-076
   60.000000000000000        846.00000000000000       -7.6816666174910633E-076
   61.000000000000000        846.00000000000000       -7.6816666165665546E-076
   62.000000000000000        846.00000000000000       -7.6816666159553185E-076
   63.000000000000000        846.00000000000000       -7.6816666156458554E-076
   64.000000000000000        846.00000000000000       -7.6816666156322928E-076
   65.000000000000000        846.00000000000000       -7.6816666159143705E-076
   66.000000000000000        846.00000000000000       -7.6816666164974395E-076
   67.000000000000000        846.00000000000000       -7.6816666173924826E-076
   68.000000000000000        846.00000000000000       -7.6816666186161036E-076
   69.000000000000000        846.00000000000000       -7.6816666201905763E-076
   70.000000000000000        846.00000000000000       -7.6816666221438395E-076
   71.000000000000000        846.00000000000000       -7.6816666245095268E-076
   72.000000000000000        846.00000000000000       -7.6816666273269586E-076
   73.000000000000000        846.00000000000000       -7.6816666306411134E-076
   74.000000000000000        846.00000000000000       -7.6816666345025916E-076
   75.000000000000000        846.00000000000000       -7.6816666389675139E-076
   76.000000000000000        846.00000000000000       -7.6816666440973742E-076
   77.000000000000000        846.00000000000000       -7.6816666499588404E-076
   78.000000000000000        846.00000000000000       -7.6816666566234662E-076
   79.000000000000000        846.00000000000000       -7.6816666641673278E-076
   80.000000000000000        846.00000000000000       -7.6816666726705711E-076
   81.000000000000000        846.00000000000000       -7.6816666822168311E-076
   82.000000000000000        846.00000000000000       -7.6816666928925655E-076
   83.000000000000000        846.00000000000000       -7.6816667047862484E-076
   84.000000000000000        846.00000000000000       -7.6816667179874414E-076
   85.000000000000000        846.00000000000000       -7.6816667325857476E-076
   86.000000000000000        846.00000000000000       -7.6816667486696265E-076
   87.000000000000000        846.00000000000000       -7.6816667663250953E-076
   88.000000000000000        846.00000000000000       -7.6816667856342977E-076
   89.000000000000000        846.00000000000000       -7.6816668066739825E-076
   90.000000000000000        846.00000000000000       -7.6816668295138786E-076
   91.000000000000000        846.00000000000000       -7.6816668542150035E-076
   92.000000000000000        846.00000000000000       -7.6816668808279134E-076
   93.000000000000000        846.00000000000000       -7.6816669093909190E-076
   94.000000000000000        846.00000000000000       -7.6816669399283252E-076
   95.000000000000000        846.00000000000000       -7.6816669724486897E-076
   96.000000000000000        846.00000000000000       -7.6816670069431468E-076
   97.000000000000000        846.00000000000000       -7.6816670433838397E-076
   98.000000000000000        846.00000000000000       -7.6816670817225219E-076
   99.000000000000000        846.00000000000000       -7.6816671218892954E-076
   100.00000000000000        846.00000000000000       -7.6816671637916174E-076
   101.00000000000000        846.00000000000000       -7.6816672073135353E-076
   102.00000000000000        846.00000000000000       -7.6816672523152233E-076
   103.00000000000000        846.00000000000000       -7.6816672986328540E-076
   104.00000000000000        846.00000000000000       -7.6816673460788103E-076
   105.00000000000000        846.00000000000000       -7.6816673944422689E-076
   106.00000000000000        846.00000000000000       -7.6816674434901950E-076
   107.00000000000000        846.00000000000000       -7.6816674929687013E-076
   108.00000000000000        846.00000000000000       -7.6816675426048399E-076
   109.00000000000000        846.00000000000000       -7.6816675921087496E-076
   110.00000000000000        846.00000000000000       -7.6816676411762138E-076
   111.00000000000000        846.00000000000000       -7.6816676894915350E-076
   112.00000000000000        846.00000000000000       -7.6816677367307388E-076
   113.00000000000000        846.00000000000000       -7.6816677825650643E-076
   114.00000000000000        846.00000000000000       -7.6816678266646475E-076
   115.00000000000000        846.00000000000000       -7.6816678687024139E-076
   116.00000000000000        846.00000000000000       -7.6816679083580291E-076
   117.00000000000000        846.00000000000000       -7.6816679453219382E-076
   118.00000000000000        846.00000000000000       -7.6816679792993400E-076
   119.00000000000000        846.00000000000000       -7.6816680100140749E-076
   120.00000000000000        846.00000000000000       -7.6816680372123513E-076
   121.00000000000000        846.00000000000000       -7.6816680606662007E-076
   122.00000000000000        846.00000000000000       -7.6816680801766625E-076
   123.00000000000000        846.00000000000000       -7.6816680955765648E-076
   124.00000000000000        846.00000000000000       -7.6816681067329154E-076
   125.00000000000000        846.00000000000000       -7.6816681135487915E-076

   1.0000000000000000        847.00000000000000       -1.5442280836876474E-076
   2.0000000000000000        847.00000000000000       -1.5442280832938182E-076
   3.0000000000000000        847.00000000000000       -1.5442280820353856E-076
   4.0000000000000000        847.00000000000000       -1.5442280799233822E-076
   5.0000000000000000        847.00000000000000       -1.5442280769762533E-076
   6.0000000000000000        847.00000000000000       -1.5442280732195901E-076
   7.0000000000000000        847.00000000000000       -1.5442280686857622E-076
   8.0000000000000000        847.00000000000000       -1.5442280634134541E-076
   9.0000000000000000        847.00000000000000       -1.5442280574471195E-076
   10.000000000000000        847.00000000000000       -1.5442280508363578E-076
   11.000000000000000        847.00000000000000       -1.5442280436352338E-076
   12.000000000000000        847.00000000000000       -1.5442280359015437E-076
   13.000000000000000        847.00000000000000       -1.5442280276960495E-076
   14.000000000000000        847.00000000000000       -1.5442280190816898E-076
   15.000000000000000        847.00000000000000       -1.5442280101227872E-076
   16.000000000000000        847.00000000000000       -1.5442280008842584E-076
   17.000000000000000        847.00000000000000       -1.5442279914308487E-076
   18.000000000000000        847.00000000000000       -1.5442279818263969E-076
   19.000000000000000        847.00000000000000       -1.5442279721331443E-076
   20.000000000000000        847.00000000000000       -1.5442279624110986E-076
   21.000000000000000        847.00000000000000       -1.5442279527174587E-076
   22.000000000000000        847.00000000000000       -1.5442279431061103E-076
   23.000000000000000        847.00000000000000       -1.5442279336271927E-076
   24.000000000000000        847.00000000000000       -1.5442279243267436E-076
   25.000000000000000        847.00000000000000       -1.5442279152464278E-076
   26.000000000000000        847.00000000000000       -1.5442279064233346E-076
   27.000000000000000        847.00000000000000       -1.5442278978898648E-076
   28.000000000000000        847.00000000000000       -1.5442278896736799E-076
   29.000000000000000        847.00000000000000       -1.5442278817977313E-076
   30.000000000000000        847.00000000000000       -1.5442278742803472E-076
   31.000000000000000        847.00000000000000       -1.5442278671353813E-076
   32.000000000000000        847.00000000000000       -1.5442278603724144E-076
   33.000000000000000        847.00000000000000       -1.5442278539969947E-076
   34.000000000000000        847.00000000000000       -1.5442278480109200E-076
   35.000000000000000        847.00000000000000       -1.5442278424125460E-076
   36.000000000000000        847.00000000000000       -1.5442278371971162E-076
   37.000000000000000        847.00000000000000       -1.5442278323571068E-076
   38.000000000000000        847.00000000000000       -1.5442278278825755E-076
   39.000000000000000        847.00000000000000       -1.5442278237615149E-076
   40.000000000000000        847.00000000000000       -1.5442278199801961E-076
   41.000000000000000        847.00000000000000       -1.5442278165235058E-076
   42.000000000000000        847.00000000000000       -1.5442278133752649E-076
   43.000000000000000        847.00000000000000       -1.5442278105185327E-076
   44.000000000000000        847.00000000000000       -1.5442278079358862E-076
   45.000000000000000        847.00000000000000       -1.5442278056096782E-076
   46.000000000000000        847.00000000000000       -1.5442278035222700E-076
   47.000000000000000        847.00000000000000       -1.5442278016562386E-076
   48.000000000000000        847.00000000000000       -1.5442277999945611E-076
   49.000000000000000        847.00000000000000       -1.5442277985207678E-076
   50.000000000000000        847.00000000000000       -1.5442277972190808E-076
   51.000000000000000        847.00000000000000       -1.5442277960745211E-076
   52.000000000000000        847.00000000000000       -1.5442277950729988E-076
   53.000000000000000        847.00000000000000       -1.5442277942013868E-076
   54.000000000000000        847.00000000000000       -1.5442277934475722E-076
   55.000000000000000        847.00000000000000       -1.5442277928004982E-076
   56.000000000000000        847.00000000000000       -1.5442277922501891E-076
   57.000000000000000        847.00000000000000       -1.5442277917877694E-076
   58.000000000000000        847.00000000000000       -1.5442277914054719E-076
   59.000000000000000        847.00000000000000       -1.5442277910966414E-076
   60.000000000000000        847.00000000000000       -1.5442277908557332E-076
   61.000000000000000        847.00000000000000       -1.5442277906783093E-076
   62.000000000000000        847.00000000000000       -1.5442277905610348E-076
   63.000000000000000        847.00000000000000       -1.5442277905016722E-076
   64.000000000000000        847.00000000000000       -1.5442277904990789E-076
   65.000000000000000        847.00000000000000       -1.5442277905532051E-076
   66.000000000000000        847.00000000000000       -1.5442277906650919E-076
   67.000000000000000        847.00000000000000       -1.5442277908368752E-076
   68.000000000000000        847.00000000000000       -1.5442277910717888E-076
   69.000000000000000        847.00000000000000       -1.5442277913741690E-076
   70.000000000000000        847.00000000000000       -1.5442277917494576E-076
   71.000000000000000        847.00000000000000       -1.5442277922042075E-076
   72.000000000000000        847.00000000000000       -1.5442277927460824E-076
   73.000000000000000        847.00000000000000       -1.5442277933838562E-076
   74.000000000000000        847.00000000000000       -1.5442277941274022E-076
   75.000000000000000        847.00000000000000       -1.5442277949876785E-076
   76.000000000000000        847.00000000000000       -1.5442277959767016E-076
   77.000000000000000        847.00000000000000       -1.5442277971075067E-076
   78.000000000000000        847.00000000000000       -1.5442277983940960E-076
   79.000000000000000        847.00000000000000       -1.5442277998513690E-076
   80.000000000000000        847.00000000000000       -1.5442278014950350E-076
   81.000000000000000        847.00000000000000       -1.5442278033415025E-076
   82.000000000000000        847.00000000000000       -1.5442278054077494E-076
   83.000000000000000        847.00000000000000       -1.5442278077111679E-076
   84.000000000000000        847.00000000000000       -1.5442278102693845E-076
   85.000000000000000        847.00000000000000       -1.5442278131000534E-076
   86.000000000000000        847.00000000000000       -1.5442278162206276E-076
   87.000000000000000        847.00000000000000       -1.5442278196481045E-076
   88.000000000000000        847.00000000000000       -1.5442278233987433E-076
   89.000000000000000        847.00000000000000       -1.5442278274877697E-076
   90.000000000000000        847.00000000000000       -1.5442278319290529E-076
   91.000000000000000        847.00000000000000       -1.5442278367347741E-076
   92.000000000000000        847.00000000000000       -1.5442278419150799E-076
   93.000000000000000        847.00000000000000       -1.5442278474777336E-076
   94.000000000000000        847.00000000000000       -1.5442278534277610E-076
   95.000000000000000        847.00000000000000       -1.5442278597671094E-076
   96.000000000000000        847.00000000000000       -1.5442278664943123E-076
   97.000000000000000        847.00000000000000       -1.5442278736041815E-076
   98.000000000000000        847.00000000000000       -1.5442278810875220E-076
   99.000000000000000        847.00000000000000       -1.5442278889308843E-076
   100.00000000000000        847.00000000000000       -1.5442278971163629E-076
   101.00000000000000        847.00000000000000       -1.5442279056214407E-076
   102.00000000000000        847.00000000000000       -1.5442279144188945E-076
   103.00000000000000        847.00000000000000       -1.5442279234767653E-076
   104.00000000000000        847.00000000000000       -1.5442279327583939E-076
   105.00000000000000        847.00000000000000       -1.5442279422225351E-076
   106.00000000000000        847.00000000000000       -1.5442279518235475E-076
   107.00000000000000        847.00000000000000       -1.5442279615116588E-076
   108.00000000000000        847.00000000000000       -1.5442279712333166E-076
   109.00000000000000        847.00000000000000       -1.5442279809316100E-076
   110.00000000000000        847.00000000000000       -1.5442279905467703E-076
   111.00000000000000        847.00000000000000       -1.5442280000167390E-076
   112.00000000000000        847.00000000000000       -1.5442280092777978E-076
   113.00000000000000        847.00000000000000       -1.5442280182652569E-076
   114.00000000000000        847.00000000000000       -1.5442280269141849E-076
   115.00000000000000        847.00000000000000       -1.5442280351601721E-076
   116.00000000000000        847.00000000000000       -1.5442280429401187E-076
   117.00000000000000        847.00000000000000       -1.5442280501930285E-076
   118.00000000000000        847.00000000000000       -1.5442280568607967E-076
   119.00000000000000        847.00000000000000       -1.5442280628889825E-076
   120.00000000000000        847.00000000000000       -1.5442280682275406E-076
   121.00000000000000        847.00000000000000       -1.5442280728315143E-076
   122.00000000000000        847.00000000000000       -1.5442280766616584E-076
   123.00000000000000        847.00000000000000       -1.5442280796849957E-076
   124.00000000000000        847.00000000000000       -1.5442280818752890E-076
   125.00000000000000        847.00000000000000       -1.5442280832134161E-076

   1.0000000000000000        848.00000000000000       -3.0866606963041579E-077
   2.0000000000000000        848.00000000000000       -3.0866606955349962E-077
   3.0000000000000000        848.00000000000000       -3.0866606930778549E-077
   4.0000000000000000        848.00000000000000       -3.0866606889543790E-077
   5.0000000000000000        848.00000000000000       -3.0866606832007581E-077
   6.0000000000000000        848.00000000000000       -3.0866606758671999E-077
   7.0000000000000000        848.00000000000000       -3.0866606670171990E-077
   8.0000000000000000        848.00000000000000       -3.0866606567266307E-077
   9.0000000000000000        848.00000000000000       -3.0866606450826710E-077
   10.000000000000000        848.00000000000000       -3.0866606321825709E-077
   11.000000000000000        848.00000000000000       -3.0866606181323128E-077
   12.000000000000000        848.00000000000000       -3.0866606030451682E-077
   13.000000000000000        848.00000000000000       -3.0866605870401888E-077
   14.000000000000000        848.00000000000000       -3.0866605702406566E-077
   15.000000000000000        848.00000000000000       -3.0866605527725193E-077
   16.000000000000000        848.00000000000000       -3.0866605347628426E-077
   17.000000000000000        848.00000000000000       -3.0866605163383045E-077
   18.000000000000000        848.00000000000000       -3.0866604976237521E-077
   19.000000000000000        848.00000000000000       -3.0866604787408463E-077
   20.000000000000000        848.00000000000000       -3.0866604598068149E-077
   21.000000000000000        848.00000000000000       -3.0866604409333306E-077
   22.000000000000000        848.00000000000000       -3.0866604222255179E-077
   23.000000000000000        848.00000000000000       -3.0866604037811149E-077
   24.000000000000000        848.00000000000000       -3.0866603856897831E-077
   25.000000000000000        848.00000000000000       -3.0866603680325728E-077
   26.000000000000000        848.00000000000000       -3.0866603508815476E-077
   27.000000000000000        848.00000000000000       -3.0866603342995564E-077
   28.000000000000000        848.00000000000000       -3.0866603183401538E-077
   29.000000000000000        848.00000000000000       -3.0866603030476576E-077
   30.000000000000000        848.00000000000000       -3.0866602884573333E-077
   31.000000000000000        848.00000000000000       -3.0866602745956902E-077
   32.000000000000000        848.00000000000000       -3.0866602614808859E-077
   33.000000000000000        848.00000000000000       -3.0866602491232050E-077
   34.000000000000000        848.00000000000000       -3.0866602375256174E-077
   35.000000000000000        848.00000000000000       -3.0866602266843911E-077
   36.000000000000000        848.00000000000000       -3.0866602165897413E-077
   37.000000000000000        848.00000000000000       -3.0866602072265092E-077
   38.000000000000000        848.00000000000000       -3.0866601985748529E-077
   39.000000000000000        848.00000000000000       -3.0866601906109368E-077
   40.000000000000000        848.00000000000000       -3.0866601833076083E-077
   41.000000000000000        848.00000000000000       -3.0866601766350569E-077
   42.000000000000000        848.00000000000000       -3.0866601705614405E-077
   43.000000000000000        848.00000000000000       -3.0866601650534745E-077
   44.000000000000000        848.00000000000000       -3.0866601600769784E-077
   45.000000000000000        848.00000000000000       -3.0866601555973807E-077
   46.000000000000000        848.00000000000000       -3.0866601515801660E-077
   47.000000000000000        848.00000000000000       -3.0866601479912819E-077
   48.000000000000000        848.00000000000000       -3.0866601447974871E-077
   49.000000000000000        848.00000000000000       -3.0866601419666587E-077
   50.000000000000000        848.00000000000000       -3.0866601394680437E-077
   51.000000000000000        848.00000000000000       -3.0866601372724762E-077
   52.000000000000000        848.00000000000000       -3.0866601353525428E-077
   53.000000000000000        848.00000000000000       -3.0866601336827234E-077
   54.000000000000000        848.00000000000000       -3.0866601322394852E-077
   55.000000000000000        848.00000000000000       -3.0866601310013635E-077
   56.000000000000000        848.00000000000000       -3.0866601299490023E-077
   57.000000000000000        848.00000000000000       -3.0866601290651941E-077
   58.000000000000000        848.00000000000000       -3.0866601283348851E-077
   59.000000000000000        848.00000000000000       -3.0866601277451845E-077
   60.000000000000000        848.00000000000000       -3.0866601272853551E-077
   61.000000000000000        848.00000000000000       -3.0866601269468079E-077
   62.000000000000000        848.00000000000000       -3.0866601267230882E-077
   63.000000000000000        848.00000000000000       -3.0866601266098688E-077
   64.000000000000000        848.00000000000000       -3.0866601266049394E-077
   65.000000000000000        848.00000000000000       -3.0866601267082033E-077
   66.000000000000000        848.00000000000000       -3.0866601269216745E-077
   67.000000000000000        848.00000000000000       -3.0866601272494872E-077
   68.000000000000000        848.00000000000000       -3.0866601276978992E-077
   69.000000000000000        848.00000000000000       -3.0866601282753029E-077
   70.000000000000000        848.00000000000000       -3.0866601289922365E-077
   71.000000000000000        848.00000000000000       -3.0866601298613934E-077
   72.000000000000000        848.00000000000000       -3.0866601308976263E-077
   73.000000000000000        848.00000000000000       -3.0866601321179461E-077
   74.000000000000000        848.00000000000000       -3.0866601335415099E-077
   75.000000000000000        848.00000000000000       -3.0866601351895912E-077
   76.000000000000000        848.00000000000000       -3.0866601370855306E-077
   77.000000000000000        848.00000000000000       -3.0866601392546711E-077
   78.000000000000000        848.00000000000000       -3.0866601417242550E-077
   79.000000000000000        848.00000000000000       -3.0866601445232912E-077
   80.000000000000000        848.00000000000000       -3.0866601476823941E-077
   81.000000000000000        848.00000000000000       -3.0866601512335687E-077
   82.000000000000000        848.00000000000000       -3.0866601552099635E-077
   83.000000000000000        848.00000000000000       -3.0866601596455688E-077
   84.000000000000000        848.00000000000000       -3.0866601645748701E-077
   85.000000000000000        848.00000000000000       -3.0866601700324531E-077
   86.000000000000000        848.00000000000000       -3.0866601760525500E-077
   87.000000000000000        848.00000000000000       -3.0866601826685490E-077
   88.000000000000000        848.00000000000000       -3.0866601899124484E-077
   89.000000000000000        848.00000000000000       -3.0866601978142694E-077
   90.000000000000000        848.00000000000000       -3.0866602064014356E-077
