   91.000000000000000        423.00000000000000       -1.1816810190944073E-037
   92.000000000000000        423.00000000000000       -1.1816810216354953E-037
   93.000000000000000        423.00000000000000       -1.1816810246494674E-037
   94.000000000000000        423.00000000000000       -1.1816810281990241E-037
   95.000000000000000        423.00000000000000       -1.1816810323496502E-037
   96.000000000000000        423.00000000000000       -1.1816810371685105E-037
   97.000000000000000        423.00000000000000       -1.1816810427230689E-037
   98.000000000000000        423.00000000000000       -1.1816810490794404E-037
   99.000000000000000        423.00000000000000       -1.1816810563004770E-037
   100.00000000000000        423.00000000000000       -1.1816810644436233E-037
   101.00000000000000        423.00000000000000       -1.1816810735585689E-037
   102.00000000000000        423.00000000000000       -1.1816810836847604E-037
   103.00000000000000        423.00000000000000       -1.1816810948488416E-037
   104.00000000000000        423.00000000000000       -1.1816811070620990E-037
   105.00000000000000        423.00000000000000       -1.1816811203180135E-037
   106.00000000000000        423.00000000000000       -1.1816811345900166E-037
   107.00000000000000        423.00000000000000       -1.1816811498295634E-037
   108.00000000000000        423.00000000000000       -1.1816811659646293E-037
   109.00000000000000        423.00000000000000       -1.1816811828987349E-037
   110.00000000000000        423.00000000000000       -1.1816812005105965E-037
   111.00000000000000        423.00000000000000       -1.1816812186544777E-037
   112.00000000000000        423.00000000000000       -1.1816812371613021E-037
   113.00000000000000        423.00000000000000       -1.1816812558405619E-037
   114.00000000000000        423.00000000000000       -1.1816812744830203E-037
   115.00000000000000        423.00000000000000       -1.1816812928641847E-037
   116.00000000000000        423.00000000000000       -1.1816813107484836E-037
   117.00000000000000        423.00000000000000       -1.1816813278940538E-037
   118.00000000000000        423.00000000000000       -1.1816813440580093E-037
   119.00000000000000        423.00000000000000       -1.1816813590020411E-037
   120.00000000000000        423.00000000000000       -1.1816813724981667E-037
   121.00000000000000        423.00000000000000       -1.1816813843344469E-037
   122.00000000000000        423.00000000000000       -1.1816813943204639E-037
   123.00000000000000        423.00000000000000       -1.1816814022923678E-037
   124.00000000000000        423.00000000000000       -1.1816814081173121E-037
   125.00000000000000        423.00000000000000       -1.1816814116971012E-037

   1.0000000000000000        424.00000000000000       -2.5040119082935463E-038
   2.0000000000000000        424.00000000000000       -2.5040119061623151E-038
   3.0000000000000000        424.00000000000000       -2.5040118993638556E-038
   4.0000000000000000        424.00000000000000       -2.5040118880148556E-038
   5.0000000000000000        424.00000000000000       -2.5040118723086863E-038
   6.0000000000000000        424.00000000000000       -2.5040118525099750E-038
   7.0000000000000000        424.00000000000000       -2.5040118289472477E-038
   8.0000000000000000        424.00000000000000       -2.5040118020039472E-038
   9.0000000000000000        424.00000000000000       -2.5040117721081410E-038
   10.000000000000000        424.00000000000000       -2.5040117397213297E-038
   11.000000000000000        424.00000000000000       -2.5040117053267353E-038
   12.000000000000000        424.00000000000000       -2.5040116694174962E-038
   13.000000000000000        424.00000000000000       -2.5040116324851567E-038
   14.000000000000000        424.00000000000000       -2.5040115950088219E-038
   15.000000000000000        424.00000000000000       -2.5040115574452923E-038
   16.000000000000000        424.00000000000000       -2.5040115202204553E-038
   17.000000000000000        424.00000000000000       -2.5040114837221164E-038
   18.000000000000000        424.00000000000000       -2.5040114482944228E-038
   19.000000000000000        424.00000000000000       -2.5040114142339184E-038
   20.000000000000000        424.00000000000000       -2.5040113817872459E-038
   21.000000000000000        424.00000000000000       -2.5040113511504174E-038
   22.000000000000000        424.00000000000000       -2.5040113224695263E-038
   23.000000000000000        424.00000000000000       -2.5040112958427594E-038
   24.000000000000000        424.00000000000000       -2.5040112713234836E-038
   25.000000000000000        424.00000000000000       -2.5040112489242156E-038
   26.000000000000000        424.00000000000000       -2.5040112286212308E-038
   27.000000000000000        424.00000000000000       -2.5040112103595993E-038
   28.000000000000000        424.00000000000000       -2.5040111940584220E-038
   29.000000000000000        424.00000000000000       -2.5040111796160862E-038
   30.000000000000000        424.00000000000000       -2.5040111669153584E-038
   31.000000000000000        424.00000000000000       -2.5040111558281806E-038
   32.000000000000000        424.00000000000000       -2.5040111462200483E-038
   33.000000000000000        424.00000000000000       -2.5040111379539121E-038
   34.000000000000000        424.00000000000000       -2.5040111308935222E-038
   35.000000000000000        424.00000000000000       -2.5040111249062223E-038
   36.000000000000000        424.00000000000000       -2.5040111198651788E-038
   37.000000000000000        424.00000000000000       -2.5040111156510735E-038
   38.000000000000000        424.00000000000000       -2.5040111121532978E-038
   39.000000000000000        424.00000000000000       -2.5040111092707007E-038
   40.000000000000000        424.00000000000000       -2.5040111069119404E-038
   41.000000000000000        424.00000000000000       -2.5040111049955175E-038
   42.000000000000000        424.00000000000000       -2.5040111034495309E-038
   43.000000000000000        424.00000000000000       -2.5040111022112374E-038
   44.000000000000000        424.00000000000000       -2.5040111012264536E-038
   45.000000000000000        424.00000000000000       -2.5040111004488613E-038
   46.000000000000000        424.00000000000000       -2.5040110998392548E-038
   47.000000000000000        424.00000000000000       -2.5040110993647660E-038
   48.000000000000000        424.00000000000000       -2.5040110989981002E-038
   49.000000000000000        424.00000000000000       -2.5040110987167975E-038
   50.000000000000000        424.00000000000000       -2.5040110985025467E-038
   51.000000000000000        424.00000000000000       -2.5040110983405526E-038
   52.000000000000000        424.00000000000000       -2.5040110982189658E-038
   53.000000000000000        424.00000000000000       -2.5040110981283800E-038
   54.000000000000000        424.00000000000000       -2.5040110980613970E-038
   55.000000000000000        424.00000000000000       -2.5040110980122484E-038
   56.000000000000000        424.00000000000000       -2.5040110979764730E-038
   57.000000000000000        424.00000000000000       -2.5040110979506631E-038
   58.000000000000000        424.00000000000000       -2.5040110979322330E-038
   59.000000000000000        424.00000000000000       -2.5040110979192539E-038
   60.000000000000000        424.00000000000000       -2.5040110979103054E-038
   61.000000000000000        424.00000000000000       -2.5040110979043710E-038
   62.000000000000000        424.00000000000000       -2.5040110979007528E-038
   63.000000000000000        424.00000000000000       -2.5040110978990135E-038
   64.000000000000000        424.00000000000000       -2.5040110978989409E-038
   65.000000000000000        424.00000000000000       -2.5040110979005252E-038
   66.000000000000000        424.00000000000000       -2.5040110979039607E-038
   67.000000000000000        424.00000000000000       -2.5040110979096628E-038
   68.000000000000000        424.00000000000000       -2.5040110979183038E-038
   69.000000000000000        424.00000000000000       -2.5040110979308679E-038
   70.000000000000000        424.00000000000000       -2.5040110979487337E-038
   71.000000000000000        424.00000000000000       -2.5040110979737809E-038
   72.000000000000000        424.00000000000000       -2.5040110980085263E-038
   73.000000000000000        424.00000000000000       -2.5040110980562947E-038
   74.000000000000000        424.00000000000000       -2.5040110981214392E-038
   75.000000000000000        424.00000000000000       -2.5040110982095960E-038
   76.000000000000000        424.00000000000000       -2.5040110983280000E-038
   77.000000000000000        424.00000000000000       -2.5040110984858529E-038
   78.000000000000000        424.00000000000000       -2.5040110986947592E-038
   79.000000000000000        424.00000000000000       -2.5040110989692182E-038
   80.000000000000000        424.00000000000000       -2.5040110993271907E-038
   81.000000000000000        424.00000000000000       -2.5040110997907206E-038
   82.000000000000000        424.00000000000000       -2.5040111003866260E-038
   83.000000000000000        424.00000000000000       -2.5040111011472218E-038
   84.000000000000000        424.00000000000000       -2.5040111021110907E-038
   85.000000000000000        424.00000000000000       -2.5040111033238530E-038
   86.000000000000000        424.00000000000000       -2.5040111048389258E-038
   87.000000000000000        424.00000000000000       -2.5040111067182224E-038
   88.000000000000000        424.00000000000000       -2.5040111090327615E-038
   89.000000000000000        424.00000000000000       -2.5040111118631259E-038
   90.000000000000000        424.00000000000000       -2.5040111152997234E-038
   91.000000000000000        424.00000000000000       -2.5040111194427880E-038
   92.000000000000000        424.00000000000000       -2.5040111244020549E-038
   93.000000000000000        424.00000000000000       -2.5040111302960544E-038
   94.000000000000000        424.00000000000000       -2.5040111372509646E-038
   95.000000000000000        424.00000000000000       -2.5040111453989624E-038
   96.000000000000000        424.00000000000000       -2.5040111548760495E-038
   97.000000000000000        424.00000000000000       -2.5040111658193139E-038
   98.000000000000000        424.00000000000000       -2.5040111783636318E-038
   99.000000000000000        424.00000000000000       -2.5040111926378246E-038
   100.00000000000000        424.00000000000000       -2.5040112087603156E-038
   101.00000000000000        424.00000000000000       -2.5040112268343790E-038
   102.00000000000000        424.00000000000000       -2.5040112469430611E-038
   103.00000000000000        424.00000000000000       -2.5040112691439411E-038
   104.00000000000000        424.00000000000000       -2.5040112934638824E-038
   105.00000000000000        424.00000000000000       -2.5040113198939725E-038
   106.00000000000000        424.00000000000000       -2.5040113483848628E-038
   107.00000000000000        424.00000000000000       -2.5040113788427310E-038
   108.00000000000000        424.00000000000000       -2.5040114111261017E-038
   109.00000000000000        424.00000000000000       -2.5040114450437255E-038
   110.00000000000000        424.00000000000000       -2.5040114803537339E-038
   111.00000000000000        424.00000000000000       -2.5040115167642275E-038
   112.00000000000000        424.00000000000000       -2.5040115539354282E-038
   113.00000000000000        424.00000000000000       -2.5040115914834547E-038
   114.00000000000000        424.00000000000000       -2.5040116289857550E-038
   115.00000000000000        424.00000000000000       -2.5040116659881240E-038
   116.00000000000000        424.00000000000000       -2.5040117020131847E-038
   117.00000000000000        424.00000000000000       -2.5040117365701432E-038
   118.00000000000000        424.00000000000000       -2.5040117691655508E-038
   119.00000000000000        424.00000000000000       -2.5040117993147690E-038
   120.00000000000000        424.00000000000000       -2.5040118265537614E-038
   121.00000000000000        424.00000000000000       -2.5040118504508290E-038
   122.00000000000000        424.00000000000000       -2.5040118706178734E-038
   123.00000000000000        424.00000000000000       -2.5040118867207843E-038
   124.00000000000000        424.00000000000000       -2.5040118984885643E-038
   125.00000000000000        424.00000000000000       -2.5040119057208527E-038

   1.0000000000000000        425.00000000000000       -5.2450072287820627E-039
   2.0000000000000000        425.00000000000000       -5.2450072245212248E-039
   3.0000000000000000        425.00000000000000       -5.2450072109368010E-039
   4.0000000000000000        425.00000000000000       -5.2450071882642821E-039
   5.0000000000000000        425.00000000000000       -5.2450071568938170E-039
   6.0000000000000000        425.00000000000000       -5.2450071173591368E-039
   7.0000000000000000        425.00000000000000       -5.2450070703225876E-039
   8.0000000000000000        425.00000000000000       -5.2450070165568174E-039
   9.0000000000000000        425.00000000000000       -5.2450069569238739E-039
   10.000000000000000        425.00000000000000       -5.2450068923524332E-039
   11.000000000000000        425.00000000000000       -5.2450068238140354E-039
   12.000000000000000        425.00000000000000       -5.2450067522991552E-039
   13.000000000000000        425.00000000000000       -5.2450066787939031E-039
   14.000000000000000        425.00000000000000       -5.2450066042581261E-039
   15.000000000000000        425.00000000000000       -5.2450065296055330E-039
   16.000000000000000        425.00000000000000       -5.2450064556864103E-039
   17.000000000000000        425.00000000000000       -5.2450063832733075E-039
   18.000000000000000        425.00000000000000       -5.2450063130499567E-039
   19.000000000000000        425.00000000000000       -5.2450062456035543E-039
   20.000000000000000        425.00000000000000       -5.2450061814203581E-039
   21.000000000000000        425.00000000000000       -5.2450061208844860E-039
   22.000000000000000        425.00000000000000       -5.2450060642796263E-039
   23.000000000000000        425.00000000000000       -5.2450060117933412E-039
   24.000000000000000        425.00000000000000       -5.2450059635235387E-039
   25.000000000000000        425.00000000000000       -5.2450059194866856E-039
   26.000000000000000        425.00000000000000       -5.2450058796272724E-039
   27.000000000000000        425.00000000000000       -5.2450058438280857E-039
   28.000000000000000        425.00000000000000       -5.2450058119208686E-039
   29.000000000000000        425.00000000000000       -5.2450057836969300E-039
   30.000000000000000        425.00000000000000       -5.2450057589174210E-039
   31.000000000000000        425.00000000000000       -5.2450057373229438E-039
   32.000000000000000        425.00000000000000       -5.2450057186423068E-039
   33.000000000000000        425.00000000000000       -5.2450057026002562E-039
   34.000000000000000        425.00000000000000       -5.2450056889241035E-039
   35.000000000000000        425.00000000000000       -5.2450056773491987E-039
   36.000000000000000        425.00000000000000       -5.2450056676232650E-039
   37.000000000000000        425.00000000000000       -5.2450056595096636E-039
   38.000000000000000        425.00000000000000       -5.2450056527896434E-039
   39.000000000000000        425.00000000000000       -5.2450056472637043E-039
   40.000000000000000        425.00000000000000       -5.2450056427521956E-039
   41.000000000000000        425.00000000000000       -5.2450056390952525E-039
   42.000000000000000        425.00000000000000       -5.2450056361522292E-039
   43.000000000000000        425.00000000000000       -5.2450056338007268E-039
   44.000000000000000        425.00000000000000       -5.2450056319353426E-039
   45.000000000000000        425.00000000000000       -5.2450056304662218E-039
   46.000000000000000        425.00000000000000       -5.2450056293175248E-039
   47.000000000000000        425.00000000000000       -5.2450056284258544E-039
   48.000000000000000        425.00000000000000       -5.2450056277387183E-039
   49.000000000000000        425.00000000000000       -5.2450056272130509E-039
   50.000000000000000        425.00000000000000       -5.2450056268138451E-039
   51.000000000000000        425.00000000000000       -5.2450056265129013E-039
   52.000000000000000        425.00000000000000       -5.2450056262877092E-039
   53.000000000000000        425.00000000000000       -5.2450056261204552E-039
   54.000000000000000        425.00000000000000       -5.2450056259971706E-039
   55.000000000000000        425.00000000000000       -5.2450056259069975E-039
   56.000000000000000        425.00000000000000       -5.2450056258415754E-039
   57.000000000000000        425.00000000000000       -5.2450056257945286E-039
   58.000000000000000        425.00000000000000       -5.2450056257610434E-039
   59.000000000000000        425.00000000000000       -5.2450056257375366E-039
   60.000000000000000        425.00000000000000       -5.2450056257213773E-039
   61.000000000000000        425.00000000000000       -5.2450056257106889E-039
   62.000000000000000        425.00000000000000       -5.2450056257041845E-039
   63.000000000000000        425.00000000000000       -5.2450056257010628E-039
   64.000000000000000        425.00000000000000       -5.2450056257009329E-039
   65.000000000000000        425.00000000000000       -5.2450056257037779E-039
   66.000000000000000        425.00000000000000       -5.2450056257099555E-039
   67.000000000000000        425.00000000000000       -5.2450056257202263E-039
   68.000000000000000        425.00000000000000       -5.2450056257358296E-039
   69.000000000000000        425.00000000000000       -5.2450056257585840E-039
   70.000000000000000        425.00000000000000       -5.2450056257910421E-039
   71.000000000000000        425.00000000000000       -5.2450056258366945E-039
   72.000000000000000        425.00000000000000       -5.2450056259002268E-039
   73.000000000000000        425.00000000000000       -5.2450056259878577E-039
   74.000000000000000        425.00000000000000       -5.2450056261077485E-039
   75.000000000000000        425.00000000000000       -5.2450056262705019E-039
   76.000000000000000        425.00000000000000       -5.2450056264897770E-039
   77.000000000000000        425.00000000000000       -5.2450056267829994E-039
   78.000000000000000        425.00000000000000       -5.2450056271722109E-039
   79.000000000000000        425.00000000000000       -5.2450056276850424E-039
   80.000000000000000        425.00000000000000       -5.2450056283558248E-039
   81.000000000000000        425.00000000000000       -5.2450056292268231E-039
   82.000000000000000        425.00000000000000       -5.2450056303496009E-039
   83.000000000000000        425.00000000000000       -5.2450056317864834E-039
   84.000000000000000        425.00000000000000       -5.2450056336120926E-039
   85.000000000000000        425.00000000000000       -5.2450056359149137E-039
   86.000000000000000        425.00000000000000       -5.2450056387988438E-039
   87.000000000000000        425.00000000000000       -5.2450056423846428E-039
   88.000000000000000        425.00000000000000       -5.2450056468112084E-039
   89.000000000000000        425.00000000000000       -5.2450056522365755E-039
   90.000000000000000        425.00000000000000       -5.2450056588385334E-039
   91.000000000000000        425.00000000000000       -5.2450056668147289E-039
   92.000000000000000        425.00000000000000       -5.2450056763821434E-039
   93.000000000000000        425.00000000000000       -5.2450056877758065E-039
   94.000000000000000        425.00000000000000       -5.2450057012466248E-039
   95.000000000000000        425.00000000000000       -5.2450057170582278E-039
   96.000000000000000        425.00000000000000       -5.2450057354827290E-039
   97.000000000000000        425.00000000000000       -5.2450057567953613E-039
   98.000000000000000        425.00000000000000       -5.2450057812679611E-039
   99.000000000000000        425.00000000000000       -5.2450058091613362E-039
   100.00000000000000        425.00000000000000       -5.2450058407166006E-039
   101.00000000000000        425.00000000000000       -5.2450058761456381E-039
   102.00000000000000        425.00000000000000       -5.2450059156208936E-039
   103.00000000000000        425.00000000000000       -5.2450059592647577E-039
   104.00000000000000        425.00000000000000       -5.2450060071389204E-039
   105.00000000000000        425.00000000000000       -5.2450060592340365E-039
   106.00000000000000        425.00000000000000       -5.2450061154601661E-039
   107.00000000000000        425.00000000000000       -5.2450061756384280E-039
   108.00000000000000        425.00000000000000       -5.2450062394943489E-039
   109.00000000000000        425.00000000000000       -5.2450063066533397E-039
   110.00000000000000        425.00000000000000       -5.2450063766387166E-039
   111.00000000000000        425.00000000000000       -5.2450064488726299E-039
   112.00000000000000        425.00000000000000       -5.2450065226801491E-039
   113.00000000000000        425.00000000000000       -5.2450065972966703E-039
   114.00000000000000        425.00000000000000       -5.2450066718786824E-039
   115.00000000000000        425.00000000000000       -5.2450067455177749E-039
   116.00000000000000        425.00000000000000       -5.2450068172576777E-039
   117.00000000000000        425.00000000000000       -5.2450068861138832E-039
   118.00000000000000        425.00000000000000       -5.2450069510954093E-039
   119.00000000000000        425.00000000000000       -5.2450070112279667E-039
   120.00000000000000        425.00000000000000       -5.2450070655778814E-039
   121.00000000000000        425.00000000000000       -5.2450071132759041E-039
   122.00000000000000        425.00000000000000       -5.2450071535401002E-039
   123.00000000000000        425.00000000000000       -5.2450071856969768E-039
   124.00000000000000        425.00000000000000       -5.2450072092000599E-039
   125.00000000000000        425.00000000000000       -5.2450072236452053E-039

   1.0000000000000000        426.00000000000000       -1.0860550761917157E-039
   2.0000000000000000        426.00000000000000       -1.0860550753495358E-039
   3.0000000000000000        426.00000000000000       -1.0860550726659257E-039
   4.0000000000000000        426.00000000000000       -1.0860550681878699E-039
   5.0000000000000000        426.00000000000000       -1.0860550619931863E-039
   6.0000000000000000        426.00000000000000       -1.0860550541882977E-039
   7.0000000000000000        426.00000000000000       -1.0860550449052146E-039
   8.0000000000000000        426.00000000000000       -1.0860550342978545E-039
   9.0000000000000000        426.00000000000000       -1.0860550225378338E-039
   10.000000000000000        426.00000000000000       -1.0860550098098974E-039
   11.000000000000000        426.00000000000000       -1.0860549963071480E-039
   12.000000000000000        426.00000000000000       -1.0860549822262505E-039
   13.000000000000000        426.00000000000000       -1.0860549677627726E-039
   14.000000000000000        426.00000000000000       -1.0860549531068107E-039
   15.000000000000000        426.00000000000000       -1.0860549384390366E-039
   16.000000000000000        426.00000000000000       -1.0860549239272632E-039
   17.000000000000000        426.00000000000000       -1.0860549097236222E-039
   18.000000000000000        426.00000000000000       -1.0860548959623888E-039
   19.000000000000000        426.00000000000000       -1.0860548827584873E-039
   20.000000000000000        426.00000000000000       -1.0860548702066645E-039
   21.000000000000000        426.00000000000000       -1.0860548583813004E-039
   22.000000000000000        426.00000000000000       -1.0860548473368051E-039
   23.000000000000000        426.00000000000000       -1.0860548371085258E-039
   24.000000000000000        426.00000000000000       -1.0860548277140857E-039
   25.000000000000000        426.00000000000000       -1.0860548191550606E-039
   26.000000000000000        426.00000000000000       -1.0860548114188995E-039
   27.000000000000000        426.00000000000000       -1.0860548044809972E-039
   28.000000000000000        426.00000000000000       -1.0860547983068331E-039
   29.000000000000000        426.00000000000000       -1.0860547928540936E-039
   30.000000000000000        426.00000000000000       -1.0860547880747157E-039
   31.000000000000000        426.00000000000000       -1.0860547839167930E-039
   32.000000000000000        426.00000000000000       -1.0860547803263012E-039
   33.000000000000000        426.00000000000000       -1.0860547772486175E-039
   34.000000000000000        426.00000000000000       -1.0860547746298122E-039
   35.000000000000000        426.00000000000000       -1.0860547724177108E-039
   36.000000000000000        426.00000000000000       -1.0860547705627267E-039
   37.000000000000000        426.00000000000000       -1.0860547690184790E-039
   38.000000000000000        426.00000000000000       -1.0860547677422130E-039
   39.000000000000000        426.00000000000000       -1.0860547666950445E-039
   40.000000000000000        426.00000000000000       -1.0860547658420525E-039
   41.000000000000000        426.00000000000000       -1.0860547651522472E-039
   42.000000000000000        426.00000000000000       -1.0860547645984388E-039
   43.000000000000000        426.00000000000000       -1.0860547641570301E-039
   44.000000000000000        426.00000000000000       -1.0860547638077560E-039
   45.000000000000000        426.00000000000000       -1.0860547635333903E-039
   46.000000000000000        426.00000000000000       -1.0860547633194349E-039
   47.000000000000000        426.00000000000000       -1.0860547631538045E-039
   48.000000000000000        426.00000000000000       -1.0860547630265223E-039
   49.000000000000000        426.00000000000000       -1.0860547629294267E-039
   50.000000000000000        426.00000000000000       -1.0860547628559050E-039
   51.000000000000000        426.00000000000000       -1.0860547628006454E-039
   52.000000000000000        426.00000000000000       -1.0860547627594210E-039
   53.000000000000000        426.00000000000000       -1.0860547627288982E-039
   54.000000000000000        426.00000000000000       -1.0860547627064704E-039
   55.000000000000000        426.00000000000000       -1.0860547626901193E-039
   56.000000000000000        426.00000000000000       -1.0860547626782948E-039
   57.000000000000000        426.00000000000000       -1.0860547626698193E-039
   58.000000000000000        426.00000000000000       -1.0860547626638067E-039
   59.000000000000000        426.00000000000000       -1.0860547626595992E-039
   60.000000000000000        426.00000000000000       -1.0860547626567153E-039
   61.000000000000000        426.00000000000000       -1.0860547626548125E-039
   62.000000000000000        426.00000000000000       -1.0860547626536572E-039
   63.000000000000000        426.00000000000000       -1.0860547626531039E-039
   64.000000000000000        426.00000000000000       -1.0860547626530811E-039
   65.000000000000000        426.00000000000000       -1.0860547626535858E-039
   66.000000000000000        426.00000000000000       -1.0860547626546832E-039
   67.000000000000000        426.00000000000000       -1.0860547626565116E-039
   68.000000000000000        426.00000000000000       -1.0860547626592961E-039
   69.000000000000000        426.00000000000000       -1.0860547626633688E-039
   70.000000000000000        426.00000000000000       -1.0860547626691968E-039
   71.000000000000000        426.00000000000000       -1.0860547626774201E-039
   72.000000000000000        426.00000000000000       -1.0860547626889020E-039
   73.000000000000000        426.00000000000000       -1.0860547627047907E-039
   74.000000000000000        426.00000000000000       -1.0860547627265986E-039
   75.000000000000000        426.00000000000000       -1.0860547627562977E-039
   76.000000000000000        426.00000000000000       -1.0860547627964350E-039
   77.000000000000000        426.00000000000000       -1.0860547628502718E-039
   78.000000000000000        426.00000000000000       -1.0860547629219464E-039
   79.000000000000000        426.00000000000000       -1.0860547630166619E-039
   80.000000000000000        426.00000000000000       -1.0860547631409037E-039
   81.000000000000000        426.00000000000000       -1.0860547633026797E-039
   82.000000000000000        426.00000000000000       -1.0860547635117893E-039
   83.000000000000000        426.00000000000000       -1.0860547637801108E-039
   84.000000000000000        426.00000000000000       -1.0860547641219082E-039
   85.000000000000000        426.00000000000000       -1.0860547645541422E-039
   86.000000000000000        426.00000000000000       -1.0860547650967854E-039
   87.000000000000000        426.00000000000000       -1.0860547657731153E-039
   88.000000000000000        426.00000000000000       -1.0860547666099792E-039
   89.000000000000000        426.00000000000000       -1.0860547676380071E-039
   90.000000000000000        426.00000000000000       -1.0860547688917519E-039
