   49.000000000000000        423.00000000000000        5.6912710697377125E-003
   50.000000000000000        423.00000000000000        5.8883254704074281E-003
   51.000000000000000        423.00000000000000        6.0710648822988314E-003
   52.000000000000000        423.00000000000000        6.2390254561364832E-003
   53.000000000000000        423.00000000000000        6.3917857344072812E-003
   54.000000000000000        423.00000000000000        6.5289516157063226E-003
   55.000000000000000        423.00000000000000        6.6501752416635541E-003
   56.000000000000000        423.00000000000000        6.7551538168702059E-003
   57.000000000000000        423.00000000000000        6.8436181824668482E-003
   58.000000000000000        423.00000000000000        6.9153501091254212E-003
   59.000000000000000        423.00000000000000        6.9701686645955259E-003
   60.000000000000000        423.00000000000000        7.0079381798349516E-003
   61.000000000000000        423.00000000000000        7.0285582508817250E-003
   62.000000000000000        423.00000000000000        7.0319783792391578E-003
   63.000000000000000        423.00000000000000        7.0181834274997464E-003
   64.000000000000000        423.00000000000000        6.9872105168341620E-003
   65.000000000000000        423.00000000000000        6.9391444369720778E-003
   66.000000000000000        423.00000000000000        6.8741051577623745E-003
   67.000000000000000        423.00000000000000        6.7922570903399945E-003
   68.000000000000000        423.00000000000000        6.6938050218461895E-003
   69.000000000000000        423.00000000000000        6.5789983802798926E-003
   70.000000000000000        423.00000000000000        6.4481230166699589E-003
   71.000000000000000        423.00000000000000        6.3015132417652353E-003
   72.000000000000000        423.00000000000000        6.1395364344152626E-003
   73.000000000000000        423.00000000000000        5.9626084142711602E-003
   74.000000000000000        423.00000000000000        5.7711781901102635E-003
   75.000000000000000        423.00000000000000        5.5657266221838062E-003
   76.000000000000000        423.00000000000000        5.3467746130522152E-003
   77.000000000000000        423.00000000000000        5.1148718573488065E-003
   78.000000000000000        423.00000000000000        4.8705978282742911E-003
   79.000000000000000        423.00000000000000        4.6145771074494798E-003
   80.000000000000000        423.00000000000000        4.3474614473301221E-003
   81.000000000000000        423.00000000000000        4.0699214459185328E-003
   82.000000000000000        423.00000000000000        3.7826659540717619E-003
   83.000000000000000        423.00000000000000        3.4864167373877229E-003
   84.000000000000000        423.00000000000000        3.1819231859512099E-003
   85.000000000000000        423.00000000000000        2.8699518237720102E-003
   86.000000000000000        423.00000000000000        2.5512929004545479E-003
   87.000000000000000        423.00000000000000        2.2267457658238900E-003
   88.000000000000000        423.00000000000000        1.8971331943581663E-003
   89.000000000000000        423.00000000000000        1.5632951874387391E-003
   90.000000000000000        423.00000000000000        1.2260612056266894E-003
   91.000000000000000        423.00000000000000        8.8628400137781018E-004
   92.000000000000000        423.00000000000000        5.4482948066079820E-004
   93.000000000000000        423.00000000000000        2.0255501145636430E-004
   94.000000000000000        423.00000000000000       -1.3966922363800604E-004
   95.000000000000000        423.00000000000000       -4.8097604113499351E-004
   96.000000000000000        423.00000000000000       -8.2051104854377437E-004
   97.000000000000000        423.00000000000000       -1.1574116805974333E-003
   98.000000000000000        423.00000000000000       -1.4908317446026963E-003
   99.000000000000000        423.00000000000000       -1.8199308548029521E-003
   100.00000000000000        423.00000000000000       -2.1438739383899969E-003
   101.00000000000000        423.00000000000000       -2.4618473255923362E-003
   102.00000000000000        423.00000000000000       -2.7730425712185450E-003
   103.00000000000000        423.00000000000000       -3.0766707841604493E-003
   104.00000000000000        423.00000000000000       -3.3719691836836458E-003
   105.00000000000000        423.00000000000000       -3.6581900716624489E-003
   106.00000000000000        423.00000000000000       -3.9346183307105518E-003
   107.00000000000000        423.00000000000000       -4.2005520854480191E-003
   108.00000000000000        423.00000000000000       -4.4553191697984862E-003
   109.00000000000000        423.00000000000000       -4.6982795290719881E-003
   110.00000000000000        423.00000000000000       -4.9288176099922219E-003
   111.00000000000000        423.00000000000000       -5.1463500213807471E-003
   112.00000000000000        423.00000000000000       -5.3503249329946660E-003
   113.00000000000000        423.00000000000000       -5.5402268849721534E-003
   114.00000000000000        423.00000000000000       -5.7155766074529213E-003
   115.00000000000000        423.00000000000000       -5.8759335016802007E-003
   116.00000000000000        423.00000000000000       -6.0208934767410601E-003
   117.00000000000000        423.00000000000000       -6.1500839857161534E-003
   118.00000000000000        423.00000000000000       -6.2631777887202107E-003
   119.00000000000000        423.00000000000000       -6.3598910650782712E-003
   120.00000000000000        423.00000000000000       -6.4399887086262035E-003
   121.00000000000000        423.00000000000000       -6.5032656659549572E-003
   122.00000000000000        423.00000000000000       -6.5495532376004147E-003
   123.00000000000000        423.00000000000000       -6.5787401868047865E-003
   124.00000000000000        423.00000000000000       -6.5907509239237876E-003
   125.00000000000000        423.00000000000000       -6.5855591938799593E-003

   1.0000000000000000        424.00000000000000       -6.6230142779707948E-003
   2.0000000000000000        424.00000000000000       -6.5835755091469047E-003
   3.0000000000000000        424.00000000000000       -6.5271720718921566E-003
   4.0000000000000000        424.00000000000000       -6.4539454144514220E-003
   5.0000000000000000        424.00000000000000       -6.3640803135657700E-003
   6.0000000000000000        424.00000000000000       -6.2578067115162707E-003
   7.0000000000000000        424.00000000000000       -6.1353813321588235E-003
   8.0000000000000000        424.00000000000000       -5.9971145246876254E-003
   9.0000000000000000        424.00000000000000       -5.8433630080150772E-003
   10.000000000000000        424.00000000000000       -5.6745178673765599E-003
   11.000000000000000        424.00000000000000       -5.4910037060093659E-003
   12.000000000000000        424.00000000000000       -5.2932785035781646E-003
   13.000000000000000        424.00000000000000       -5.0818441266962857E-003
   14.000000000000000        424.00000000000000       -4.8572364605653767E-003
   15.000000000000000        424.00000000000000       -4.6200253137378897E-003
   16.000000000000000        424.00000000000000       -4.3708076559699988E-003
   17.000000000000000        424.00000000000000       -4.1102144665964169E-003
   18.000000000000000        424.00000000000000       -3.8389063626787859E-003
   19.000000000000000        424.00000000000000       -3.5575650249168229E-003
   20.000000000000000        424.00000000000000       -3.2669012739442596E-003
   21.000000000000000        424.00000000000000       -2.9676477294141640E-003
   22.000000000000000        424.00000000000000       -2.6605571938353211E-003
   23.000000000000000        424.00000000000000       -2.3464093187286327E-003
   24.000000000000000        424.00000000000000       -2.0259965632568808E-003
   25.000000000000000        424.00000000000000       -1.7001338805847288E-003
   26.000000000000000        424.00000000000000       -1.3696368012177458E-003
   27.000000000000000        424.00000000000000       -1.0353397561794638E-003
   28.000000000000000        424.00000000000000       -6.9808574433292492E-004
   29.000000000000000        424.00000000000000       -3.5871970486663968E-004
   30.000000000000000        424.00000000000000       -1.8103589664689336E-005
   31.000000000000000        424.00000000000000        3.2289437108433508E-004
   32.000000000000000        424.00000000000000        6.6341335660527955E-004
   33.000000000000000        424.00000000000000        1.0025908881240518E-003
   34.000000000000000        424.00000000000000        1.3395751281954132E-003
   35.000000000000000        424.00000000000000        1.6735164183231865E-003
   36.000000000000000        424.00000000000000        2.0035688601611622E-003
   37.000000000000000        424.00000000000000        2.3289006773199914E-003
   38.000000000000000        424.00000000000000        2.6486892590779033E-003
   39.000000000000000        424.00000000000000        2.9621219174900751E-003
   40.000000000000000        424.00000000000000        3.2684140113137259E-003
   41.000000000000000        424.00000000000000        3.5667900631357126E-003
   42.000000000000000        424.00000000000000        3.8564992893852694E-003
   43.000000000000000        424.00000000000000        4.1368142607038864E-003
   44.000000000000000        424.00000000000000        4.4070191905071603E-003
   45.000000000000000        424.00000000000000        4.6664330614831703E-003
   46.000000000000000        424.00000000000000        4.9143979472475070E-003
   47.000000000000000        424.00000000000000        5.1502908676667536E-003
   48.000000000000000        424.00000000000000        5.3735054142722786E-003
   49.000000000000000        424.00000000000000        5.5834753760031705E-003
   50.000000000000000        424.00000000000000        5.7796775493888708E-003
   51.000000000000000        424.00000000000000        5.9616177822437479E-003
   52.000000000000000        424.00000000000000        6.1288353516082174E-003
   53.000000000000000        424.00000000000000        6.2809115296931983E-003
   54.000000000000000        424.00000000000000        6.4174575113582428E-003
   55.000000000000000        424.00000000000000        6.5381284384098499E-003
   56.000000000000000        424.00000000000000        6.6426241664566330E-003
   57.000000000000000        424.00000000000000        6.7306703986755520E-003
   58.000000000000000        424.00000000000000        6.8020443278235670E-003
   59.000000000000000        424.00000000000000        6.8565669177616147E-003
   60.000000000000000        424.00000000000000        6.8941040695783967E-003
   61.000000000000000        424.00000000000000        6.9145580682015498E-003
   62.000000000000000        424.00000000000000        6.9178809788252001E-003
   63.000000000000000        424.00000000000000        6.9040632394959450E-003
   64.000000000000000        424.00000000000000        6.8731385547839479E-003
   65.000000000000000        424.00000000000000        6.8251878960057591E-003
   66.000000000000000        424.00000000000000        6.7603301381800760E-003
   67.000000000000000        424.00000000000000        6.6787248228625719E-003
   68.000000000000000        424.00000000000000        6.5805794963758732E-003
   69.000000000000000        424.00000000000000        6.4661466498013697E-003
   70.000000000000000        424.00000000000000        6.3357148813239514E-003
   71.000000000000000        424.00000000000000        6.1896180718382619E-003
   72.000000000000000        424.00000000000000        6.0282198583641120E-003
   73.000000000000000        424.00000000000000        5.8519329791246848E-003
   74.000000000000000        424.00000000000000        5.6612016920944697E-003
   75.000000000000000        424.00000000000000        5.4565053976131954E-003
   76.000000000000000        424.00000000000000        5.2383629205716570E-003
   77.000000000000000        424.00000000000000        5.0073211498111734E-003
   78.000000000000000        424.00000000000000        4.7639605601444111E-003
   79.000000000000000        424.00000000000000        4.5089042218247619E-003
   80.000000000000000        424.00000000000000        4.2428005798266673E-003
   81.000000000000000        424.00000000000000        3.9663172427675851E-003
   82.000000000000000        424.00000000000000        3.6801592585312248E-003
   83.000000000000000        424.00000000000000        3.3850499009519660E-003
   84.000000000000000        424.00000000000000        3.0817351497428487E-003
   85.000000000000000        424.00000000000000        2.7709748252952326E-003
   86.000000000000000        424.00000000000000        2.4535568924884095E-003
   87.000000000000000        424.00000000000000        2.1302767237125443E-003
   88.000000000000000        424.00000000000000        1.8019528355157576E-003
   89.000000000000000        424.00000000000000        1.4694193638439723E-003
   90.000000000000000        424.00000000000000        1.1335075014937762E-003
   91.000000000000000        424.00000000000000        7.9507128064173246E-004
   92.000000000000000        424.00000000000000        4.5496898894188768E-004
   93.000000000000000        424.00000000000000        1.1405203002418695E-004
   94.000000000000000        424.00000000000000       -2.2681725514305976E-004
   95.000000000000000        424.00000000000000       -5.6677197409799257E-004
   96.000000000000000        424.00000000000000       -9.0495281909383062E-004
   97.000000000000000        424.00000000000000       -1.2405005014543664E-003
   98.000000000000000        424.00000000000000       -1.5725712816012788E-003
   99.000000000000000        424.00000000000000       -1.9003294453599758E-003
   100.00000000000000        424.00000000000000       -2.2229485940110727E-003
   101.00000000000000        424.00000000000000       -2.5396201886607392E-003
   102.00000000000000        424.00000000000000       -2.8495413873517754E-003
   103.00000000000000        424.00000000000000       -3.1519248955069936E-003
   104.00000000000000        424.00000000000000       -3.4460076352514565E-003
   105.00000000000000        424.00000000000000       -3.7310444187634477E-003
   106.00000000000000        424.00000000000000       -4.0063247458883670E-003
   107.00000000000000        424.00000000000000       -4.2711480584103961E-003
   108.00000000000000        424.00000000000000       -4.5248461027115518E-003
   109.00000000000000        424.00000000000000       -4.7667804623587329E-003
   110.00000000000000        424.00000000000000       -4.9963365247489688E-003
   111.00000000000000        424.00000000000000       -5.2129390387607444E-003
   112.00000000000000        424.00000000000000       -5.4160400588663159E-003
   113.00000000000000        424.00000000000000       -5.6051196366827243E-003
   114.00000000000000        424.00000000000000       -5.7796982102999274E-003
   115.00000000000000        424.00000000000000       -5.9393410628695636E-003
   116.00000000000000        424.00000000000000       -6.0836506706434665E-003
   117.00000000000000        424.00000000000000       -6.2122558336642547E-003
   118.00000000000000        424.00000000000000       -6.3248281606993317E-003
   119.00000000000000        424.00000000000000       -6.4210818540741867E-003
   120.00000000000000        424.00000000000000       -6.5007811526949510E-003
   121.00000000000000        424.00000000000000       -6.5637247896629470E-003
   122.00000000000000        424.00000000000000       -6.6097491720476589E-003
   123.00000000000000        424.00000000000000       -6.6387445880887784E-003
   124.00000000000000        424.00000000000000       -6.6506321630935249E-003
   125.00000000000000        424.00000000000000       -6.6453832169178616E-003

   1.0000000000000000        425.00000000000000       -6.6821655389546061E-003
   2.0000000000000000        425.00000000000000       -6.6428052890801972E-003
   3.0000000000000000        425.00000000000000       -6.5865492617557609E-003
   4.0000000000000000        425.00000000000000       -6.5135335443118206E-003
   5.0000000000000000        425.00000000000000       -6.4239434670492080E-003
   6.0000000000000000        425.00000000000000       -6.3180161154823590E-003
   7.0000000000000000        425.00000000000000       -6.1960147330002878E-003
   8.0000000000000000        425.00000000000000       -6.0582435432359073E-003
   9.0000000000000000        425.00000000000000       -5.9050488008053192E-003
   10.000000000000000        425.00000000000000       -5.7368169975823193E-003
   11.000000000000000        425.00000000000000       -5.5539749621642803E-003
   12.000000000000000        425.00000000000000       -5.3569830891498594E-003
   13.000000000000000        425.00000000000000       -5.1463403542766255E-003
   14.000000000000000        425.00000000000000       -4.9225795198079908E-003
   15.000000000000000        425.00000000000000       -4.6862679726250734E-003
   16.000000000000000        425.00000000000000       -4.4380000785447168E-003
   17.000000000000000        425.00000000000000       -4.1784071235202508E-003
   18.000000000000000        425.00000000000000       -3.9081460831621086E-003
   19.000000000000000        425.00000000000000       -3.6278952530618067E-003
   20.000000000000000        425.00000000000000       -3.3383620212095863E-003
   21.000000000000000        425.00000000000000       -3.0402724460956085E-003
   22.000000000000000        425.00000000000000       -2.7343797107507572E-003
   23.000000000000000        425.00000000000000       -2.4214664905995833E-003
   24.000000000000000        425.00000000000000       -2.1023194964520072E-003
   25.000000000000000        425.00000000000000       -1.7777463638229776E-003
   26.000000000000000        425.00000000000000       -1.4485607294363071E-003
   27.000000000000000        425.00000000000000       -1.1155935023272549E-003
   28.000000000000000        425.00000000000000       -7.7968741583854799E-004
   29.000000000000000        425.00000000000000       -4.4169120105205822E-004
   30.000000000000000        425.00000000000000       -1.0245708582368381E-004
   31.000000000000000        425.00000000000000        2.3715717996693501E-004
   32.000000000000000        425.00000000000000        5.7629571303887870E-004
   33.000000000000000        425.00000000000000        9.1409858876415723E-004
   34.000000000000000        425.00000000000000        1.2497086318395024E-003
   35.000000000000000        425.00000000000000        1.5822806958284189E-003
   36.000000000000000        425.00000000000000        1.9109758816722240E-003
   37.000000000000000        425.00000000000000        2.2349615809732814E-003
   38.000000000000000        425.00000000000000        2.5534250318280508E-003
   39.000000000000000        425.00000000000000        2.8655615388025928E-003
   40.000000000000000        425.00000000000000        3.1705883991614420E-003
   41.000000000000000        425.00000000000000        3.4677328482071845E-003
   42.000000000000000        425.00000000000000        3.7562369019782278E-003
   43.000000000000000        425.00000000000000        4.0353725455077776E-003
   44.000000000000000        425.00000000000000        4.3044322903222250E-003
   45.000000000000000        425.00000000000000        4.5627407758473872E-003
   46.000000000000000        425.00000000000000        4.8096423931630015E-003
   47.000000000000000        425.00000000000000        5.0445170757584257E-003
   48.000000000000000        425.00000000000000        5.2667682769292701E-003
   49.000000000000000        425.00000000000000        5.4758311629742144E-003
   50.000000000000000        425.00000000000000        5.6711777212774712E-003
   51.000000000000000        425.00000000000000        5.8523192443704856E-003
   52.000000000000000        425.00000000000000        6.0187954930677754E-003
   53.000000000000000        425.00000000000000        6.1701839785425379E-003
   54.000000000000000        425.00000000000000        6.3060987114331914E-003
   55.000000000000000        425.00000000000000        6.4261966188182990E-003
   56.000000000000000        425.00000000000000        6.5301832952756982E-003
   57.000000000000000        425.00000000000000        6.6177889278882874E-003
   58.000000000000000        425.00000000000000        6.6887918499662410E-003
   59.000000000000000        425.00000000000000        6.7430144524928412E-003
   60.000000000000000        425.00000000000000        6.7803220824343268E-003
   61.000000000000000        425.00000000000000        6.8006178262197759E-003
   62.000000000000000        425.00000000000000        6.8038486743937573E-003
   63.000000000000000        425.00000000000000        6.7900066194139363E-003
   64.000000000000000        425.00000000000000        6.7591268644226540E-003
   65.000000000000000        425.00000000000000        6.7112902540671640E-003
   66.000000000000000        425.00000000000000        6.6466176319817868E-003
   67.000000000000000        425.00000000000000        6.5652686832638561E-003
   68.000000000000000        425.00000000000000        6.4674519503846051E-003
   69.000000000000000        425.00000000000000        6.3534155578775005E-003
   70.000000000000000        425.00000000000000        6.2234465242972676E-003
   71.000000000000000        425.00000000000000        6.0778752095524300E-003
   72.000000000000000        425.00000000000000        5.9170608779080171E-003
   73.000000000000000        425.00000000000000        5.7414158242966844E-003
   74.000000000000000        425.00000000000000        5.5513858683976895E-003
   75.000000000000000        425.00000000000000        5.3474516406240482E-003
   76.000000000000000        425.00000000000000        5.1301276164036720E-003
   77.000000000000000        425.00000000000000        4.8999610181360755E-003
   78.000000000000000        425.00000000000000        4.6575345484214728E-003
   79.000000000000000        425.00000000000000        4.4034630000694156E-003
   80.000000000000000        425.00000000000000        4.1383903628752963E-003
   81.000000000000000        425.00000000000000        3.8629831422687150E-003
   82.000000000000000        425.00000000000000        3.5779384408267958E-003
   83.000000000000000        425.00000000000000        3.2839758195252204E-003
   84.000000000000000        425.00000000000000        2.9818405796691204E-003
   85.000000000000000        425.00000000000000        2.6722947743354087E-003
   86.000000000000000        425.00000000000000        2.3561264649057424E-003
   87.000000000000000        425.00000000000000        2.0341286116127488E-003
   88.000000000000000        425.00000000000000        1.7071155882132181E-003
   89.000000000000000        425.00000000000000        1.3759117165054277E-003
   90.000000000000000        425.00000000000000        1.0413481358725228E-003
   91.000000000000000        425.00000000000000        7.0427481323086054E-004
   92.000000000000000        425.00000000000000        3.6554102187418382E-004
   93.000000000000000        425.00000000000000        2.6004045349391089E-005
   94.000000000000000        425.00000000000000       -3.1347658008166221E-004
   95.000000000000000        425.00000000000000       -6.5204363101039036E-004
   96.000000000000000        425.00000000000000       -9.8884393677689661E-004
   97.000000000000000        425.00000000000000       -1.3230272447809046E-003
   98.000000000000000        425.00000000000000       -1.6537487306818727E-003
   99.000000000000000        425.00000000000000       -1.9801693293080916E-003
   100.00000000000000        425.00000000000000       -2.3014648284398766E-003
   101.00000000000000        425.00000000000000       -2.6168292916774194E-003
   102.00000000000000        425.00000000000000       -2.9254677928135728E-003
   103.00000000000000        425.00000000000000       -3.2265974400261044E-003
   104.00000000000000        425.00000000000000       -3.5194553964675540E-003
   105.00000000000000        425.00000000000000       -3.8032981174361824E-003
   106.00000000000000        425.00000000000000       -4.0774192481066928E-003
   107.00000000000000        425.00000000000000       -4.3411218346777278E-003
   108.00000000000000        425.00000000000000       -4.5937422452150892E-003
   109.00000000000000        425.00000000000000       -4.8346455851670184E-003
   110.00000000000000        425.00000000000000       -5.0632176186424516E-003
   111.00000000000000        425.00000000000000       -5.2788845888317353E-003
   112.00000000000000        425.00000000000000       -5.4811022852990290E-003
   113.00000000000000        425.00000000000000       -5.6693539180926542E-003
   114.00000000000000        425.00000000000000       -5.8431628263061657E-003
   115.00000000000000        425.00000000000000       -6.0020916892318844E-003
   116.00000000000000        425.00000000000000       -6.1457406298944294E-003
   117.00000000000000        425.00000000000000       -6.2737428001649765E-003
   118.00000000000000        425.00000000000000       -6.3857812388182682E-003
   119.00000000000000        425.00000000000000       -6.4815767791553637E-003
   120.00000000000000        425.00000000000000       -6.5608866751215942E-003
   121.00000000000000        425.00000000000000       -6.6235041274531042E-003
   122.00000000000000        425.00000000000000       -6.6692680621122302E-003
   123.00000000000000        425.00000000000000       -6.6980701581209412E-003
   124.00000000000000        425.00000000000000       -6.7098329332509329E-003
   125.00000000000000        425.00000000000000       -6.7045261124635226E-003

   1.0000000000000000        426.00000000000000       -6.7404962462334038E-003
   2.0000000000000000        426.00000000000000       -6.7012278734272009E-003
   3.0000000000000000        426.00000000000000       -6.6451336303506789E-003
   4.0000000000000000        426.00000000000000       -6.5723493647738421E-003
   5.0000000000000000        426.00000000000000       -6.4830598798181526E-003
   6.0000000000000000        426.00000000000000       -6.3774974292647299E-003
   7.0000000000000000        426.00000000000000       -6.2559261173468547E-003
   8.0000000000000000        426.00000000000000       -6.1186480287286783E-003
   9.0000000000000000        426.00000000000000       -5.9660091220076336E-003
   10.000000000000000        426.00000000000000       -5.7983963817377819E-003
   11.000000000000000        426.00000000000000       -5.6162360323429332E-003
   12.000000000000000        426.00000000000000       -5.4199904766368961E-003
   13.000000000000000        426.00000000000000       -5.2101548518570483E-003
   14.000000000000000        426.00000000000000       -4.9872558246966073E-003
   15.000000000000000        426.00000000000000       -4.7518594890763868E-003
   16.000000000000000        426.00000000000000       -4.5045604972115318E-003
   17.000000000000000        426.00000000000000       -4.2459864003292214E-003
   18.000000000000000        426.00000000000000       -3.9767879061242874E-003
   19.000000000000000        426.00000000000000       -3.6976443521103790E-003
   20.000000000000000        426.00000000000000       -3.4092654926070535E-003
   21.000000000000000        426.00000000000000       -3.1123727510511956E-003
   22.000000000000000        426.00000000000000       -2.8077128556897014E-003
   23.000000000000000        426.00000000000000       -2.4960633913766964E-003
   24.000000000000000        426.00000000000000       -2.1782058987304129E-003
   25.000000000000000        426.00000000000000       -1.8549448532012632E-003
   26.000000000000000        426.00000000000000       -1.5270979341199396E-003
   27.000000000000000        426.00000000000000       -1.1954939388750094E-003
   28.000000000000000        426.00000000000000       -8.6096719634994490E-004
   29.000000000000000        426.00000000000000       -5.2436290970716204E-004
   30.000000000000000        426.00000000000000       -1.8652828515859123E-004
   31.000000000000000        426.00000000000000        1.5168352871716028E-004
   32.000000000000000        426.00000000000000        4.8942130449198065E-004
   33.000000000000000        426.00000000000000        8.2582949004523728E-004
   34.000000000000000        426.00000000000000        1.1600462579011367E-003
   35.000000000000000        426.00000000000000        1.4912317128258500E-003
   36.000000000000000        426.00000000000000        1.8185574279082318E-003
   37.000000000000000        426.00000000000000        2.1411905265289748E-003
   38.000000000000000        426.00000000000000        2.4583210796920714E-003
   39.000000000000000        426.00000000000000        2.7691430134931345E-003
   40.000000000000000        426.00000000000000        3.0728713711590970E-003
   41.000000000000000        426.00000000000000        3.3687452184982571E-003
   42.000000000000000        426.00000000000000        3.6560123835470701E-003
   43.000000000000000        426.00000000000000        3.9339491887626721E-003
   44.000000000000000        426.00000000000000        4.2018561874201162E-003
   45.000000000000000        426.00000000000000        4.4590588904614269E-003
   46.000000000000000        426.00000000000000        4.7048979250036895E-003
   47.000000000000000        426.00000000000000        4.9387490350922061E-003
   48.000000000000000        426.00000000000000        5.1600227314252791E-003
   49.000000000000000        426.00000000000000        5.3681603834976992E-003
   50.000000000000000        426.00000000000000        5.5626338473819164E-003
   51.000000000000000        426.00000000000000        5.7429615956815878E-003
   52.000000000000000        426.00000000000000        5.9086861598264314E-003
   53.000000000000000        426.00000000000000        6.0593841326952828E-003
   54.000000000000000        426.00000000000000        6.1946740469601457E-003
   55.000000000000000        426.00000000000000        6.3142106958590377E-003
   56.000000000000000        426.00000000000000        6.4176995024953611E-003
   57.000000000000000        426.00000000000000        6.5048751787667031E-003
   58.000000000000000        426.00000000000000        6.5755167341017967E-003
   59.000000000000000        426.00000000000000        6.6294444011579757E-003
   60.000000000000000        426.00000000000000        6.6665220971740408E-003
   61.000000000000000        426.00000000000000        6.6866587140571778E-003
   62.000000000000000        426.00000000000000        6.6897985136810398E-003
   63.000000000000000        426.00000000000000        6.6759322543640800E-003
   64.000000000000000        426.00000000000000        6.6450977197840943E-003
   65.000000000000000        426.00000000000000        6.5973748871460220E-003
   66.000000000000000        426.00000000000000        6.5328834316221275E-003
   67.000000000000000        426.00000000000000        6.4517848638519209E-003
   68.000000000000000        426.00000000000000        6.3542894129489770E-003
   69.000000000000000        426.00000000000000        6.2406412517701220E-003
   70.000000000000000        426.00000000000000        6.1111274541345078E-003
   71.000000000000000        426.00000000000000        5.9660768779269454E-003
   72.000000000000000        426.00000000000000        5.8058484431804652E-003
   73.000000000000000        426.00000000000000        5.6308546312233915E-003
   74.000000000000000        426.00000000000000        5.4415407946486905E-003
   75.000000000000000        426.00000000000000        5.2383861961336703E-003
   76.000000000000000        426.00000000000000        5.0218985445179085E-003
   77.000000000000000        426.00000000000000        4.7926224864616902E-003
   78.000000000000000        426.00000000000000        4.5511382857420235E-003
   79.000000000000000        426.00000000000000        4.2980523175496690E-003
   80.000000000000000        426.00000000000000        4.0340109911142404E-003
   81.000000000000000        426.00000000000000        3.7596878457833915E-003
   82.000000000000000        426.00000000000000        3.4757764856199864E-003
   83.000000000000000        426.00000000000000        3.1829905328165740E-003
   84.000000000000000        426.00000000000000        2.8820707781106315E-003
   85.000000000000000        426.00000000000000        2.5737756694301419E-003
   86.000000000000000        426.00000000000000        2.2588829298477490E-003
   87.000000000000000        426.00000000000000        1.9381821431107198E-003
   88.000000000000000        426.00000000000000        1.6124902860310344E-003
   89.000000000000000        426.00000000000000        1.2826276679111833E-003
   90.000000000000000        426.00000000000000        9.4942623006925636E-004
   91.000000000000000        426.00000000000000        6.1372909268045883E-004
   92.000000000000000        426.00000000000000        2.7637598809784685E-004
   93.000000000000000        426.00000000000000       -6.1768273487837258E-005
   94.000000000000000        426.00000000000000       -3.9984591956364687E-004
   95.000000000000000        426.00000000000000       -7.3700752928984440E-004
   96.000000000000000        426.00000000000000       -1.0724007970501453E-003
   97.000000000000000        426.00000000000000       -1.4051825408170429E-003
   98.000000000000000        426.00000000000000       -1.7345150466838654E-003
