   115.00000000000000        423.00000000000000        4.3767131475025318E-003
   116.00000000000000        423.00000000000000        4.4864366090433478E-003
   117.00000000000000        423.00000000000000        4.5851386972851453E-003
   118.00000000000000        423.00000000000000        4.6725709095375503E-003
   119.00000000000000        423.00000000000000        4.7485101168150030E-003
   120.00000000000000        423.00000000000000        4.8127542701604572E-003
   121.00000000000000        423.00000000000000        4.8651468844852011E-003
   122.00000000000000        423.00000000000000        4.9055601498023760E-003
   123.00000000000000        423.00000000000000        4.9338942334578723E-003
   124.00000000000000        423.00000000000000        4.9500794425049064E-003
   125.00000000000000        423.00000000000000        4.9540683977381920E-003

   1.0000000000000000        424.00000000000000        4.9468145416950533E-003
   2.0000000000000000        424.00000000000000        4.9264066696717091E-003
   3.0000000000000000        424.00000000000000        4.8938842221736287E-003
   4.0000000000000000        424.00000000000000        4.8493267688721423E-003
   5.0000000000000000        424.00000000000000        4.7928485939474873E-003
   6.0000000000000000        424.00000000000000        4.7245831096060040E-003
   7.0000000000000000        424.00000000000000        4.6447040050760380E-003
   8.0000000000000000        424.00000000000000        4.5534197192620748E-003
   9.0000000000000000        424.00000000000000        4.4509525870817523E-003
   10.000000000000000        424.00000000000000        4.3375631506635667E-003
   11.000000000000000        424.00000000000000        4.2135433341127125E-003
   12.000000000000000        424.00000000000000        4.0792112487062155E-003
   13.000000000000000        424.00000000000000        3.9349038062631301E-003
   14.000000000000000        424.00000000000000        3.7809752452738275E-003
   15.000000000000000        424.00000000000000        3.6178159919093124E-003
   16.000000000000000        424.00000000000000        3.4458436781444573E-003
   17.000000000000000        424.00000000000000        3.2654915815852311E-003
   18.000000000000000        424.00000000000000        3.0772180015527038E-003
   19.000000000000000        424.00000000000000        2.8814960169416476E-003
   20.000000000000000        424.00000000000000        2.6788159089190930E-003
   21.000000000000000        424.00000000000000        2.4696872845820011E-003
   22.000000000000000        424.00000000000000        2.2546398374274799E-003
   23.000000000000000        424.00000000000000        2.0342248059504039E-003
   24.000000000000000        424.00000000000000        1.8089943975870865E-003
   25.000000000000000        424.00000000000000        1.5795145156844690E-003
   26.000000000000000        424.00000000000000        1.3463684058311256E-003
   27.000000000000000        424.00000000000000        1.1101445670442364E-003
   28.000000000000000        424.00000000000000        8.7143584040821551E-004
   29.000000000000000        424.00000000000000        6.3084929608139915E-004
   30.000000000000000        424.00000000000000        3.8899281675796324E-004
   31.000000000000000        424.00000000000000        1.4647291821545872E-004
   32.000000000000000        424.00000000000000       -9.6089457283868128E-005
   33.000000000000000        424.00000000000000       -3.3808297915545444E-004
   34.000000000000000        424.00000000000000       -5.7889990451266997E-004
   35.000000000000000        424.00000000000000       -8.1792824019618975E-004
   36.000000000000000        424.00000000000000       -1.0545694535758336E-003
   37.000000000000000        424.00000000000000       -1.2882271942290387E-003
   38.000000000000000        424.00000000000000       -1.5183061154782351E-003
   39.000000000000000        424.00000000000000       -1.7442195260745140E-003
   40.000000000000000        424.00000000000000       -1.9653991251941754E-003
   41.000000000000000        424.00000000000000       -2.1812891399727997E-003
   42.000000000000000        424.00000000000000       -2.3913391393136289E-003
   43.000000000000000        424.00000000000000       -2.5950241656011331E-003
   44.000000000000000        424.00000000000000       -2.7918349457308027E-003
   45.000000000000000        424.00000000000000       -2.9812755598225089E-003
   46.000000000000000        424.00000000000000       -3.1628597148707282E-003
   47.000000000000000        424.00000000000000       -3.3361286002732905E-003
   48.000000000000000        424.00000000000000       -3.5006439798562819E-003
   49.000000000000000        424.00000000000000       -3.6559895780238646E-003
   50.000000000000000        424.00000000000000       -3.8017768016010327E-003
   51.000000000000000        424.00000000000000       -3.9376370624538519E-003
   52.000000000000000        424.00000000000000       -4.0632265413440794E-003
   53.000000000000000        424.00000000000000       -4.1782299410277864E-003
   54.000000000000000        424.00000000000000       -4.2823554695224303E-003
   55.000000000000000        424.00000000000000       -4.3753370645765012E-003
   56.000000000000000        424.00000000000000       -4.4569392813375705E-003
   57.000000000000000        424.00000000000000       -4.5269550312097961E-003
   58.000000000000000        424.00000000000000       -4.5852067323562647E-003
   59.000000000000000        424.00000000000000       -4.6315460919151294E-003
   60.000000000000000        424.00000000000000       -4.6658649540220823E-003
   61.000000000000000        424.00000000000000       -4.6880765887124445E-003
   62.000000000000000        424.00000000000000       -4.6981174776767089E-003
   63.000000000000000        424.00000000000000       -4.6959762363967599E-003
   64.000000000000000        424.00000000000000       -4.6816489033380676E-003
   65.000000000000000        424.00000000000000       -4.6551713495683973E-003
   66.000000000000000        424.00000000000000       -4.6166176466012499E-003
   67.000000000000000        424.00000000000000       -4.5660701657315901E-003
   68.000000000000000        424.00000000000000       -4.5036621832649721E-003
   69.000000000000000        424.00000000000000       -4.4295491333502619E-003
   70.000000000000000        424.00000000000000       -4.3439161951943422E-003
   71.000000000000000        424.00000000000000       -4.2469839102924891E-003
   72.000000000000000        424.00000000000000       -4.1389998484515260E-003
   73.000000000000000        424.00000000000000       -4.0202407725001632E-003
   74.000000000000000        424.00000000000000       -3.8910015293660053E-003
   75.000000000000000        424.00000000000000       -3.7516092299184601E-003
   76.000000000000000        424.00000000000000       -3.6024155647871908E-003
   77.000000000000000        424.00000000000000       -3.4437951967658462E-003
   78.000000000000000        424.00000000000000       -3.2761517795137432E-003
   79.000000000000000        424.00000000000000       -3.0999071654963855E-003
   80.000000000000000        424.00000000000000       -2.9155046472724797E-003
   81.000000000000000        424.00000000000000       -2.7234173353572638E-003
   82.000000000000000        424.00000000000000       -2.5241346255504287E-003
   83.000000000000000        424.00000000000000       -2.3181502604980812E-003
   84.000000000000000        424.00000000000000       -2.1059816644833440E-003
   85.000000000000000        424.00000000000000       -1.8881677029886526E-003
   86.000000000000000        424.00000000000000       -1.6652572958765889E-003
   87.000000000000000        424.00000000000000       -1.4378064721040460E-003
   88.000000000000000        424.00000000000000       -1.2064035858821531E-003
   89.000000000000000        424.00000000000000       -9.7163236060259872E-004
   90.000000000000000        424.00000000000000       -7.3408403203506858E-004
   91.000000000000000        424.00000000000000       -4.9436218894602596E-004
   92.000000000000000        424.00000000000000       -2.5306194654565274E-004
   93.000000000000000        424.00000000000000       -1.0799178062560644E-005
   94.000000000000000        424.00000000000000        2.3181558094113224E-004
   95.000000000000000        424.00000000000000        4.7417136252879747E-004
   96.000000000000000        424.00000000000000        7.1564565620083173E-004
   97.000000000000000        424.00000000000000        9.5563687382354753E-004
   98.000000000000000        424.00000000000000        1.1935364711722330E-003
   99.000000000000000        424.00000000000000        1.4287426474913789E-003
   100.00000000000000        424.00000000000000        1.6606686336735847E-003
   101.00000000000000        424.00000000000000        1.8887216250601253E-003
   102.00000000000000        424.00000000000000        2.1123246813829922E-003
   103.00000000000000        424.00000000000000        2.3309167774047297E-003
   104.00000000000000        424.00000000000000        2.5439392362610700E-003
   105.00000000000000        424.00000000000000        2.7508503188701512E-003
   106.00000000000000        424.00000000000000        2.9511373582311947E-003
   107.00000000000000        424.00000000000000        3.1442957185249944E-003
   108.00000000000000        424.00000000000000        3.3298371441230828E-003
   109.00000000000000        424.00000000000000        3.5072931110549876E-003
   110.00000000000000        424.00000000000000        3.6762125569244856E-003
   111.00000000000000        424.00000000000000        3.8361686423644750E-003
   112.00000000000000        424.00000000000000        3.9867538553667288E-003
   113.00000000000000        424.00000000000000        4.1275963617798022E-003
   114.00000000000000        424.00000000000000        4.2583459520678345E-003
   115.00000000000000        424.00000000000000        4.3786627391119281E-003
   116.00000000000000        424.00000000000000        4.4882400675729838E-003
   117.00000000000000        424.00000000000000        4.5868010383383947E-003
   118.00000000000000        424.00000000000000        4.6740992757957249E-003
   119.00000000000000        424.00000000000000        4.7499140180036273E-003
   120.00000000000000        424.00000000000000        4.8140496595745668E-003
   121.00000000000000        424.00000000000000        4.8663540884288769E-003
   122.00000000000000        424.00000000000000        4.9066948379708980E-003
   123.00000000000000        424.00000000000000        4.9349679021434781E-003
   124.00000000000000        424.00000000000000        4.9511040467476609E-003
   125.00000000000000        424.00000000000000        4.9550557532159764E-003

   1.0000000000000000        425.00000000000000        4.9478103511590319E-003
   2.0000000000000000        425.00000000000000        4.9274045478857383E-003
   3.0000000000000000        425.00000000000000        4.8948866195872931E-003
   4.0000000000000000        425.00000000000000        4.8503456416203582E-003
   5.0000000000000000        425.00000000000000        4.7939048397841483E-003
   6.0000000000000000        425.00000000000000        4.7257001031242004E-003
   7.0000000000000000        425.00000000000000        4.6458978300840453E-003
   8.0000000000000000        425.00000000000000        4.5547004263470784E-003
   9.0000000000000000        425.00000000000000        4.4523398654972516E-003
   10.000000000000000        425.00000000000000        4.3390771786358130E-003
   11.000000000000000        425.00000000000000        4.2151952167957633E-003
   12.000000000000000        425.00000000000000        4.0810081722117888E-003
   13.000000000000000        425.00000000000000        3.9368551268799973E-003
   14.000000000000000        425.00000000000000        3.7830929857775959E-003
   15.000000000000000        425.00000000000000        3.6201095907941487E-003
   16.000000000000000        425.00000000000000        3.4483244578537033E-003
   17.000000000000000        425.00000000000000        3.2681747608208360E-003
   18.000000000000000        425.00000000000000        3.0801123284783065E-003
   19.000000000000000        425.00000000000000        2.8846061317222373E-003
   20.000000000000000        425.00000000000000        2.6821508651478487E-003
   21.000000000000000        425.00000000000000        2.4732588709109500E-003
   22.000000000000000        425.00000000000000        2.2584591999972757E-003
   23.000000000000000        425.00000000000000        2.0383034817428427E-003
   24.000000000000000        425.00000000000000        1.8133440345860462E-003
   25.000000000000000        425.00000000000000        1.5841416444170719E-003
   26.000000000000000        425.00000000000000        1.3512763722920021E-003
   27.000000000000000        425.00000000000000        1.1153371050861016E-003
   28.000000000000000        425.00000000000000        8.7691631345114670E-004
   29.000000000000000        425.00000000000000        6.3661951427296812E-004
   30.000000000000000        425.00000000000000        3.9505901963384724E-004
   31.000000000000000        425.00000000000000        1.5284196214820765E-004
   32.000000000000000        425.00000000000000       -8.9418444181524681E-005
   33.000000000000000        425.00000000000000       -3.3111211998912291E-004
   34.000000000000000        425.00000000000000       -5.7163433720370594E-004
   35.000000000000000        425.00000000000000       -8.1037117527575165E-004
   36.000000000000000        425.00000000000000       -1.0467151717997725E-003
   37.000000000000000        425.00000000000000       -1.2800737568078979E-003
   38.000000000000000        425.00000000000000       -1.5098629728730161E-003
   39.000000000000000        425.00000000000000       -1.7354961989292192E-003
   40.000000000000000        425.00000000000000       -1.9564030034015653E-003
   41.000000000000000        425.00000000000000       -2.1720316217055343E-003
   42.000000000000000        425.00000000000000       -2.3818315245093024E-003
   43.000000000000000        425.00000000000000       -2.5852692587915531E-003
   44.000000000000000        425.00000000000000       -2.7818308508556263E-003
   45.000000000000000        425.00000000000000       -2.9710174240764973E-003
   46.000000000000000        425.00000000000000       -3.1523492293713440E-003
   47.000000000000000        425.00000000000000       -3.3253758924399433E-003
   48.000000000000000        425.00000000000000       -3.4896573169052813E-003
   49.000000000000000        425.00000000000000       -3.6447809211673158E-003
   50.000000000000000        425.00000000000000       -3.7903635286048102E-003
   51.000000000000000        425.00000000000000       -3.9260329705664062E-003
   52.000000000000000        425.00000000000000       -4.0514441156495034E-003
   53.000000000000000        425.00000000000000       -4.1662792098248235E-003
   54.000000000000000        425.00000000000000       -4.2702464662530797E-003
   55.000000000000000        425.00000000000000       -4.3630845002892386E-003
   56.000000000000000        425.00000000000000       -4.4445589721313064E-003
   57.000000000000000        425.00000000000000       -4.5144603467182874E-003
   58.000000000000000        425.00000000000000       -4.5726186001752963E-003
   59.000000000000000        425.00000000000000       -4.6188867581539372E-003
   60.000000000000000        425.00000000000000       -4.6531448675553267E-003
   61.000000000000000        425.00000000000000       -4.6753092535416216E-003
   62.000000000000000        425.00000000000000       -4.6853148983795152E-003
   63.000000000000000        425.00000000000000       -4.6831406653584781E-003
   64.000000000000000        425.00000000000000       -4.6687910962385894E-003
   65.000000000000000        425.00000000000000       -4.6423032139289080E-003
   66.000000000000000        425.00000000000000       -4.6037487810169407E-003
   67.000000000000000        425.00000000000000       -4.5532210211335520E-003
   68.000000000000000        425.00000000000000       -4.4908525624632340E-003
   69.000000000000000        425.00000000000000       -4.4167944796698550E-003
   70.000000000000000        425.00000000000000       -4.3312364640561820E-003
   71.000000000000000        425.00000000000000       -4.2343960756107257E-003
   72.000000000000000        425.00000000000000       -4.1265136142118238E-003
   73.000000000000000        425.00000000000000       -4.0078674068858653E-003
   74.000000000000000        425.00000000000000       -3.8787568116719680E-003
   75.000000000000000        425.00000000000000       -3.7395085206566184E-003
   76.000000000000000        425.00000000000000       -3.5904763534657493E-003
   77.000000000000000        425.00000000000000       -3.4320382515663980E-003
   78.000000000000000        425.00000000000000       -3.2645897290317590E-003
   79.000000000000000        425.00000000000000       -3.0885484036479297E-003
   80.000000000000000        425.00000000000000       -2.9043548087904756E-003
   81.000000000000000        425.00000000000000       -2.7124751063898247E-003
   82.000000000000000        425.00000000000000       -2.5133999788140233E-003
   83.000000000000000        425.00000000000000       -2.3076299012959678E-003
   84.000000000000000        425.00000000000000       -2.0956874196301021E-003
   85.000000000000000        425.00000000000000       -1.8781127061599915E-003
   86.000000000000000        425.00000000000000       -1.6554530108800632E-003
   87.000000000000000        425.00000000000000       -1.4282686704836574E-003
   88.000000000000000        425.00000000000000       -1.1971453352524811E-003
   89.000000000000000        425.00000000000000       -9.6265587608697020E-004
   90.000000000000000        425.00000000000000       -7.2538549686404258E-004
   91.000000000000000        425.00000000000000       -4.8594663976229182E-004
   92.000000000000000        425.00000000000000       -2.4493948633616303E-004
   93.000000000000000        425.00000000000000       -2.9731013726114636E-006
   94.000000000000000        425.00000000000000        2.3934181555431208E-004
   95.000000000000000        425.00000000000000        4.8139649429275683E-004
   96.000000000000000        425.00000000000000        7.2257243422658784E-004
   97.000000000000000        425.00000000000000        9.6226382418925112E-004
   98.000000000000000        425.00000000000000        1.1998661611235895E-003
   99.000000000000000        425.00000000000000        1.4347753221016341E-003
   100.00000000000000        425.00000000000000        1.6663984545263711E-003
   101.00000000000000        425.00000000000000        1.8941499546254897E-003
   102.00000000000000        425.00000000000000        2.1174600819387490E-003
   103.00000000000000        425.00000000000000        2.3357700851980756E-003
   104.00000000000000        425.00000000000000        2.5485213801734038E-003
   105.00000000000000        425.00000000000000        2.7551692553957619E-003
   106.00000000000000        425.00000000000000        2.9551969030209217E-003
   107.00000000000000        425.00000000000000        3.1480991170778358E-003
   108.00000000000000        425.00000000000000        3.3333919523018387E-003
   109.00000000000000        425.00000000000000        3.5106120736023913E-003
   110.00000000000000        425.00000000000000        3.6793045555791929E-003
   111.00000000000000        425.00000000000000        3.8390389337712104E-003
   112.00000000000000        425.00000000000000        3.9894111683801328E-003
   113.00000000000000        425.00000000000000        4.1300476689422622E-003
   114.00000000000000        425.00000000000000        4.2605950324133540E-003
   115.00000000000000        425.00000000000000        4.3807211409301978E-003
   116.00000000000000        425.00000000000000        4.4901256654671833E-003
   117.00000000000000        425.00000000000000        4.5885293637770433E-003
   118.00000000000000        425.00000000000000        4.6756827488327992E-003
   119.00000000000000        425.00000000000000        4.7513673983150401E-003
   120.00000000000000        425.00000000000000        4.8153959968317266E-003
   121.00000000000000        425.00000000000000        4.8676130084816301E-003
   122.00000000000000        425.00000000000000        4.9078737590512334E-003
   123.00000000000000        425.00000000000000        4.9360703765748892E-003
   124.00000000000000        425.00000000000000        4.9521440250128246E-003
   125.00000000000000        425.00000000000000        4.9560597394694263E-003

   1.0000000000000000        426.00000000000000        4.9485021242938933E-003
   2.0000000000000000        426.00000000000000        4.9280861732201907E-003
   3.0000000000000000        426.00000000000000        4.8955800863919848E-003
   4.0000000000000000        426.00000000000000        4.8510670996924224E-003
   5.0000000000000000        426.00000000000000        4.7946598289815819E-003
   6.0000000000000000        426.00000000000000        4.7264983417109000E-003
   7.0000000000000000        426.00000000000000        4.6467554836840137E-003
   8.0000000000000000        426.00000000000000        4.5556317699475520E-003
   9.0000000000000000        426.00000000000000        4.4533628699591661E-003
   10.000000000000000        426.00000000000000        4.3402078604064783E-003
   11.000000000000000        426.00000000000000        4.2164440376705895E-003
   12.000000000000000        426.00000000000000        4.0823825407539979E-003
   13.000000000000000        426.00000000000000        3.9383704982502536E-003
   14.000000000000000        426.00000000000000        3.7847784710754217E-003
   15.000000000000000        426.00000000000000        3.6219892585502489E-003
   16.000000000000000        426.00000000000000        3.4504093210198749E-003
   17.000000000000000        426.00000000000000        3.2704703776415289E-003
   18.000000000000000        426.00000000000000        3.0826231951073383E-003
   19.000000000000000        426.00000000000000        2.8873403042293895E-003
   20.000000000000000        426.00000000000000        2.6851207622569533E-003
   21.000000000000000        426.00000000000000        2.4764788112437049E-003
   22.000000000000000        426.00000000000000        2.2619369129778999E-003
   23.000000000000000        426.00000000000000        2.0420368737723931E-003
   24.000000000000000        426.00000000000000        1.8173338144051115E-003
   25.000000000000000        426.00000000000000        1.5883943196153085E-003
   26.000000000000000        426.00000000000000        1.3558007225304971E-003
   27.000000000000000        426.00000000000000        1.1201446749325237E-003
   28.000000000000000        426.00000000000000        8.8201966717554002E-004
   29.000000000000000        426.00000000000000        6.4202190724703899E-004
   30.000000000000000        426.00000000000000        4.0075860092015248E-004
   31.000000000000000        426.00000000000000        1.5883696383009823E-004
   32.000000000000000        426.00000000000000       -8.3130841483498006E-005
   33.000000000000000        426.00000000000000       -3.2452599068864905E-004
   34.000000000000000        426.00000000000000       -5.6474237902999361E-004
   35.000000000000000        426.00000000000000       -8.0317281200023571E-004
   36.000000000000000        426.00000000000000       -1.0392106818053505E-003
   37.000000000000000        426.00000000000000       -1.2722614360916181E-003
   38.000000000000000        426.00000000000000       -1.5017432092451401E-003
   39.000000000000000        426.00000000000000       -1.7270734767285676E-003
   40.000000000000000        426.00000000000000       -1.9476809928310104E-003
   41.000000000000000        426.00000000000000       -2.1630113432313178E-003
   42.000000000000000        426.00000000000000       -2.3725158926958885E-003
   43.000000000000000        426.00000000000000       -2.5756646940870197E-003
   44.000000000000000        426.00000000000000       -2.7719498759907332E-003
   45.000000000000000        426.00000000000000       -2.9608744394562345E-003
   46.000000000000000        426.00000000000000       -3.1419592924230248E-003
   47.000000000000000        426.00000000000000       -3.3147524695507644E-003
   48.000000000000000        426.00000000000000       -3.4788091151469270E-003
   49.000000000000000        426.00000000000000       -3.6337161353189348E-003
   50.000000000000000        426.00000000000000       -3.7790882521896245E-003
   51.000000000000000        426.00000000000000       -3.9145527979580815E-003
   52.000000000000000        426.00000000000000       -4.0397712803092942E-003
   53.000000000000000        426.00000000000000       -4.1544280615212394E-003
   54.000000000000000        426.00000000000000       -4.2582322670388344E-003
   55.000000000000000        426.00000000000000       -4.3509233170598745E-003
   56.000000000000000        426.00000000000000       -4.4322645776195668E-003
   57.000000000000000        426.00000000000000       -4.5020413535897721E-003
   58.000000000000000        426.00000000000000       -4.5600850776602985E-003
   59.000000000000000        426.00000000000000       -4.6062524070140162E-003
   60.000000000000000        426.00000000000000       -4.6404196407988391E-003
   61.000000000000000        426.00000000000000       -4.6625114122520522E-003
   62.000000000000000        426.00000000000000       -4.6724695549318560E-003
   63.000000000000000        426.00000000000000       -4.6702661498835675E-003
   64.000000000000000        426.00000000000000       -4.6559122553459075E-003
   65.000000000000000        426.00000000000000       -4.6294415205258028E-003
   66.000000000000000        426.00000000000000       -4.5909150473240406E-003
   67.000000000000000        426.00000000000000       -4.5404291384405207E-003
   68.000000000000000        426.00000000000000       -4.4781138234145888E-003
   69.000000000000000        426.00000000000000       -4.4041196839692239E-003
   70.000000000000000        426.00000000000000       -4.3186412586816419E-003
   71.000000000000000        426.00000000000000       -4.2218988750203175E-003
   72.000000000000000        426.00000000000000       -4.1141323665207031E-003
   73.000000000000000        426.00000000000000       -3.9956165002406636E-003
   74.000000000000000        426.00000000000000       -3.8666487464839227E-003
   75.000000000000000        426.00000000000000       -3.7275524254724492E-003
   76.000000000000000        426.00000000000000       -3.5786798425727425E-003
   77.000000000000000        426.00000000000000       -3.4204112231005996E-003
   78.000000000000000        426.00000000000000       -3.2531402857457750E-003
   79.000000000000000        426.00000000000000       -3.0772917856469891E-003
   80.000000000000000        426.00000000000000       -2.8933132550558226E-003
   81.000000000000000        426.00000000000000       -2.7016647007696596E-003
   82.000000000000000        426.00000000000000       -2.5028331173200589E-003
   83.000000000000000        426.00000000000000       -2.2973205338603364E-003
   84.000000000000000        426.00000000000000       -2.0856448675292080E-003
   85.000000000000000        426.00000000000000       -1.8683394969916333E-003
   86.000000000000000        426.00000000000000       -1.6459539557321053E-003
   87.000000000000000        426.00000000000000       -1.4190537076099303E-003
   88.000000000000000        426.00000000000000       -1.1882169527120253E-003
   89.000000000000000        426.00000000000000       -9.5401608178741844E-004
   90.000000000000000        426.00000000000000       -7.1703778378603305E-004
   91.000000000000000        426.00000000000000       -4.7789215366196396E-004
   92.000000000000000        426.00000000000000       -2.3718060898011620E-004
   93.000000000000000        426.00000000000000        4.4917676801955710E-006
   94.000000000000000        426.00000000000000        2.4650993217927291E-004
   95.000000000000000        426.00000000000000        4.8826093314897819E-004
   96.000000000000000        426.00000000000000        7.2913215864314003E-004
   97.000000000000000        426.00000000000000        9.6851827762914908E-004
