   111.00000000000000        423.00000000000000        1.3097379161750590E-002
   112.00000000000000        423.00000000000000        1.2938417825827851E-002
   113.00000000000000        423.00000000000000        1.2790112855927009E-002
   114.00000000000000        423.00000000000000        1.2652830869288405E-002
   115.00000000000000        423.00000000000000        1.2526920265452334E-002
   116.00000000000000        423.00000000000000        1.2412706856964686E-002
   117.00000000000000        423.00000000000000        1.2310487236805352E-002
   118.00000000000000        423.00000000000000        1.2220515356012646E-002
   119.00000000000000        423.00000000000000        1.2143009102819593E-002
   120.00000000000000        423.00000000000000        1.2078151226031090E-002
   121.00000000000000        423.00000000000000        1.2026104317669036E-002
   122.00000000000000        423.00000000000000        1.1987011950709054E-002
   123.00000000000000        423.00000000000000        1.1960974679526393E-002
   124.00000000000000        423.00000000000000        1.1948058154619853E-002
   125.00000000000000        423.00000000000000        1.1948304936557429E-002

   1.0000000000000000        424.00000000000000        1.1793337434493907E-002
   2.0000000000000000        424.00000000000000        1.1820330402373232E-002
   3.0000000000000000        424.00000000000000        1.1860564650560559E-002
   4.0000000000000000        424.00000000000000        1.1913944378167739E-002
   5.0000000000000000        424.00000000000000        1.1980332188551388E-002
   6.0000000000000000        424.00000000000000        1.2059554937151299E-002
   7.0000000000000000        424.00000000000000        1.2151410079195204E-002
   8.0000000000000000        424.00000000000000        1.2255666401089228E-002
   9.0000000000000000        424.00000000000000        1.2372061854951946E-002
   10.000000000000000        424.00000000000000        1.2500307117128677E-002
   11.000000000000000        424.00000000000000        1.2640084246386692E-002
   12.000000000000000        424.00000000000000        1.2791040614117795E-002
   13.000000000000000        424.00000000000000        1.2952785773245767E-002
   14.000000000000000        424.00000000000000        1.3124917319573992E-002
   15.000000000000000        424.00000000000000        1.3306999654497918E-002
   16.000000000000000        424.00000000000000        1.3498565915092527E-002
   17.000000000000000        424.00000000000000        1.3699139006291368E-002
   18.000000000000000        424.00000000000000        1.3908218141868928E-002
   19.000000000000000        424.00000000000000        1.4125272960858666E-002
   20.000000000000000        424.00000000000000        1.4349738354607944E-002
   21.000000000000000        424.00000000000000        1.4581044884274738E-002
   22.000000000000000        424.00000000000000        1.4818608574755678E-002
   23.000000000000000        424.00000000000000        1.5061843531531137E-002
   24.000000000000000        424.00000000000000        1.5310141860450406E-002
   25.000000000000000        424.00000000000000        1.5562873645605105E-002
   26.000000000000000        424.00000000000000        1.5819393330715803E-002
   27.000000000000000        424.00000000000000        1.6079060357558822E-002
   28.000000000000000        424.00000000000000        1.6341223239073388E-002
   29.000000000000000        424.00000000000000        1.6605213004051354E-002
   30.000000000000000        424.00000000000000        1.6870367135753010E-002
   31.000000000000000        424.00000000000000        1.7136009337248521E-002
   32.000000000000000        424.00000000000000        1.7401467473613014E-002
   33.000000000000000        424.00000000000000        1.7666075683939748E-002
   34.000000000000000        424.00000000000000        1.7929175113723012E-002
   35.000000000000000        424.00000000000000        1.8190090756755234E-002
   36.000000000000000        424.00000000000000        1.8448155395890613E-002
   37.000000000000000        424.00000000000000        1.8702727345910893E-002
   38.000000000000000        424.00000000000000        1.8953169861015192E-002
   39.000000000000000        424.00000000000000        1.9198848175366920E-002
   40.000000000000000        424.00000000000000        1.9439140749220096E-002
   41.000000000000000        424.00000000000000        1.9673433040074958E-002
   42.000000000000000        424.00000000000000        1.9901129927134779E-002
   43.000000000000000        424.00000000000000        2.0121664292828183E-002
   44.000000000000000        424.00000000000000        2.0334490816748312E-002
   45.000000000000000        424.00000000000000        2.0539073135079494E-002
   46.000000000000000        424.00000000000000        2.0734884795307586E-002
   47.000000000000000        424.00000000000000        2.0921422616905397E-002
   48.000000000000000        424.00000000000000        2.1098218662843012E-002
   49.000000000000000        424.00000000000000        2.1264831977815812E-002
   50.000000000000000        424.00000000000000        2.1420842670497330E-002
   51.000000000000000        424.00000000000000        2.1565846102596809E-002
   52.000000000000000        424.00000000000000        2.1699470103606840E-002
   53.000000000000000        424.00000000000000        2.1821376797488447E-002
   54.000000000000000        424.00000000000000        2.1931259273720430E-002
   55.000000000000000        424.00000000000000        2.2028836176195426E-002
   56.000000000000000        424.00000000000000        2.2113860070060557E-002
   57.000000000000000        424.00000000000000        2.2186123104371788E-002
   58.000000000000000        424.00000000000000        2.2245439894486140E-002
   59.000000000000000        424.00000000000000        2.2291647601161348E-002
   60.000000000000000        424.00000000000000        2.2324637065604759E-002
   61.000000000000000        424.00000000000000        2.2344331448316379E-002
   62.000000000000000        424.00000000000000        2.2350679480978474E-002
   63.000000000000000        424.00000000000000        2.2343661054469277E-002
   64.000000000000000        424.00000000000000        2.2323297278914193E-002
   65.000000000000000        424.00000000000000        2.2289637973186137E-002
   66.000000000000000        424.00000000000000        2.2242762542529829E-002
   67.000000000000000        424.00000000000000        2.2182794402417619E-002
   68.000000000000000        424.00000000000000        2.2109889112513235E-002
   69.000000000000000        424.00000000000000        2.2024231828141286E-002
   70.000000000000000        424.00000000000000        2.1926031809788436E-002
   71.000000000000000        424.00000000000000        2.1815540440750996E-002
   72.000000000000000        424.00000000000000        2.1693039968966876E-002
   73.000000000000000        424.00000000000000        2.1558840811084494E-002
   74.000000000000000        424.00000000000000        2.1413282774679999E-002
   75.000000000000000        424.00000000000000        2.1256736078800003E-002
   76.000000000000000        424.00000000000000        2.1089603107677969E-002
   77.000000000000000        424.00000000000000        2.0912308900455447E-002
   78.000000000000000        424.00000000000000        2.0725295998952641E-002
   79.000000000000000        424.00000000000000        2.0529037962961121E-002
   80.000000000000000        424.00000000000000        2.0324034230273229E-002
   81.000000000000000        424.00000000000000        2.0110810440447616E-002
   82.000000000000000        424.00000000000000        1.9889904559632673E-002
   83.000000000000000        424.00000000000000        1.9661865179625565E-002
   84.000000000000000        424.00000000000000        1.9427261457722219E-002
   85.000000000000000        424.00000000000000        1.9186690256111232E-002
   86.000000000000000        424.00000000000000        1.8940761961600647E-002
   87.000000000000000        424.00000000000000        1.8690097362882047E-002
   88.000000000000000        424.00000000000000        1.8435331485948950E-002
   89.000000000000000        424.00000000000000        1.8177105244456537E-002
   90.000000000000000        424.00000000000000        1.7916062131820329E-002
   91.000000000000000        424.00000000000000        1.7652870216244745E-002
   92.000000000000000        424.00000000000000        1.7388203953896376E-002
   93.000000000000000        424.00000000000000        1.7122721067356995E-002
   94.000000000000000        424.00000000000000        1.6857085221083860E-002
   95.000000000000000        424.00000000000000        1.6591974497551773E-002
   96.000000000000000        424.00000000000000        1.6328056069272977E-002
   97.000000000000000        424.00000000000000        1.6065998925943112E-002
   98.000000000000000        424.00000000000000        1.5806469717331059E-002
   99.000000000000000        424.00000000000000        1.5550125932046407E-002
   100.00000000000000        424.00000000000000        1.5297601410825069E-002
   101.00000000000000        424.00000000000000        1.5049538774868485E-002
   102.00000000000000        424.00000000000000        1.4806569023216797E-002
   103.00000000000000        424.00000000000000        1.4569298395672716E-002
   104.00000000000000        424.00000000000000        1.4338318930899142E-002
   105.00000000000000        424.00000000000000        1.4114208667230130E-002
   106.00000000000000        424.00000000000000        1.3897543403678402E-002
   107.00000000000000        424.00000000000000        1.3688879457430940E-002
   108.00000000000000        424.00000000000000        1.3488746353613523E-002
   109.00000000000000        424.00000000000000        1.3297635678100200E-002
   110.00000000000000        424.00000000000000        1.3116036571568984E-002
   111.00000000000000        424.00000000000000        1.2944415216989521E-002
   112.00000000000000        424.00000000000000        1.2783204355638690E-002
   113.00000000000000        424.00000000000000        1.2632802977393602E-002
   114.00000000000000        424.00000000000000        1.2493597363088900E-002
   115.00000000000000        424.00000000000000        1.2365941391715565E-002
   116.00000000000000        424.00000000000000        1.2250145211562447E-002
   117.00000000000000        424.00000000000000        1.2146502438715680E-002
   118.00000000000000        424.00000000000000        1.2055274088185668E-002
   119.00000000000000        424.00000000000000        1.1976689021316655E-002
   120.00000000000000        424.00000000000000        1.1910947968512269E-002
   121.00000000000000        424.00000000000000        1.1858225178596204E-002
   122.00000000000000        424.00000000000000        1.1818656717172752E-002
   123.00000000000000        424.00000000000000        1.1792334098927826E-002
   124.00000000000000        424.00000000000000        1.1779319413700178E-002
   125.00000000000000        424.00000000000000        1.1779653534056737E-002

   1.0000000000000000        425.00000000000000        1.1581278868431999E-002
   2.0000000000000000        425.00000000000000        1.1608731981078806E-002
   3.0000000000000000        425.00000000000000        1.1649610575802313E-002
   4.0000000000000000        425.00000000000000        1.1703813151652410E-002
   5.0000000000000000        425.00000000000000        1.1771209261253954E-002
   6.0000000000000000        425.00000000000000        1.1851627336155785E-002
   7.0000000000000000        425.00000000000000        1.1944856178381341E-002
   8.0000000000000000        425.00000000000000        1.2050658791540884E-002
   9.0000000000000000        425.00000000000000        1.2168766733807719E-002
   10.000000000000000        425.00000000000000        1.2298886218096054E-002
   11.000000000000000        425.00000000000000        1.2440701899752830E-002
   12.000000000000000        425.00000000000000        1.2593859391326089E-002
   13.000000000000000        425.00000000000000        1.2757955759924014E-002
   14.000000000000000        425.00000000000000        1.2932579277692167E-002
   15.000000000000000        425.00000000000000        1.3117290009606108E-002
   16.000000000000000        425.00000000000000        1.3311615159828960E-002
   17.000000000000000        425.00000000000000        1.3515070975954141E-002
   18.000000000000000        425.00000000000000        1.3727148408773125E-002
   19.000000000000000        425.00000000000000        1.3947306222376582E-002
   20.000000000000000        425.00000000000000        1.4174977744645339E-002
   21.000000000000000        425.00000000000000        1.4409598105567576E-002
   22.000000000000000        425.00000000000000        1.4650572045052884E-002
   23.000000000000000        425.00000000000000        1.4897290013736660E-002
   24.000000000000000        425.00000000000000        1.5149127613666272E-002
   25.000000000000000        425.00000000000000        1.5405446636681135E-002
   26.000000000000000        425.00000000000000        1.5665601435008801E-002
   27.000000000000000        425.00000000000000        1.5928950992021268E-002
   28.000000000000000        425.00000000000000        1.6194829572243448E-002
   29.000000000000000        425.00000000000000        1.6462551302484675E-002
   30.000000000000000        425.00000000000000        1.6731446201715391E-002
   31.000000000000000        425.00000000000000        1.7000830512920471E-002
   32.000000000000000        425.00000000000000        1.7270027949639964E-002
   33.000000000000000        425.00000000000000        1.7538373533453364E-002
   34.000000000000000        425.00000000000000        1.7805196477003793E-002
   35.000000000000000        425.00000000000000        1.8069797646912421E-002
   36.000000000000000        425.00000000000000        1.8331499739017338E-002
   37.000000000000000        425.00000000000000        1.8589657305143489E-002
   38.000000000000000        425.00000000000000        1.8843619100427662E-002
   39.000000000000000        425.00000000000000        1.9092736878281988E-002
   40.000000000000000        425.00000000000000        1.9336385962575552E-002
   41.000000000000000        425.00000000000000        1.9573951434937856E-002
   42.000000000000000        425.00000000000000        1.9804832713072519E-002
   43.000000000000000        425.00000000000000        2.0028451420951277E-002
   44.000000000000000        425.00000000000000        2.0244245811670083E-002
   45.000000000000000        425.00000000000000        2.0451670906361831E-002
   46.000000000000000        425.00000000000000        2.0650197820187705E-002
   47.000000000000000        425.00000000000000        2.0839313014640079E-002
   48.000000000000000        425.00000000000000        2.1018540030639792E-002
   49.000000000000000        425.00000000000000        2.1187435717818941E-002
   50.000000000000000        425.00000000000000        2.1345569971551438E-002
   51.000000000000000        425.00000000000000        2.1492531149902239E-002
   52.000000000000000        425.00000000000000        2.1627954118543562E-002
   53.000000000000000        425.00000000000000        2.1751507072014335E-002
   54.000000000000000        425.00000000000000        2.1862876693590987E-002
   55.000000000000000        425.00000000000000        2.1961773206001373E-002
   56.000000000000000        425.00000000000000        2.2047933375942717E-002
   57.000000000000000        425.00000000000000        2.2121133370488190E-002
   58.000000000000000        425.00000000000000        2.2181197686246962E-002
   59.000000000000000        425.00000000000000        2.2227975910234579E-002
   60.000000000000000        425.00000000000000        2.2261352427604977E-002
   61.000000000000000        425.00000000000000        2.2281243490970871E-002
   62.000000000000000        425.00000000000000        2.2287597224037524E-002
   63.000000000000000        425.00000000000000        2.2280387737767585E-002
   64.000000000000000        425.00000000000000        2.2259638662546002E-002
   65.000000000000000        425.00000000000000        2.2225409379762629E-002
   66.000000000000000        425.00000000000000        2.2177784829552842E-002
   67.000000000000000        425.00000000000000        2.2116886110021605E-002
   68.000000000000000        425.00000000000000        2.2042858281856897E-002
   69.000000000000000        425.00000000000000        2.1955888100391570E-002
   70.000000000000000        425.00000000000000        2.1856201229567621E-002
   71.000000000000000        425.00000000000000        2.1744060100206193E-002
   72.000000000000000        425.00000000000000        2.1619750830659187E-002
   73.000000000000000        425.00000000000000        2.1483590010624838E-002
   74.000000000000000        425.00000000000000        2.1335913909042679E-002
   75.000000000000000        425.00000000000000        2.1177089170401099E-002
   76.000000000000000        425.00000000000000        2.1007530157257731E-002
   77.000000000000000        425.00000000000000        2.0827669438969350E-002
   78.000000000000000        425.00000000000000        2.0637947984660329E-002
   79.000000000000000        425.00000000000000        2.0438847564543929E-002
   80.000000000000000        425.00000000000000        2.0230882671625060E-002
   81.000000000000000        425.00000000000000        2.0014581238507270E-002
   82.000000000000000        425.00000000000000        1.9790487463783549E-002
   83.000000000000000        425.00000000000000        1.9559168788505797E-002
   84.000000000000000        425.00000000000000        1.9321204770985624E-002
   85.000000000000000        425.00000000000000        1.9077193577433493E-002
   86.000000000000000        425.00000000000000        1.8827750832079514E-002
   87.000000000000000        425.00000000000000        1.8573505199094464E-002
   88.000000000000000        425.00000000000000        1.8315103929465941E-002
   89.000000000000000        425.00000000000000        1.8053198672969992E-002
   90.000000000000000        425.00000000000000        1.7788438218426968E-002
   91.000000000000000        425.00000000000000        1.7521501148817453E-002
   92.000000000000000        425.00000000000000        1.7253081308865676E-002
   93.000000000000000        425.00000000000000        1.6983846143269379E-002
   94.000000000000000        425.00000000000000        1.6714462161637862E-002
   95.000000000000000        425.00000000000000        1.6445619078423734E-002
   96.000000000000000        425.00000000000000        1.6177993480415410E-002
   97.000000000000000        425.00000000000000        1.5912257666605242E-002
   98.000000000000000        425.00000000000000        1.5649088453181081E-002
   99.000000000000000        425.00000000000000        1.5389156416864679E-002
   100.00000000000000        425.00000000000000        1.5133099184891969E-002
   101.00000000000000        425.00000000000000        1.4881564585151569E-002
   102.00000000000000        425.00000000000000        1.4635192724776864E-002
   103.00000000000000        425.00000000000000        1.4394599926923986E-002
   104.00000000000000        425.00000000000000        1.4160396462800305E-002
   105.00000000000000        425.00000000000000        1.3933174700723673E-002
   106.00000000000000        425.00000000000000        1.3713508122217541E-002
   107.00000000000000        425.00000000000000        1.3501957670596455E-002
   108.00000000000000        425.00000000000000        1.3299067844878670E-002
   109.00000000000000        425.00000000000000        1.3105334538833033E-002
   110.00000000000000        425.00000000000000        1.2921245070204937E-002
   111.00000000000000        425.00000000000000        1.2747270319383433E-002
   112.00000000000000        425.00000000000000        1.2583852097533748E-002
   113.00000000000000        425.00000000000000        1.2431399853015838E-002
   114.00000000000000        425.00000000000000        1.2290311345429549E-002
   115.00000000000000        425.00000000000000        1.2160943902201456E-002
   116.00000000000000        425.00000000000000        1.2043603908482034E-002
   117.00000000000000        425.00000000000000        1.1938587856707053E-002
   118.00000000000000        425.00000000000000        1.1846162345721306E-002
   119.00000000000000        425.00000000000000        1.1766560800814573E-002
   120.00000000000000        425.00000000000000        1.1699989034133870E-002
   121.00000000000000        425.00000000000000        1.1646620449728194E-002
   122.00000000000000        425.00000000000000        1.1606587763892732E-002
   123.00000000000000        425.00000000000000        1.1579990690896425E-002
   124.00000000000000        425.00000000000000        1.1566893233152067E-002
   125.00000000000000        425.00000000000000        1.1567322626758879E-002

   1.0000000000000000        426.00000000000000        1.1325433337363414E-002
   2.0000000000000000        426.00000000000000        1.1353370338388506E-002
   3.0000000000000000        426.00000000000000        1.1394921340637840E-002
   4.0000000000000000        426.00000000000000        1.1449969240778287E-002
   5.0000000000000000        426.00000000000000        1.1518375766795310E-002
   6.0000000000000000        426.00000000000000        1.1599970183192018E-002
   7.0000000000000000        426.00000000000000        1.1694547573532454E-002
   8.0000000000000000        426.00000000000000        1.1801880965253199E-002
   9.0000000000000000        426.00000000000000        1.1921704118613865E-002
   10.000000000000000        426.00000000000000        1.2053707783507589E-002
   11.000000000000000        426.00000000000000        1.2197551229114437E-002
   12.000000000000000        426.00000000000000        1.2352875024467119E-002
   13.000000000000000        426.00000000000000        1.2519285728133159E-002
   14.000000000000000        426.00000000000000        1.2696369075320492E-002
   15.000000000000000        426.00000000000000        1.2883674812337979E-002
   16.000000000000000        426.00000000000000        1.3080727018871134E-002
   17.000000000000000        426.00000000000000        1.3287032813571228E-002
   18.000000000000000        426.00000000000000        1.3502072032264414E-002
   19.000000000000000        426.00000000000000        1.3725297922905354E-002
   20.000000000000000        426.00000000000000        1.3956135303712855E-002
   21.000000000000000        426.00000000000000        1.4194007951759846E-002
   22.000000000000000        426.00000000000000        1.4438318630988121E-002
   23.000000000000000        426.00000000000000        1.4688454510400099E-002
   24.000000000000000        426.00000000000000        1.4943781186511485E-002
   25.000000000000000        426.00000000000000        1.5203654137036279E-002
   26.000000000000000        426.00000000000000        1.5467414692399407E-002
   27.000000000000000        426.00000000000000        1.5734397326899702E-002
   28.000000000000000        426.00000000000000        1.6003921411856002E-002
   29.000000000000000        426.00000000000000        1.6275303234055474E-002
   30.000000000000000        426.00000000000000        1.6547869058201020E-002
   31.000000000000000        426.00000000000000        1.6820928800267719E-002
   32.000000000000000        426.00000000000000        1.7093796894119072E-002
   33.000000000000000        426.00000000000000        1.7365785888416703E-002
   34.000000000000000        426.00000000000000        1.7636211145676074E-002
   35.000000000000000        426.00000000000000        1.7904385492158809E-002
   36.000000000000000        426.00000000000000        1.8169641680685772E-002
   37.000000000000000        426.00000000000000        1.8431315190848382E-002
   38.000000000000000        426.00000000000000        1.8688732540029708E-002
   39.000000000000000        426.00000000000000        1.8941229665910640E-002
   40.000000000000000        426.00000000000000        1.9188170803798324E-002
   41.000000000000000        426.00000000000000        1.9428942951345642E-002
   42.000000000000000        426.00000000000000        1.9662945075185026E-002
   43.000000000000000        426.00000000000000        1.9889583526035773E-002
   44.000000000000000        426.00000000000000        2.0108278067706802E-002
   45.000000000000000        426.00000000000000        2.0318477568074152E-002
   46.000000000000000        426.00000000000000        2.0519655704406670E-002
   47.000000000000000        426.00000000000000        2.0711298052423131E-002
   48.000000000000000        426.00000000000000        2.0892920173326064E-002
   49.000000000000000        426.00000000000000        2.1064066922511504E-002
   50.000000000000000        426.00000000000000        2.1224302110478141E-002
   51.000000000000000        426.00000000000000        2.1373211821255313E-002
   52.000000000000000        426.00000000000000        2.1510422676811258E-002
   53.000000000000000        426.00000000000000        2.1635590888225663E-002
   54.000000000000000        426.00000000000000        2.1748398847629118E-002
   55.000000000000000        426.00000000000000        2.1848562810070190E-002
   56.000000000000000        426.00000000000000        2.1935823221892310E-002
   57.000000000000000        426.00000000000000        2.2009949147149054E-002
   58.000000000000000        426.00000000000000        2.2070766650742681E-002
   59.000000000000000        426.00000000000000        2.2118128749788510E-002
   60.000000000000000        426.00000000000000        2.2151905307820186E-002
   61.000000000000000        426.00000000000000        2.2171995056323553E-002
   62.000000000000000        426.00000000000000        2.2178348870668309E-002
   63.000000000000000        426.00000000000000        2.2170946336432372E-002
   64.000000000000000        426.00000000000000        2.2149809455206837E-002
   65.000000000000000        426.00000000000000        2.2115002116713064E-002
   66.000000000000000        426.00000000000000        2.2066620298951414E-002
   67.000000000000000        426.00000000000000        2.2004788036115150E-002
   68.000000000000000        426.00000000000000        2.1929648692856022E-002
   69.000000000000000        426.00000000000000        2.1841395930385289E-002
   70.000000000000000        426.00000000000000        2.1740263178392498E-002
   71.000000000000000        426.00000000000000        2.1626513642507110E-002
   72.000000000000000        426.00000000000000        2.1500427115758041E-002
   73.000000000000000        426.00000000000000        2.1362319710643569E-002
   74.000000000000000        426.00000000000000        2.1212536177110095E-002
   75.000000000000000        426.00000000000000        2.1051456558135201E-002
   76.000000000000000        426.00000000000000        2.0879502846022663E-002
   77.000000000000000        426.00000000000000        2.0697111914652632E-002
   78.000000000000000        426.00000000000000        2.0504731292738734E-002
   79.000000000000000        426.00000000000000        2.0302849294592515E-002
   80.000000000000000        426.00000000000000        2.0091986229071414E-002
   81.000000000000000        426.00000000000000        1.9872673424480854E-002
   82.000000000000000        426.00000000000000        1.9645460653050565E-002
   83.000000000000000        426.00000000000000        1.9410931503444306E-002
   84.000000000000000        426.00000000000000        1.9169676152200426E-002
   85.000000000000000        426.00000000000000        1.8922289221103790E-002
   86.000000000000000        426.00000000000000        1.8669390073115400E-002
   87.000000000000000        426.00000000000000        1.8411625318153060E-002
   88.000000000000000        426.00000000000000        1.8149659849648767E-002
   89.000000000000000        426.00000000000000        1.7884161165517540E-002
   90.000000000000000        426.00000000000000        1.7615790515901137E-002
   91.000000000000000        426.00000000000000        1.7345218520721843E-002
   92.000000000000000        426.00000000000000        1.7073133304457710E-002
   93.000000000000000        426.00000000000000        1.6800225270040742E-002
   94.000000000000000        426.00000000000000        1.6527177764435977E-002
   95.000000000000000        426.00000000000000        1.6254679627910766E-002
   96.000000000000000        426.00000000000000        1.5983411847374996E-002
   97.000000000000000        426.00000000000000        1.5714055690299142E-002
   98.000000000000000        426.00000000000000        1.5447290100996120E-002
   99.000000000000000        426.00000000000000        1.5183800578350977E-002
   100.00000000000000        426.00000000000000        1.4924249126144767E-002
   101.00000000000000        426.00000000000000        1.4669292480954168E-002
   102.00000000000000        426.00000000000000        1.4419576805223175E-002
   103.00000000000000        426.00000000000000        1.4175729390194590E-002
   104.00000000000000        426.00000000000000        1.3938366012442605E-002
   105.00000000000000        426.00000000000000        1.3708080902874255E-002
   106.00000000000000        426.00000000000000        1.3485453846934217E-002
