   41.000000000000000        423.00000000000000        2.2552260662433241E-003
   42.000000000000000        423.00000000000000        2.4344608716714744E-003
   43.000000000000000        423.00000000000000        2.6083176029015453E-003
   44.000000000000000        423.00000000000000        2.7763528837514042E-003
   45.000000000000000        423.00000000000000        2.9381545446251572E-003
   46.000000000000000        423.00000000000000        3.0933158381642725E-003
   47.000000000000000        423.00000000000000        3.2414390011462255E-003
   48.000000000000000        423.00000000000000        3.3821540188897332E-003
   49.000000000000000        423.00000000000000        3.5150999280620424E-003
   50.000000000000000        423.00000000000000        3.6399429377344797E-003
   51.000000000000000        423.00000000000000        3.7563707041336101E-003
   52.000000000000000        423.00000000000000        3.8640871491325652E-003
   53.000000000000000        423.00000000000000        3.9628219144909171E-003
   54.000000000000000        423.00000000000000        4.0523267691425910E-003
   55.000000000000000        423.00000000000000        4.1323845646378584E-003
   56.000000000000000        423.00000000000000        4.2027815570423099E-003
   57.000000000000000        423.00000000000000        4.2633415350617739E-003
   58.000000000000000        423.00000000000000        4.3139136807375938E-003
   59.000000000000000        423.00000000000000        4.3543614563810798E-003
   60.000000000000000        423.00000000000000        4.3845877277367291E-003
   61.000000000000000        423.00000000000000        4.4045230863359909E-003
   62.000000000000000        423.00000000000000        4.4141180328679279E-003
   63.000000000000000        423.00000000000000        4.4133499431711380E-003
   64.000000000000000        423.00000000000000        4.4022194359466882E-003
   65.000000000000000        423.00000000000000        4.3807505896141215E-003
   66.000000000000000        423.00000000000000        4.3489938422137725E-003
   67.000000000000000        423.00000000000000        4.3070264504645912E-003
   68.000000000000000        423.00000000000000        4.2549585335084680E-003
   69.000000000000000        423.00000000000000        4.1929220913672124E-003
   70.000000000000000        423.00000000000000        4.1210727829061704E-003
   71.000000000000000        423.00000000000000        4.0396034919517243E-003
   72.000000000000000        423.00000000000000        3.9487114205563299E-003
   73.000000000000000        423.00000000000000        3.8486181187795416E-003
   74.000000000000000        423.00000000000000        3.7395873657565804E-003
   75.000000000000000        423.00000000000000        3.6218858735883931E-003
   76.000000000000000        423.00000000000000        3.4958111180268432E-003
   77.000000000000000        423.00000000000000        3.3616800329339478E-003
   78.000000000000000        423.00000000000000        3.2198357184202667E-003
   79.000000000000000        423.00000000000000        3.0706355967850592E-003
   80.000000000000000        423.00000000000000        2.9144563474394316E-003
   81.000000000000000        423.00000000000000        2.7516992365754635E-003
   82.000000000000000        423.00000000000000        2.5827623947292794E-003
   83.000000000000000        423.00000000000000        2.4080715070350779E-003
   84.000000000000000        423.00000000000000        2.2280733490206211E-003
   85.000000000000000        423.00000000000000        2.0432222229401385E-003
   86.000000000000000        423.00000000000000        1.8539818478309779E-003
   87.000000000000000        423.00000000000000        1.6608287186236134E-003
   88.000000000000000        423.00000000000000        1.4642549010574818E-003
   89.000000000000000        423.00000000000000        1.2647516659489732E-003
   90.000000000000000        423.00000000000000        1.0628267766828021E-003
   91.000000000000000        423.00000000000000        8.5899169009045811E-004
   92.000000000000000        423.00000000000000        6.5376000076136935E-004
   93.000000000000000        423.00000000000000        4.4765596219964552E-004
   94.000000000000000        423.00000000000000        2.4119553713621060E-004
   95.000000000000000        423.00000000000000        3.4895089658709070E-005
   96.000000000000000        423.00000000000000       -1.7072164642238289E-004
   97.000000000000000        423.00000000000000       -3.7513577100029341E-004
   98.000000000000000        423.00000000000000       -5.7782892404041955E-004
   99.000000000000000        423.00000000000000       -7.7828510698810011E-004
   100.00000000000000        423.00000000000000       -9.7599584467712990E-004
   101.00000000000000        423.00000000000000       -1.1704646674759744E-003
   102.00000000000000        423.00000000000000       -1.3611989784648819E-003
   103.00000000000000        423.00000000000000       -1.5477208926150214E-003
   104.00000000000000        423.00000000000000       -1.7295555638705458E-003
   105.00000000000000        423.00000000000000       -1.9062437562223696E-003
   106.00000000000000        423.00000000000000       -2.0773433896138782E-003
   107.00000000000000        423.00000000000000       -2.2424192898887539E-003
   108.00000000000000        423.00000000000000       -2.4010559805341127E-003
   109.00000000000000        423.00000000000000       -2.5528564853911631E-003
   110.00000000000000        423.00000000000000       -2.6974327164621362E-003
   111.00000000000000        423.00000000000000       -2.8344129009428014E-003
   112.00000000000000        423.00000000000000       -2.9634516975293639E-003
   113.00000000000000        423.00000000000000       -3.0842264628564721E-003
   114.00000000000000        423.00000000000000       -3.1964339347609651E-003
   115.00000000000000        423.00000000000000       -3.2997855723075438E-003
   116.00000000000000        423.00000000000000       -3.3940213137136819E-003
   117.00000000000000        423.00000000000000       -3.4789003160049102E-003
   118.00000000000000        423.00000000000000       -3.5542130570623111E-003
   119.00000000000000        423.00000000000000       -3.6197734268362948E-003
   120.00000000000000        423.00000000000000       -3.6754095249523968E-003
   121.00000000000000        423.00000000000000       -3.7209811570416613E-003
   122.00000000000000        423.00000000000000       -3.7563736148121811E-003
   123.00000000000000        423.00000000000000       -3.7814893947468765E-003
   124.00000000000000        423.00000000000000       -3.7962745155358264E-003
   125.00000000000000        423.00000000000000       -3.8006918713615573E-003

   1.0000000000000000        424.00000000000000       -3.8975774046214168E-003
   2.0000000000000000        424.00000000000000       -3.8808763511964891E-003
   3.0000000000000000        424.00000000000000       -3.8536920277528375E-003
   4.0000000000000000        424.00000000000000       -3.8160962862534556E-003
   5.0000000000000000        424.00000000000000       -3.7681952847432565E-003
   6.0000000000000000        424.00000000000000       -3.7101016168796614E-003
   7.0000000000000000        424.00000000000000       -3.6419573977284326E-003
   8.0000000000000000        424.00000000000000       -3.5639416354306601E-003
   9.0000000000000000        424.00000000000000       -3.4762510890906867E-003
   10.000000000000000        424.00000000000000       -3.3791092968008833E-003
   11.000000000000000        424.00000000000000       -3.2727586598967312E-003
   12.000000000000000        424.00000000000000       -3.1574618412555820E-003
   13.000000000000000        424.00000000000000       -3.0335203966115301E-003
   14.000000000000000        424.00000000000000       -2.9012477673421308E-003
   15.000000000000000        424.00000000000000       -2.7609771539503099E-003
   16.000000000000000        424.00000000000000       -2.6130607575426987E-003
   17.000000000000000        424.00000000000000       -2.4578712191062838E-003
   18.000000000000000        424.00000000000000       -2.2958010385608846E-003
   19.000000000000000        424.00000000000000       -2.1272592732273911E-003
   20.000000000000000        424.00000000000000       -1.9526748174199828E-003
   21.000000000000000        424.00000000000000       -1.7724916251804354E-003
   22.000000000000000        424.00000000000000       -1.5871610045265485E-003
   23.000000000000000        424.00000000000000       -1.3971454825649275E-003
   24.000000000000000        424.00000000000000       -1.2029281400583146E-003
   25.000000000000000        424.00000000000000       -1.0050042599160098E-003
   26.000000000000000        424.00000000000000       -8.0387422051148840E-004
   27.000000000000000        424.00000000000000       -6.0004868862436798E-004
   28.000000000000000        424.00000000000000       -3.9404377207032305E-004
   29.000000000000000        424.00000000000000       -1.8637302645394454E-004
   30.000000000000000        424.00000000000000        2.2437503171972555E-005
   31.000000000000000        424.00000000000000        2.3186094913384169E-004
   32.000000000000000        424.00000000000000        4.4136352500926030E-004
   33.000000000000000        424.00000000000000        6.5041635484751163E-004
   34.000000000000000        424.00000000000000        8.5849259259008430E-004
   35.000000000000000        424.00000000000000        1.0650637616741736E-003
   36.000000000000000        424.00000000000000        1.2696112512698950E-003
   37.000000000000000        424.00000000000000        1.4716169284993601E-003
   38.000000000000000        424.00000000000000        1.6705731674034638E-003
   39.000000000000000        424.00000000000000        1.8659807840428772E-003
   40.000000000000000        424.00000000000000        2.0573366564113735E-003
   41.000000000000000        424.00000000000000        2.2441654596417849E-003
   42.000000000000000        424.00000000000000        2.4259997073126289E-003
   43.000000000000000        424.00000000000000        2.6023742290152414E-003
   44.000000000000000        424.00000000000000        2.7728410695623961E-003
   45.000000000000000        424.00000000000000        2.9369723773222823E-003
   46.000000000000000        424.00000000000000        3.0943564788263826E-003
   47.000000000000000        424.00000000000000        3.2445946116251572E-003
   48.000000000000000        424.00000000000000        3.3873058984875493E-003
   49.000000000000000        424.00000000000000        3.5221270155091273E-003
   50.000000000000000        424.00000000000000        3.6487232834979204E-003
   51.000000000000000        424.00000000000000        3.7667784504589056E-003
   52.000000000000000        424.00000000000000        3.8759884389524503E-003
   53.000000000000000        424.00000000000000        3.9760766653731223E-003
   54.000000000000000        424.00000000000000        4.0667912425269718E-003
   55.000000000000000        424.00000000000000        4.1479106493095916E-003
   56.000000000000000        424.00000000000000        4.2192239164020266E-003
   57.000000000000000        424.00000000000000        4.2805554737219966E-003
   58.000000000000000        424.00000000000000        4.3317541495127209E-003
   59.000000000000000        424.00000000000000        4.3726848750370237E-003
   60.000000000000000        424.00000000000000        4.4032448783236878E-003
   61.000000000000000        424.00000000000000        4.4233589044551901E-003
   62.000000000000000        424.00000000000000        4.4329753548868495E-003
   63.000000000000000        424.00000000000000        4.4320683187405677E-003
   64.000000000000000        424.00000000000000        4.4206394334055195E-003
   65.000000000000000        424.00000000000000        4.3987184531469525E-003
   66.000000000000000        424.00000000000000        4.3663621143462499E-003
   67.000000000000000        424.00000000000000        4.3236517394342408E-003
   68.000000000000000        424.00000000000000        4.2706971195744575E-003
   69.000000000000000        424.00000000000000        4.2076312738618419E-003
   70.000000000000000        424.00000000000000        4.1346094710494937E-003
   71.000000000000000        424.00000000000000        4.0518206827803299E-003
   72.000000000000000        424.00000000000000        3.9594688677770402E-003
   73.000000000000000        424.00000000000000        3.8577831292147501E-003
   74.000000000000000        424.00000000000000        3.7470267479066629E-003
   75.000000000000000        424.00000000000000        3.6274758483613150E-003
   76.000000000000000        424.00000000000000        3.4994357777054703E-003
   77.000000000000000        424.00000000000000        3.3632216008747250E-003
   78.000000000000000        424.00000000000000        3.2191793727246636E-003
   79.000000000000000        424.00000000000000        3.0676764934384031E-003
   80.000000000000000        424.00000000000000        2.9090929783820553E-003
   81.000000000000000        424.00000000000000        2.7438331746066488E-003
   82.000000000000000        424.00000000000000        2.5723092938064115E-003
   83.000000000000000        424.00000000000000        2.3949554156220032E-003
   84.000000000000000        424.00000000000000        2.2122236323448754E-003
   85.000000000000000        424.00000000000000        2.0245743986020718E-003
   86.000000000000000        424.00000000000000        1.8324750853303683E-003
   87.000000000000000        424.00000000000000        1.6364152941172631E-003
   88.000000000000000        424.00000000000000        1.4368947118712696E-003
   89.000000000000000        424.00000000000000        1.2344069485211474E-003
   90.000000000000000        424.00000000000000        1.0294656800463337E-003
   91.000000000000000        424.00000000000000        8.2258656466289938E-004
   92.000000000000000        424.00000000000000        6.1429429404676137E-004
   93.000000000000000        424.00000000000000        4.0511879650891226E-004
   94.000000000000000        424.00000000000000        1.9558520211365613E-004
   95.000000000000000        424.00000000000000       -1.3772653157201992E-005
   96.000000000000000        424.00000000000000       -2.2242478280494073E-004
   97.000000000000000        424.00000000000000       -4.2984733250195931E-004
   98.000000000000000        424.00000000000000       -6.3551958872958057E-004
   99.000000000000000        424.00000000000000       -8.3892266472991302E-004
   100.00000000000000        424.00000000000000       -1.0395386469346335E-003
   101.00000000000000        424.00000000000000       -1.2368619064658871E-003
   102.00000000000000        424.00000000000000       -1.4303853942431702E-003
   103.00000000000000        424.00000000000000       -1.6196214977284551E-003
   104.00000000000000        424.00000000000000       -1.8040969753853556E-003
   105.00000000000000        424.00000000000000       -1.9833467760406211E-003
   106.00000000000000        424.00000000000000       -2.1569188093306718E-003
   107.00000000000000        424.00000000000000       -2.3243710892894942E-003
   108.00000000000000        424.00000000000000       -2.4852788833538693E-003
   109.00000000000000        424.00000000000000       -2.6392357575929699E-003
   110.00000000000000        424.00000000000000       -2.7858524756143332E-003
   111.00000000000000        424.00000000000000       -2.9247625016639339E-003
   112.00000000000000        424.00000000000000       -3.0556157735549946E-003
   113.00000000000000        424.00000000000000       -3.1780789810588461E-003
   114.00000000000000        424.00000000000000       -3.2918409892914811E-003
   115.00000000000000        424.00000000000000       -3.3966128054825719E-003
   116.00000000000000        424.00000000000000       -3.4921374646992073E-003
   117.00000000000000        424.00000000000000       -3.5781685208440238E-003
   118.00000000000000        424.00000000000000       -3.6544856500053966E-003
   119.00000000000000        424.00000000000000       -3.7208961693797078E-003
   120.00000000000000        424.00000000000000       -3.7772329196003492E-003
   121.00000000000000        424.00000000000000       -3.8233586130226919E-003
   122.00000000000000        424.00000000000000       -3.8591547352236463E-003
   123.00000000000000        424.00000000000000       -3.8845227389419090E-003
   124.00000000000000        424.00000000000000       -3.8994039576099346E-003
   125.00000000000000        424.00000000000000       -3.9037608955727831E-003

   1.0000000000000000        425.00000000000000       -4.0005894348700199E-003
   2.0000000000000000        425.00000000000000       -3.9835154969925530E-003
   3.0000000000000000        425.00000000000000       -3.9558157218441163E-003
   4.0000000000000000        425.00000000000000       -3.9175561233577979E-003
   5.0000000000000000        425.00000000000000       -3.8688377782452781E-003
   6.0000000000000000        425.00000000000000       -3.8097804931543451E-003
   7.0000000000000000        425.00000000000000       -3.7405315024299280E-003
   8.0000000000000000        425.00000000000000       -3.6612735315310150E-003
   9.0000000000000000        425.00000000000000       -3.5722009272236808E-003
   10.000000000000000        425.00000000000000       -3.4735388855867693E-003
   11.000000000000000        425.00000000000000       -3.3655364688102768E-003
   12.000000000000000        425.00000000000000       -3.2484571806371729E-003
   13.000000000000000        425.00000000000000       -3.1226054446444745E-003
   14.000000000000000        425.00000000000000       -2.9883007369973552E-003
   15.000000000000000        425.00000000000000       -2.8458817234488054E-003
   16.000000000000000        425.00000000000000       -2.6957077054466328E-003
   17.000000000000000        425.00000000000000       -2.5381617567091265E-003
   18.000000000000000        425.00000000000000       -2.3736495607426557E-003
   19.000000000000000        425.00000000000000       -2.2025862999364237E-003
   20.000000000000000        425.00000000000000       -2.0253960522006445E-003
   21.000000000000000        425.00000000000000       -1.8425247292602461E-003
   22.000000000000000        425.00000000000000       -1.6544362624288454E-003
   23.000000000000000        425.00000000000000       -1.4615996049006834E-003
   24.000000000000000        425.00000000000000       -1.2645067607548739E-003
   25.000000000000000        425.00000000000000       -1.0636625697759295E-003
   26.000000000000000        425.00000000000000       -8.5957067694921645E-004
   27.000000000000000        425.00000000000000       -6.5274638694906833E-004
   28.000000000000000        425.00000000000000       -4.4371490973247403E-004
   29.000000000000000        425.00000000000000       -2.3299953868539217E-004
   30.000000000000000        425.00000000000000       -2.1134104296608315E-005
   31.000000000000000        425.00000000000000        1.9134837674992437E-004
   32.000000000000000        425.00000000000000        4.0390309005315634E-004
   33.000000000000000        425.00000000000000        6.1599047764175153E-004
   34.000000000000000        425.00000000000000        8.2708492860668272E-004
   35.000000000000000        425.00000000000000        1.0366522995498054E-003
   36.000000000000000        425.00000000000000        1.2441629599334216E-003
   37.000000000000000        425.00000000000000        1.4490868446002693E-003
   38.000000000000000        425.00000000000000        1.6509030799634781E-003
   39.000000000000000        425.00000000000000        1.8491106330616202E-003
   40.000000000000000        425.00000000000000        2.0432043594132481E-003
   41.000000000000000        425.00000000000000        2.2327014603887355E-003
   42.000000000000000        425.00000000000000        2.4171228009605620E-003
   43.000000000000000        425.00000000000000        2.5959989763360875E-003
   44.000000000000000        425.00000000000000        2.7688818471510871E-003
   45.000000000000000        425.00000000000000        2.9353262093926181E-003
   46.000000000000000        425.00000000000000        3.0949147349999566E-003
   47.000000000000000        425.00000000000000        3.2472509345829554E-003
   48.000000000000000        425.00000000000000        3.3919460621181208E-003
   49.000000000000000        425.00000000000000        3.5286354329142483E-003
   50.000000000000000        425.00000000000000        3.6569787964148706E-003
   51.000000000000000        425.00000000000000        3.7766525359552716E-003
   52.000000000000000        425.00000000000000        3.8873501332788848E-003
   53.000000000000000        425.00000000000000        3.9887926736391641E-003
   54.000000000000000        425.00000000000000        4.0807228521119792E-003
   55.000000000000000        425.00000000000000        4.1629138390537378E-003
   56.000000000000000        425.00000000000000        4.2351558795250517E-003
   57.000000000000000        425.00000000000000        4.2972671591323380E-003
   58.000000000000000        425.00000000000000        4.3490907545331902E-003
   59.000000000000000        425.00000000000000        4.3904962161652140E-003
   60.000000000000000        425.00000000000000        4.4213791625780157E-003
   61.000000000000000        425.00000000000000        4.4416610580930386E-003
   62.000000000000000        425.00000000000000        4.4512934629501889E-003
   63.000000000000000        425.00000000000000        4.4502507538359453E-003
   64.000000000000000        425.00000000000000        4.4385343367382120E-003
   65.000000000000000        425.00000000000000        4.4161739014651827E-003
   66.000000000000000        425.00000000000000        4.3832265722602510E-003
   67.000000000000000        425.00000000000000        4.3397756519416176E-003
   68.000000000000000        425.00000000000000        4.2859291510347350E-003
   69.000000000000000        425.00000000000000        4.2218235564083261E-003
   70.000000000000000        425.00000000000000        4.1476203589881260E-003
   71.000000000000000        425.00000000000000        4.0635072447050289E-003
   72.000000000000000        425.00000000000000        3.9696946093605492E-003
   73.000000000000000        425.00000000000000        3.8664186118960346E-003
   74.000000000000000        425.00000000000000        3.7539410570376895E-003
   75.000000000000000        425.00000000000000        3.6325445875127508E-003
   76.000000000000000        425.00000000000000        3.5025427671748276E-003
   77.000000000000000        425.00000000000000        3.3642544899024286E-003
   78.000000000000000        425.00000000000000        3.2180289844238193E-003
   79.000000000000000        425.00000000000000        3.0642404102259164E-003
   80.000000000000000        425.00000000000000        2.9032695727110105E-003
   81.000000000000000        425.00000000000000        2.7355227509183603E-003
   82.000000000000000        425.00000000000000        2.5614295757332558E-003
   83.000000000000000        425.00000000000000        2.3814300671411714E-003
   84.000000000000000        425.00000000000000        2.1959772134538895E-003
   85.000000000000000        425.00000000000000        2.0055423587082510E-003
   86.000000000000000        425.00000000000000        1.8105986267404981E-003
   87.000000000000000        425.00000000000000        1.6116381649540048E-003
   88.000000000000000        425.00000000000000        1.4091641059122836E-003
   89.000000000000000        425.00000000000000        1.2036830286948476E-003
   90.000000000000000        425.00000000000000        9.9572436813219218E-004
   91.000000000000000        425.00000000000000        7.8581205390172379E-004
   92.000000000000000        425.00000000000000        5.7447636540608276E-004
   93.000000000000000        425.00000000000000        3.6224685254036262E-004
   94.000000000000000        425.00000000000000        1.4965557780371059E-004
   95.000000000000000        425.00000000000000       -6.2750894197597594E-005
   96.000000000000000        425.00000000000000       -2.7443881250226925E-004
   97.000000000000000        425.00000000000000       -4.8487317351779337E-004
   98.000000000000000        425.00000000000000       -6.9351974667536810E-004
   99.000000000000000        425.00000000000000       -8.9985305746988307E-004
   100.00000000000000        425.00000000000000       -1.1033513175026442E-003
   101.00000000000000        425.00000000000000       -1.3035053223654190E-003
   102.00000000000000        425.00000000000000       -1.4998011710692530E-003
   103.00000000000000        425.00000000000000       -1.6917406092396717E-003
   104.00000000000000        425.00000000000000       -1.8788423899109871E-003
   105.00000000000000        425.00000000000000       -2.0606325007792772E-003
   106.00000000000000        425.00000000000000       -2.2366569024115240E-003
   107.00000000000000        425.00000000000000       -2.4064783056939420E-003
   108.00000000000000        425.00000000000000       -2.5696655524428992E-003
   109.00000000000000        425.00000000000000       -2.7257989447960281E-003
   110.00000000000000        425.00000000000000       -2.8744790129405012E-003
   111.00000000000000        425.00000000000000       -3.0153335747968714E-003
   112.00000000000000        425.00000000000000       -3.1480039572086764E-003
   113.00000000000000        425.00000000000000       -3.2721515105526545E-003
   114.00000000000000        425.00000000000000       -3.3874644368408792E-003
   115.00000000000000        425.00000000000000       -3.4936505359497152E-003
   116.00000000000000        425.00000000000000       -3.5904483876235032E-003
   117.00000000000000        425.00000000000000       -3.6776116773831057E-003
   118.00000000000000        425.00000000000000       -3.7549218649874923E-003
   119.00000000000000        425.00000000000000       -3.8221814109215138E-003
   120.00000000000000        425.00000000000000       -3.8792187897709581E-003
   121.00000000000000        425.00000000000000       -3.9258926670295803E-003
   122.00000000000000        425.00000000000000       -3.9620873074960742E-003
   123.00000000000000        425.00000000000000       -3.9877116555407776E-003
   124.00000000000000        425.00000000000000       -4.0026962997697637E-003
   125.00000000000000        425.00000000000000       -4.0069933760731678E-003

   1.0000000000000000        426.00000000000000       -4.1028731958724527E-003
   2.0000000000000000        426.00000000000000       -4.0854422019383036E-003
   3.0000000000000000        426.00000000000000       -4.0572318202639684E-003
   4.0000000000000000        426.00000000000000       -4.0183064836351069E-003
   5.0000000000000000        426.00000000000000       -3.9687665794594868E-003
   6.0000000000000000        426.00000000000000       -3.9087421607145022E-003
   7.0000000000000000        426.00000000000000       -3.8383869704353970E-003
   8.0000000000000000        426.00000000000000       -3.7578833772006540E-003
   9.0000000000000000        426.00000000000000       -3.6674234932773026E-003
   10.000000000000000        426.00000000000000       -3.5672361929474840E-003
   11.000000000000000        426.00000000000000       -3.4575838396166828E-003
   12.000000000000000        426.00000000000000       -3.3387393351914187E-003
   13.000000000000000        426.00000000000000       -3.2110063373716499E-003
   14.000000000000000        426.00000000000000       -3.0747030961488565E-003
   15.000000000000000        426.00000000000000       -2.9301741028590175E-003
   16.000000000000000        426.00000000000000       -2.7777856309645441E-003
   17.000000000000000        426.00000000000000       -2.6179230588967667E-003
   18.000000000000000        426.00000000000000       -2.4509936065902297E-003
   19.000000000000000        426.00000000000000       -2.2774184586845971E-003
   20.000000000000000        426.00000000000000       -2.0976287990960856E-003
   21.000000000000000        426.00000000000000       -1.9120794547915509E-003
   22.000000000000000        426.00000000000000       -1.7212478833454233E-003
   23.000000000000000        426.00000000000000       -1.5256107061486896E-003
   24.000000000000000        426.00000000000000       -1.3256635449365424E-003
   25.000000000000000        426.00000000000000       -1.1219132518466913E-003
   26.000000000000000        426.00000000000000       -9.1487157163362676E-004
   27.000000000000000        426.00000000000000       -7.0506335871061668E-004
   28.000000000000000        426.00000000000000       -4.9302161077259608E-004
   29.000000000000000        426.00000000000000       -2.7928259910562302E-004
   30.000000000000000        426.00000000000000       -6.4388627308291542E-005
   31.000000000000000        426.00000000000000        1.5112636229789933E-004
   32.000000000000000        426.00000000000000        3.6671456051340780E-004
   33.000000000000000        426.00000000000000        5.8182430302840759E-004
   34.000000000000000        426.00000000000000        7.9591981258985485E-004
   35.000000000000000        426.00000000000000        1.0084571326069323E-003
   36.000000000000000        426.00000000000000        1.2189013091654184E-003
   37.000000000000000        426.00000000000000        1.4267207644868181E-003
   38.000000000000000        426.00000000000000        1.6313852790432286E-003
   39.000000000000000        426.00000000000000        1.8323838905450714E-003
   40.000000000000000        426.00000000000000        2.0292059569883437E-003
   41.000000000000000        426.00000000000000        2.2213606558412332E-003
   42.000000000000000        426.00000000000000        2.4083568389177234E-003
   43.000000000000000        426.00000000000000        2.5897193391221868E-003
   44.000000000000000        426.00000000000000        2.7650015703996052E-003
   45.000000000000000        426.00000000000000        2.9337515239231493E-003
   46.000000000000000        426.00000000000000        3.0955479401932181E-003
   47.000000000000000        426.00000000000000        3.2499886870945112E-003
   48.000000000000000        426.00000000000000        3.3966727282002864E-003
   49.000000000000000        426.00000000000000        3.5352310547468696E-003
   50.000000000000000        426.00000000000000        3.6653154912219136E-003
   51.000000000000000        426.00000000000000        3.7865958743230517E-003
   52.000000000000000        426.00000000000000        3.8987675116398204E-003
   53.000000000000000        426.00000000000000        4.0015530049460415E-003
   54.000000000000000        426.00000000000000        4.0946926102956027E-003
   55.000000000000000        426.00000000000000        4.1779540907093187E-003
   56.000000000000000        426.00000000000000        4.2511247941358788E-003
   57.000000000000000        426.00000000000000        4.3140155217353702E-003
   58.000000000000000        426.00000000000000        4.3664627355689658E-003
   59.000000000000000        426.00000000000000        4.4083384225076187E-003
   60.000000000000000        426.00000000000000        4.4395384988412659E-003
   61.000000000000000        426.00000000000000        4.4599844901150841E-003
   62.000000000000000        426.00000000000000        4.4696317165525265E-003
   63.000000000000000        426.00000000000000        4.4684550612341962E-003
   64.000000000000000        426.00000000000000        4.4564561780195125E-003
   65.000000000000000        426.00000000000000        4.4336621006488865E-003
   66.000000000000000        426.00000000000000        4.4001266240470318E-003
   67.000000000000000        426.00000000000000        4.3559355935322789E-003
   68.000000000000000        426.00000000000000        4.3011963725749997E-003
   69.000000000000000        426.00000000000000        4.2360481455816223E-003
   70.000000000000000        426.00000000000000        4.1606622842026630E-003
   71.000000000000000        426.00000000000000        4.0752307803945649E-003
   72.000000000000000        426.00000000000000        3.9799687087220164E-003
   73.000000000000000        426.00000000000000        3.8751156210035903E-003
   74.000000000000000        426.00000000000000        3.7609326215772140E-003
   75.000000000000000        426.00000000000000        3.6377020510843039E-003
   76.000000000000000        426.00000000000000        3.5057394403829045E-003
   77.000000000000000        426.00000000000000        3.3653742714895530E-003
   78.000000000000000        426.00000000000000        3.2169625128541119E-003
   79.000000000000000        426.00000000000000        3.0608856389014939E-003
   80.000000000000000        426.00000000000000        2.8975331889963480E-003
   81.000000000000000        426.00000000000000        2.7273144393806410E-003
   82.000000000000000        426.00000000000000        2.5506669594360237E-003
   83.000000000000000        426.00000000000000        2.3680316627872032E-003
   84.000000000000000        426.00000000000000        2.1798635283551302E-003
   85.000000000000000        426.00000000000000        1.9866476641485276E-003
   86.000000000000000        426.00000000000000        1.7888682946684920E-003
   87.000000000000000        426.00000000000000        1.5870219426802792E-003
   88.000000000000000        426.00000000000000        1.3816167982142239E-003
   89.000000000000000        426.00000000000000        1.1731708394959546E-003
   90.000000000000000        426.00000000000000        9.6221876767001624E-004
   91.000000000000000        426.00000000000000        7.4928813238729034E-004
   92.000000000000000        426.00000000000000        5.3491972594764685E-004
   93.000000000000000        426.00000000000000        3.1965436415715923E-004
   94.000000000000000        426.00000000000000        1.0403382551834927E-004
   95.000000000000000        426.00000000000000       -1.1139105924198861E-004
   96.000000000000000        426.00000000000000       -3.2608656252985718E-004
   97.000000000000000        426.00000000000000       -5.3950986857670879E-004
   98.000000000000000        426.00000000000000       -7.5111630757968549E-004
   99.000000000000000        426.00000000000000       -9.6037118808816040E-004
