   47.000000000000000        423.00000000000000        4.0022700158327037E-003
   48.000000000000000        423.00000000000000        4.1660149571211150E-003
   49.000000000000000        423.00000000000000        4.3197927464307517E-003
   50.000000000000000        423.00000000000000        4.4632240704699858E-003
   51.000000000000000        423.00000000000000        4.5959423470668063E-003
   52.000000000000000        423.00000000000000        4.7176099813651022E-003
   53.000000000000000        423.00000000000000        4.8279241729376442E-003
   54.000000000000000        423.00000000000000        4.9266051786716458E-003
   55.000000000000000        423.00000000000000        5.0134004857364609E-003
   56.000000000000000        423.00000000000000        5.0880933590593223E-003
   57.000000000000000        423.00000000000000        5.1504847762650768E-003
   58.000000000000000        423.00000000000000        5.2004209207764151E-003
   59.000000000000000        423.00000000000000        5.2377793587010365E-003
   60.000000000000000        423.00000000000000        5.2624614638040962E-003
   61.000000000000000        423.00000000000000        5.2744118772248012E-003
   62.000000000000000        423.00000000000000        5.2736030111684498E-003
   63.000000000000000        423.00000000000000        5.2600338073526647E-003
   64.000000000000000        423.00000000000000        5.2337406502299677E-003
   65.000000000000000        423.00000000000000        5.1947859559684367E-003
   66.000000000000000        423.00000000000000        5.1432632699934810E-003
   67.000000000000000        423.00000000000000        5.0793057083586184E-003
   68.000000000000000        423.00000000000000        5.0030743546776446E-003
   69.000000000000000        423.00000000000000        4.9147592864283943E-003
   70.000000000000000        423.00000000000000        4.8145896033006995E-003
   71.000000000000000        423.00000000000000        4.7028204681407665E-003
   72.000000000000000        423.00000000000000        4.5797279116495514E-003
   73.000000000000000        423.00000000000000        4.4456296675942997E-003
   74.000000000000000        423.00000000000000        4.3008656058751461E-003
   75.000000000000000        423.00000000000000        4.1457978153276271E-003
   76.000000000000000        423.00000000000000        3.9808183692704507E-003
   77.000000000000000        423.00000000000000        3.8063446400872425E-003
   78.000000000000000        423.00000000000000        3.6228136038635268E-003
   79.000000000000000        423.00000000000000        3.4306995909594118E-003
   80.000000000000000        423.00000000000000        3.2304813198190609E-003
   81.000000000000000        423.00000000000000        3.0226628917750533E-003
   82.000000000000000        423.00000000000000        2.8077726495267423E-003
   83.000000000000000        423.00000000000000        2.5863526607299765E-003
   84.000000000000000        423.00000000000000        2.3589609648930012E-003
   85.000000000000000        423.00000000000000        2.1261734349082603E-003
   86.000000000000000        423.00000000000000        1.8885737562541714E-003
   87.000000000000000        423.00000000000000        1.6467646997775679E-003
   88.000000000000000        423.00000000000000        1.4013643826742911E-003
   89.000000000000000        423.00000000000000        1.1529844505814091E-003
   90.000000000000000        423.00000000000000        9.0225334777995414E-004
   91.000000000000000        423.00000000000000        6.4980685254757719E-004
   92.000000000000000        423.00000000000000        3.9627950698349954E-004
   93.000000000000000        423.00000000000000        1.4231254799485323E-004
   94.000000000000000        423.00000000000000       -1.1145449377531195E-004
   95.000000000000000        423.00000000000000       -3.6437910110610647E-004
   96.000000000000000        423.00000000000000       -6.1581595550586337E-004
   97.000000000000000        423.00000000000000       -8.6512874252898128E-004
   98.000000000000000        423.00000000000000       -1.1116940712468137E-003
   99.000000000000000        423.00000000000000       -1.3548843763029035E-003
   100.00000000000000        423.00000000000000       -1.5940876427575411E-003
   101.00000000000000        423.00000000000000       -1.8286989700738543E-003
   102.00000000000000        423.00000000000000       -2.0581308669833588E-003
   103.00000000000000        423.00000000000000       -2.2818017783187883E-003
   104.00000000000000        423.00000000000000       -2.4991426568959059E-003
   105.00000000000000        423.00000000000000       -2.7096094260604985E-003
   106.00000000000000        423.00000000000000       -2.9126721660529221E-003
   107.00000000000000        423.00000000000000       -3.1078149968661478E-003
   108.00000000000000        423.00000000000000       -3.2945552309701343E-003
   109.00000000000000        423.00000000000000       -3.4724187727156871E-003
   110.00000000000000        423.00000000000000       -3.6409446674612778E-003
   111.00000000000000        423.00000000000000       -3.7997040536098237E-003
   112.00000000000000        423.00000000000000       -3.9482999925158696E-003
   113.00000000000000        423.00000000000000       -4.0863618553429806E-003
   114.00000000000000        423.00000000000000       -4.2135427786350581E-003
   115.00000000000000        423.00000000000000       -4.3295183125376660E-003
   116.00000000000000        423.00000000000000       -4.4339959892565513E-003
   117.00000000000000        423.00000000000000       -4.5267116599284861E-003
   118.00000000000000        423.00000000000000       -4.6074269923480999E-003
   119.00000000000000        423.00000000000000       -4.6759420908824541E-003
   120.00000000000000        423.00000000000000       -4.7320925442652078E-003
   121.00000000000000        423.00000000000000       -4.7757365201262971E-003
   122.00000000000000        423.00000000000000       -4.8067602993507874E-003
   123.00000000000000        423.00000000000000       -4.8250786617510298E-003
   124.00000000000000        423.00000000000000       -4.8306465838952612E-003
   125.00000000000000        423.00000000000000       -4.8234585683962104E-003

   1.0000000000000000        424.00000000000000       -4.7928703166732062E-003
   2.0000000000000000        424.00000000000000       -4.7603013956242978E-003
   3.0000000000000000        424.00000000000000       -4.7151489136422094E-003
   4.0000000000000000        424.00000000000000       -4.6575258293336261E-003
   5.0000000000000000        424.00000000000000       -4.5875796903237353E-003
   6.0000000000000000        424.00000000000000       -4.5054891290867479E-003
   7.0000000000000000        424.00000000000000       -4.4114594524457375E-003
   8.0000000000000000        424.00000000000000       -4.3057234085056165E-003
   9.0000000000000000        424.00000000000000       -4.1885498010978692E-003
   10.000000000000000        424.00000000000000       -4.0602402856692111E-003
   11.000000000000000        424.00000000000000       -3.9211118202169114E-003
   12.000000000000000        424.00000000000000       -3.7715073810732770E-003
   13.000000000000000        424.00000000000000       -3.6118110142260192E-003
   14.000000000000000        424.00000000000000       -3.4424323827165555E-003
   15.000000000000000        424.00000000000000       -3.2637999686577555E-003
   16.000000000000000        424.00000000000000       -3.0763657937224053E-003
   17.000000000000000        424.00000000000000       -2.8805996341867927E-003
   18.000000000000000        424.00000000000000       -2.6769953195208683E-003
   19.000000000000000        424.00000000000000       -2.4660680716322059E-003
   20.000000000000000        424.00000000000000       -2.2483468448354629E-003
   21.000000000000000        424.00000000000000       -2.0243888308708524E-003
   22.000000000000000        424.00000000000000       -1.7947568260573078E-003
   23.000000000000000        424.00000000000000       -1.5600269115395786E-003
   24.000000000000000        424.00000000000000       -1.3207961980085214E-003
   25.000000000000000        424.00000000000000       -1.0776699630177639E-003
   26.000000000000000        424.00000000000000       -8.3125666885572335E-004
   27.000000000000000        424.00000000000000       -5.8218165376537243E-004
   28.000000000000000        424.00000000000000       -3.3107733723045736E-004
   29.000000000000000        424.00000000000000       -7.8578214426877179E-005
   30.000000000000000        424.00000000000000        1.7468140344180998E-004
   31.000000000000000        424.00000000000000        4.2805760026950085E-004
   32.000000000000000        424.00000000000000        6.8091837450773318E-004
   33.000000000000000        424.00000000000000        9.3262904918737523E-004
   34.000000000000000        424.00000000000000        1.1825496429362491E-003
   35.000000000000000        424.00000000000000        1.4300492907552719E-003
   36.000000000000000        424.00000000000000        1.6745038090993220E-003
   37.000000000000000        424.00000000000000        1.9152855962580556E-003
   38.000000000000000        424.00000000000000        2.1517898799970903E-003
   39.000000000000000        424.00000000000000        2.3834226127536118E-003
   40.000000000000000        424.00000000000000        2.6095926298732529E-003
   41.000000000000000        424.00000000000000        2.8297328156817762E-003
   42.000000000000000        424.00000000000000        3.0432825498969301E-003
   43.000000000000000        424.00000000000000        3.2497086113621090E-003
   44.000000000000000        424.00000000000000        3.4484921061348796E-003
   45.000000000000000        424.00000000000000        3.6391242670118077E-003
   46.000000000000000        424.00000000000000        3.8211247105231784E-003
   47.000000000000000        424.00000000000000        3.9940373425970538E-003
   48.000000000000000        424.00000000000000        4.1574254174097380E-003
   49.000000000000000        424.00000000000000        4.3108685383926298E-003
   50.000000000000000        424.00000000000000        4.4539859694379177E-003
   51.000000000000000        424.00000000000000        4.5864119443378938E-003
   52.000000000000000        424.00000000000000        4.7078103437675402E-003
   53.000000000000000        424.00000000000000        4.8178772367508333E-003
   54.000000000000000        424.00000000000000        4.9163305886694752E-003
   55.000000000000000        424.00000000000000        5.0029218645833160E-003
   56.000000000000000        424.00000000000000        5.0774385233249321E-003
   57.000000000000000        424.00000000000000        5.1396840516888705E-003
   58.000000000000000        424.00000000000000        5.1895050430032811E-003
   59.000000000000000        424.00000000000000        5.2267777511070040E-003
   60.000000000000000        424.00000000000000        5.2514003244967774E-003
   61.000000000000000        424.00000000000000        5.2633166252586041E-003
   62.000000000000000        424.00000000000000        5.2625001808562239E-003
   63.000000000000000        424.00000000000000        5.2489434195622953E-003
   64.000000000000000        424.00000000000000        5.2226868055938042E-003
   65.000000000000000        424.00000000000000        5.1837965637581964E-003
   66.000000000000000        424.00000000000000        5.1323664718053146E-003
   67.000000000000000        424.00000000000000        5.0685335904140007E-003
   68.000000000000000        424.00000000000000        4.9924563855305668E-003
   69.000000000000000        424.00000000000000        4.9043242454249311E-003
   70.000000000000000        424.00000000000000        4.8043615154303851E-003
   71.000000000000000        424.00000000000000        4.6928222489114541E-003
   72.000000000000000        424.00000000000000        4.5699849453788794E-003
   73.000000000000000        424.00000000000000        4.4361627185561031E-003
   74.000000000000000        424.00000000000000        4.2916945344893065E-003
   75.000000000000000        424.00000000000000        4.1369458415170292E-003
   76.000000000000000        424.00000000000000        3.9723087889391179E-003
   77.000000000000000        424.00000000000000        3.7981985728268797E-003
   78.000000000000000        424.00000000000000        3.6150528156161914E-003
   79.000000000000000        424.00000000000000        3.4233419593536498E-003
   80.000000000000000        424.00000000000000        3.2235426292252130E-003
   81.000000000000000        424.00000000000000        3.0161623216033513E-003
   82.000000000000000        424.00000000000000        2.8017273475008974E-003
   83.000000000000000        424.00000000000000        2.5807805333711961E-003
   84.000000000000000        424.00000000000000        2.3538751898853441E-003
   85.000000000000000        424.00000000000000        2.1215841018685563E-003
   86.000000000000000        424.00000000000000        1.8844955867230806E-003
   87.000000000000000        424.00000000000000        1.6432051514265736E-003
   88.000000000000000        424.00000000000000        1.3983244843625824E-003
   89.000000000000000        424.00000000000000        1.1504684924887247E-003
   90.000000000000000        424.00000000000000        9.0026980030577617E-004
   91.000000000000000        424.00000000000000        6.4836686315427976E-004
   92.000000000000000        424.00000000000000        3.9539360409839014E-004
   93.000000000000000        424.00000000000000        1.4198820213758370E-004
   94.000000000000000        424.00000000000000       -1.1121140383532505E-004
   95.000000000000000        424.00000000000000       -3.6356939904263916E-004
   96.000000000000000        424.00000000000000       -6.1444782561821947E-004
   97.000000000000000        424.00000000000000       -8.6321172890152617E-004
   98.000000000000000        424.00000000000000       -1.1092396818425572E-003
   99.000000000000000        424.00000000000000       -1.3519011671414487E-003
   100.00000000000000        424.00000000000000       -1.5905851107492494E-003
   101.00000000000000        424.00000000000000       -1.8246902768239276E-003
   102.00000000000000        424.00000000000000       -2.0536233219204938E-003
   103.00000000000000        424.00000000000000       -2.2768067776273364E-003
   104.00000000000000        424.00000000000000       -2.4936796238520806E-003
   105.00000000000000        424.00000000000000       -2.7036931431764569E-003
   106.00000000000000        424.00000000000000       -2.9063161336195902E-003
   107.00000000000000        424.00000000000000       -3.1010323078325746E-003
   108.00000000000000        424.00000000000000       -3.2873580907776916E-003
   109.00000000000000        424.00000000000000       -3.4648217009573311E-003
   110.00000000000000        424.00000000000000       -3.6329715491632318E-003
   111.00000000000000        424.00000000000000       -3.7913861242575083E-003
   112.00000000000000        424.00000000000000       -3.9396621405127629E-003
   113.00000000000000        424.00000000000000       -4.0774206137037501E-003
   114.00000000000000        424.00000000000000       -4.2043134967011328E-003
   115.00000000000000        424.00000000000000       -4.3200233302822339E-003
   116.00000000000000        424.00000000000000       -4.4242655179162847E-003
   117.00000000000000        424.00000000000000       -4.5167715259098115E-003
   118.00000000000000        424.00000000000000       -4.5973047671820991E-003
   119.00000000000000        424.00000000000000       -4.6656681704435130E-003
   120.00000000000000        424.00000000000000       -4.7216868292079862E-003
   121.00000000000000        424.00000000000000       -4.7652188374967906E-003
   122.00000000000000        424.00000000000000       -4.7961564990617054E-003
   123.00000000000000        424.00000000000000       -4.8144203636783381E-003
   124.00000000000000        424.00000000000000       -4.8199642526000177E-003
   125.00000000000000        424.00000000000000       -4.8127754035318790E-003

   1.0000000000000000        425.00000000000000       -4.7818346209840953E-003
   2.0000000000000000        425.00000000000000       -4.7493207612702452E-003
   3.0000000000000000        425.00000000000000       -4.7042598349248000E-003
   4.0000000000000000        425.00000000000000       -4.6467589327693687E-003
   5.0000000000000000        425.00000000000000       -4.5769554282167691E-003
   6.0000000000000000        425.00000000000000       -4.4950301863258121E-003
   7.0000000000000000        425.00000000000000       -4.4012020041756016E-003
   8.0000000000000000        425.00000000000000       -4.2957050698770524E-003
   9.0000000000000000        425.00000000000000       -4.1787978255380925E-003
   10.000000000000000        425.00000000000000       -4.0507740740992962E-003
   11.000000000000000        425.00000000000000       -3.9119534145962490E-003
   12.000000000000000        425.00000000000000       -3.7626859881836096E-003
   13.000000000000000        425.00000000000000       -3.6033509050183796E-003
   14.000000000000000        425.00000000000000       -3.4343541116653230E-003
   15.000000000000000        425.00000000000000       -3.2561272013379122E-003
   16.000000000000000        425.00000000000000       -3.0691193634141004E-003
   17.000000000000000        425.00000000000000       -2.8737954515246937E-003
   18.000000000000000        425.00000000000000       -2.6706490801539045E-003
   19.000000000000000        425.00000000000000       -2.4602015702450790E-003
   20.000000000000000        425.00000000000000       -2.2429816517874472E-003
   21.000000000000000        425.00000000000000       -2.0195403354912192E-003
   22.000000000000000        425.00000000000000       -1.7904419107410291E-003
   23.000000000000000        425.00000000000000       -1.5562563799796396E-003
   24.000000000000000        425.00000000000000       -1.3175703883917106E-003
   25.000000000000000        425.00000000000000       -1.0749946232283774E-003
   26.000000000000000        425.00000000000000       -8.2913816020206894E-004
   27.000000000000000        425.00000000000000       -5.8062253455148320E-004
   28.000000000000000        425.00000000000000       -3.3008223588399592E-004
   29.000000000000000        425.00000000000000       -7.8146681281758757E-005
   30.000000000000000        425.00000000000000        1.7455296883153317E-004
   31.000000000000000        425.00000000000000        4.2737155574491879E-004
   32.000000000000000        425.00000000000000        6.7967403079134887E-004
   33.000000000000000        425.00000000000000        9.3081982263473544E-004
   34.000000000000000        425.00000000000000        1.1801681380688022E-003
   35.000000000000000        425.00000000000000        1.4270904179127730E-003
   36.000000000000000        425.00000000000000        1.6709693634464739E-003
   37.000000000000000        425.00000000000000        1.9111853870530688E-003
   38.000000000000000        425.00000000000000        2.1471358147674793E-003
   39.000000000000000        425.00000000000000        2.3782295133323592E-003
   40.000000000000000        425.00000000000000        2.6038783374978621E-003
   41.000000000000000        425.00000000000000        2.8235128358851725E-003
   42.000000000000000        425.00000000000000        3.0365681218936140E-003
   43.000000000000000        425.00000000000000        3.2425113562863199E-003
   44.000000000000000        425.00000000000000        3.4408279760314549E-003
   45.000000000000000        425.00000000000000        3.6310127224176178E-003
   46.000000000000000        425.00000000000000        3.8125838987243359E-003
   47.000000000000000        425.00000000000000        3.9850880806179345E-003
   48.000000000000000        425.00000000000000        4.1480944743171625E-003
   49.000000000000000        425.00000000000000        4.3011803387565384E-003
   50.000000000000000        425.00000000000000        4.4439619103648197E-003
   51.000000000000000        425.00000000000000        4.5760765806651376E-003
   52.000000000000000        425.00000000000000        4.6971902330708798E-003
   53.000000000000000        425.00000000000000        4.8069961618229509E-003
   54.000000000000000        425.00000000000000        4.9052114475140697E-003
   55.000000000000000        425.00000000000000        4.9915890719178738E-003
   56.000000000000000        425.00000000000000        5.0659173081271389E-003
   57.000000000000000        425.00000000000000        5.1280023253573743E-003
   58.000000000000000        425.00000000000000        5.1776878597080151E-003
   59.000000000000000        425.00000000000000        5.2148537876885552E-003
   60.000000000000000        425.00000000000000        5.2394037127986388E-003
   61.000000000000000        425.00000000000000        5.2512763405606179E-003
   62.000000000000000        425.00000000000000        5.2504479167224428E-003
   63.000000000000000        425.00000000000000        5.2369120480680433E-003
   64.000000000000000        425.00000000000000        5.2107072259123827E-003
   65.000000000000000        425.00000000000000        5.1718991059898356E-003
   66.000000000000000        425.00000000000000        5.1205818234036030E-003
   67.000000000000000        425.00000000000000        5.0568894221829251E-003
   68.000000000000000        425.00000000000000        4.9809767864973228E-003
   69.000000000000000        425.00000000000000        4.8930395582573493E-003
   70.000000000000000        425.00000000000000        4.7932982678217835E-003
   71.000000000000000        425.00000000000000        4.6820026931485128E-003
   72.000000000000000        425.00000000000000        4.5594344017700636E-003
   73.000000000000000        425.00000000000000        4.4259040195767738E-003
   74.000000000000000        425.00000000000000        4.2817507908309268E-003
   75.000000000000000        425.00000000000000        4.1273421014470070E-003
   76.000000000000000        425.00000000000000        3.9630674689211708E-003
   77.000000000000000        425.00000000000000        3.7893427316063044E-003
   78.000000000000000        425.00000000000000        3.6066111264795170E-003
   79.000000000000000        425.00000000000000        3.4153359409182672E-003
   80.000000000000000        425.00000000000000        3.2159899209046132E-003
   81.000000000000000        425.00000000000000        3.0090846751236215E-003
   82.000000000000000        425.00000000000000        2.7951390795653338E-003
   83.000000000000000        425.00000000000000        2.5746899689366135E-003
   84.000000000000000        425.00000000000000        2.3482906100415033E-003
   85.000000000000000        425.00000000000000        2.1165177977074249E-003
   86.000000000000000        425.00000000000000        1.8799676665862540E-003
   87.000000000000000        425.00000000000000        1.6392315474496649E-003
   88.000000000000000        425.00000000000000        1.3949167938381319E-003
   89.000000000000000        425.00000000000000        1.1476403652756764E-003
   90.000000000000000        425.00000000000000        8.9802537525426993E-004
   91.000000000000000        425.00000000000000        6.4669799328854842E-004
   92.000000000000000        425.00000000000000        3.9429051546441762E-004
   93.000000000000000        425.00000000000000        1.4144374361246600E-004
   94.000000000000000        425.00000000000000       -1.1119651161052792E-004
   95.000000000000000        425.00000000000000       -3.6299068395657068E-004
   96.000000000000000        425.00000000000000       -6.1330532738964813E-004
   97.000000000000000        425.00000000000000       -8.6150744733402005E-004
   98.000000000000000        425.00000000000000       -1.1069766898886119E-003
   99.000000000000000        425.00000000000000       -1.3490850428272169E-003
   100.00000000000000        425.00000000000000       -1.5872231055235350E-003
   101.00000000000000        425.00000000000000       -1.8207884878325407E-003
   102.00000000000000        425.00000000000000       -2.0491840545178684E-003
   103.00000000000000        425.00000000000000       -2.2718377520115555E-003
   104.00000000000000        425.00000000000000       -2.4881954282677931E-003
   105.00000000000000        425.00000000000000       -2.6977096277155392E-003
   106.00000000000000        425.00000000000000       -2.8998565279015421E-003
   107.00000000000000        425.00000000000000       -3.0941200847580731E-003
   108.00000000000000        425.00000000000000       -3.2800091060969159E-003
   109.00000000000000        425.00000000000000       -3.4570504169417833E-003
   110.00000000000000        425.00000000000000       -3.6247989374446035E-003
   111.00000000000000        425.00000000000000       -3.7828363432213068E-003
   112.00000000000000        425.00000000000000       -3.9307576643842707E-003
   113.00000000000000        425.00000000000000       -4.0681881710578592E-003
   114.00000000000000        425.00000000000000       -4.1947798781242756E-003
   115.00000000000000        425.00000000000000       -4.3102091685257009E-003
   116.00000000000000        425.00000000000000       -4.4141920200527537E-003
   117.00000000000000        425.00000000000000       -4.5064643867841090E-003
   118.00000000000000        425.00000000000000       -4.5868002136300054E-003
   119.00000000000000        425.00000000000000       -4.6550024760873025E-003
   120.00000000000000        425.00000000000000       -4.7108829028999037E-003
   121.00000000000000        425.00000000000000       -4.7543011780748169E-003
   122.00000000000000        425.00000000000000       -4.7851567049306560E-003
   123.00000000000000        425.00000000000000       -4.8033737965864172E-003
   124.00000000000000        425.00000000000000       -4.8089015487062670E-003
   125.00000000000000        425.00000000000000       -4.8017154843648952E-003

   1.0000000000000000        426.00000000000000       -4.7708639612966475E-003
   2.0000000000000000        426.00000000000000       -4.7384182832181723E-003
   3.0000000000000000        426.00000000000000       -4.6934461568618538E-003
   4.0000000000000000        426.00000000000000       -4.6360662448087127E-003
   5.0000000000000000        426.00000000000000       -4.5664241690745394E-003
   6.0000000000000000        426.00000000000000       -4.4846922185897160E-003
   7.0000000000000000        426.00000000000000       -4.3910778906789119E-003
   8.0000000000000000        426.00000000000000       -4.2858121014148305E-003
   9.0000000000000000        426.00000000000000       -4.1691559331648483E-003
   10.000000000000000        426.00000000000000       -4.0414060319466328E-003
   11.000000000000000        426.00000000000000       -3.9028900354325562E-003
   12.000000000000000        426.00000000000000       -3.7539670627427853E-003
   13.000000000000000        426.00000000000000       -3.5950064255543370E-003
   14.000000000000000        426.00000000000000       -3.4263971321193305E-003
   15.000000000000000        426.00000000000000       -3.2485675661909647E-003
   16.000000000000000        426.00000000000000       -3.0619747364674910E-003
   17.000000000000000        426.00000000000000       -2.8670912998817765E-003
   18.000000000000000        426.00000000000000       -2.6644095741747888E-003
   19.000000000000000        426.00000000000000       -2.4544482482681297E-003
   20.000000000000000        426.00000000000000       -2.2377305731722799E-003
   21.000000000000000        426.00000000000000       -2.0147967997232842E-003
   22.000000000000000        426.00000000000000       -1.7862163957213311E-003
   23.000000000000000        426.00000000000000       -1.5525696521481065E-003
   24.000000000000000        426.00000000000000       -1.3144418562809569E-003
   25.000000000000000        426.00000000000000       -1.0724427911162401E-003
   26.000000000000000        426.00000000000000       -8.2717827620583698E-004
   27.000000000000000        426.00000000000000       -5.7926265648900507E-004
   28.000000000000000        426.00000000000000       -3.2932504206188728E-004
   29.000000000000000        426.00000000000000       -7.7993624796671184E-005
   30.000000000000000        426.00000000000000        1.7409547679376482E-004
   31.000000000000000        426.00000000000000        4.2629813153148951E-004
   32.000000000000000        426.00000000000000        6.7798419303167590E-004
   33.000000000000000        426.00000000000000        9.2851966525270377E-004
   34.000000000000000        426.00000000000000        1.1772719242793726E-003
   35.000000000000000        426.00000000000000        1.4236087839083957E-003
   36.000000000000000        426.00000000000000        1.6669094734297872E-003
   37.000000000000000        426.00000000000000        1.9065617831731851E-003
   38.000000000000000        426.00000000000000        2.1419601026802242E-003
   39.000000000000000        426.00000000000000        2.3725053210789599E-003
   40.000000000000000        426.00000000000000        2.5976092754099863E-003
   41.000000000000000        426.00000000000000        2.8167085491109280E-003
   42.000000000000000        426.00000000000000        3.0292479301794796E-003
   43.000000000000000        426.00000000000000        3.2346947146476264E-003
   44.000000000000000        426.00000000000000        3.4325311053394177E-003
   45.000000000000000        426.00000000000000        3.6222576730350654E-003
   46.000000000000000        426.00000000000000        3.8033939979870814E-003
   47.000000000000000        426.00000000000000        3.9754804415341469E-003
   48.000000000000000        426.00000000000000        4.1380841063111727E-003
   49.000000000000000        426.00000000000000        4.2907852666427227E-003
   50.000000000000000        426.00000000000000        4.4332034519135649E-003
   51.000000000000000        426.00000000000000        4.5649818697661420E-003
   52.000000000000000        426.00000000000000        4.6857892493845556E-003
   53.000000000000000        426.00000000000000        4.7953196989113656E-003
   54.000000000000000        426.00000000000000        4.8932945311582722E-003
   55.000000000000000        426.00000000000000        4.9794650251086016E-003
   56.000000000000000        426.00000000000000        5.0536141827577001E-003
   57.000000000000000        426.00000000000000        5.1155509944932551E-003
   58.000000000000000        426.00000000000000        5.1651139886358579E-003
   59.000000000000000        426.00000000000000        5.2021827085265296E-003
   60.000000000000000        426.00000000000000        5.2266667621694131E-003
   61.000000000000000        426.00000000000000        5.2384982022674418E-003
   62.000000000000000        426.00000000000000        5.2376559318792143E-003
   63.000000000000000        426.00000000000000        5.2241390114857360E-003
   64.000000000000000        426.00000000000000        5.1979823278290906E-003
   65.000000000000000        426.00000000000000        5.1592496996279019E-003
   66.000000000000000        426.00000000000000        5.1080372462797797E-003
   67.000000000000000        426.00000000000000        5.0444764079281756E-003
   68.000000000000000        426.00000000000000        4.9687196783195896E-003
   69.000000000000000        426.00000000000000        4.8809698961873567E-003
   70.000000000000000        426.00000000000000        4.7814480357768214E-003
   71.000000000000000        426.00000000000000        4.6704020878302237E-003
   72.000000000000000        426.00000000000000        4.5481157141475711E-003
   73.000000000000000        426.00000000000000        4.4148986793746871E-003
   74.000000000000000        426.00000000000000        4.2710895474109998E-003
   75.000000000000000        426.00000000000000        4.1170519139427765E-003
   76.000000000000000        426.00000000000000        3.9531678506549307E-003
   77.000000000000000        426.00000000000000        3.7798493063526824E-003
   78.000000000000000        426.00000000000000        3.5975427113649505E-003
   79.000000000000000        426.00000000000000        3.4067085278757271E-003
   80.000000000000000        426.00000000000000        3.2078212691143940E-003
   81.000000000000000        426.00000000000000        3.0013980026190120E-003
   82.000000000000000        426.00000000000000        2.7879553292453011E-003
   83.000000000000000        426.00000000000000        2.5680287751281491E-003
   84.000000000000000        426.00000000000000        2.3421709641010509E-003
   85.000000000000000        426.00000000000000        2.1109494702157760E-003
   86.000000000000000        426.00000000000000        1.8749539029938953E-003
   87.000000000000000        426.00000000000000        1.6347763895356111E-003
   88.000000000000000        426.00000000000000        1.3910281701749168E-003
   89.000000000000000        426.00000000000000        1.1443295534444941E-003
   90.000000000000000        426.00000000000000        8.9530008873667949E-004
   91.000000000000000        426.00000000000000        6.4456711017040196E-004
   92.000000000000000        426.00000000000000        3.9276796665528916E-004
   93.000000000000000        426.00000000000000        1.4053662413506690E-004
   94.000000000000000        426.00000000000000       -1.1148901373408603E-004
   95.000000000000000        426.00000000000000       -3.6267257353987095E-004
   96.000000000000000        426.00000000000000       -6.1238288929152342E-004
   97.000000000000000        426.00000000000000       -8.5998552366464622E-004
   98.000000000000000        426.00000000000000       -1.1048584425705616E-003
