   82.000000000000000        423.00000000000000       -8.1305303859565178E-002
   83.000000000000000        423.00000000000000       -8.1417026976767906E-002
   84.000000000000000        423.00000000000000       -8.1531905648119324E-002
   85.000000000000000        423.00000000000000       -8.1649647479763457E-002
   86.000000000000000        423.00000000000000       -8.1769953123285749E-002
   87.000000000000000        423.00000000000000       -8.1892525061743549E-002
   88.000000000000000        423.00000000000000       -8.2017051512029690E-002
   89.000000000000000        423.00000000000000       -8.2143217397704457E-002
   90.000000000000000        423.00000000000000       -8.2270700427190965E-002
   91.000000000000000        423.00000000000000       -8.2399187247206934E-002
   92.000000000000000        423.00000000000000       -8.2528353912979940E-002
   93.000000000000000        423.00000000000000       -8.2657861813508038E-002
   94.000000000000000        423.00000000000000       -8.2787370709757599E-002
   95.000000000000000        423.00000000000000       -8.2916553286351988E-002
   96.000000000000000        423.00000000000000       -8.3045097099705201E-002
   97.000000000000000        423.00000000000000       -8.3172676886100083E-002
   98.000000000000000        423.00000000000000       -8.3298962117858255E-002
   99.000000000000000        423.00000000000000       -8.3423632707806034E-002
   100.00000000000000        423.00000000000000       -8.3546388742446062E-002
   101.00000000000000        423.00000000000000       -8.3666922914884409E-002
   102.00000000000000        423.00000000000000       -8.3784918948180340E-002
   103.00000000000000        423.00000000000000       -8.3900072078409896E-002
   104.00000000000000        423.00000000000000       -8.4012104638799906E-002
   105.00000000000000        423.00000000000000       -8.4120746428117538E-002
   106.00000000000000        423.00000000000000       -8.4225722408337006E-002
   107.00000000000000        423.00000000000000       -8.4326763983567532E-002
   108.00000000000000        423.00000000000000       -8.4423622021157385E-002
   109.00000000000000        423.00000000000000       -8.4516045839003379E-002
   110.00000000000000        423.00000000000000       -8.4603788121466295E-002
   111.00000000000000        423.00000000000000       -8.4686613222757418E-002
   112.00000000000000        423.00000000000000       -8.4764329184548126E-002
   113.00000000000000        423.00000000000000       -8.4836754182384538E-002
   114.00000000000000        423.00000000000000       -8.4903694404514063E-002
   115.00000000000000        423.00000000000000       -8.4964970755706665E-002
   116.00000000000000        423.00000000000000       -8.5020430282368345E-002
   117.00000000000000        423.00000000000000       -8.5069949473575796E-002
   118.00000000000000        423.00000000000000       -8.5113395657118368E-002
   119.00000000000000        423.00000000000000       -8.5150655080062601E-002
   120.00000000000000        423.00000000000000       -8.5181640013737098E-002
   121.00000000000000        423.00000000000000       -8.5206286946472948E-002
   122.00000000000000        423.00000000000000       -8.5224529170866176E-002
   123.00000000000000        423.00000000000000       -8.5236308864472463E-002
   124.00000000000000        423.00000000000000       -8.5241599947987801E-002
   125.00000000000000        423.00000000000000       -8.5240398471240125E-002

   1.0000000000000000        424.00000000000000       -8.1741167239936435E-002
   2.0000000000000000        424.00000000000000       -8.1726775782466399E-002
   3.0000000000000000        424.00000000000000       -8.1705850180911338E-002
   4.0000000000000000        424.00000000000000       -8.1678438290663846E-002
   5.0000000000000000        424.00000000000000       -8.1644618877959207E-002
   6.0000000000000000        424.00000000000000       -8.1604488017579982E-002
   7.0000000000000000        424.00000000000000       -8.1558147944606391E-002
   8.0000000000000000        424.00000000000000       -8.1505706907068584E-002
   9.0000000000000000        424.00000000000000       -8.1447285109513753E-002
   10.000000000000000        424.00000000000000       -8.1383030337741441E-002
   11.000000000000000        424.00000000000000       -8.1313107026254730E-002
   12.000000000000000        424.00000000000000       -8.1237700439925759E-002
   13.000000000000000        424.00000000000000       -8.1156995798930570E-002
   14.000000000000000        424.00000000000000       -8.1071191764350237E-002
   15.000000000000000        424.00000000000000       -8.0980494460341265E-002
   16.000000000000000        424.00000000000000       -8.0885138211627461E-002
   17.000000000000000        424.00000000000000       -8.0785379037986688E-002
   18.000000000000000        424.00000000000000       -8.0681477129215987E-002
   19.000000000000000        424.00000000000000       -8.0573694475356297E-002
   20.000000000000000        424.00000000000000       -8.0462288601056087E-002
   21.000000000000000        424.00000000000000       -8.0347544074860666E-002
   22.000000000000000        424.00000000000000       -8.0229757465871243E-002
   23.000000000000000        424.00000000000000       -8.0109223916847300E-002
   24.000000000000000        424.00000000000000       -7.9986232467027268E-002
   25.000000000000000        424.00000000000000       -7.9861089358782819E-002
   26.000000000000000        424.00000000000000       -7.9734120178227050E-002
   27.000000000000000        424.00000000000000       -7.9605650969706038E-002
   28.000000000000000        424.00000000000000       -7.9475997174740687E-002
   29.000000000000000        424.00000000000000       -7.9345479406751851E-002
   30.000000000000000        424.00000000000000       -7.9214429922296090E-002
   31.000000000000000        424.00000000000000       -7.9083186262118021E-002
   32.000000000000000        424.00000000000000       -7.8952078972181927E-002
   33.000000000000000        424.00000000000000       -7.8821445921132410E-002
   34.000000000000000        424.00000000000000       -7.8691626656755859E-002
   35.000000000000000        424.00000000000000       -7.8562947321687435E-002
   36.000000000000000        424.00000000000000       -7.8435709673688167E-002
   37.000000000000000        424.00000000000000       -7.8310223545720425E-002
   38.000000000000000        424.00000000000000       -7.8186824963001458E-002
   39.000000000000000        424.00000000000000       -7.8065851436667624E-002
   40.000000000000000        424.00000000000000       -7.7947614899607831E-002
   41.000000000000000        424.00000000000000       -7.7832402857491240E-002
   42.000000000000000        424.00000000000000       -7.7720502613216585E-002
   43.000000000000000        424.00000000000000       -7.7612190179896567E-002
   44.000000000000000        424.00000000000000       -7.7507729897387884E-002
   45.000000000000000        424.00000000000000       -7.7407378816323452E-002
   46.000000000000000        424.00000000000000       -7.7311400057457486E-002
   47.000000000000000        424.00000000000000       -7.7220051127460221E-002
   48.000000000000000        424.00000000000000       -7.7133563913489592E-002
   49.000000000000000        424.00000000000000       -7.7052148386564850E-002
   50.000000000000000        424.00000000000000       -7.6976004545118798E-002
   51.000000000000000        424.00000000000000       -7.6905332733738757E-002
   52.000000000000000        424.00000000000000       -7.6840310052395611E-002
   53.000000000000000        424.00000000000000       -7.6781101038138816E-002
   54.000000000000000        424.00000000000000       -7.6727856920808760E-002
   55.000000000000000        424.00000000000000       -7.6680713363060843E-002
   56.000000000000000        424.00000000000000       -7.6639785898273721E-002
   57.000000000000000        424.00000000000000       -7.6605169407956544E-002
   58.000000000000000        424.00000000000000       -7.6576951945629190E-002
   59.000000000000000        424.00000000000000       -7.6555211833077522E-002
   60.000000000000000        424.00000000000000       -7.6540003445901311E-002
   61.000000000000000        424.00000000000000       -7.6531368074391426E-002
   62.000000000000000        424.00000000000000       -7.6529325941249352E-002
   63.000000000000000        424.00000000000000       -7.6533886454309891E-002
   64.000000000000000        424.00000000000000       -7.6545032815185737E-002
   65.000000000000000        424.00000000000000       -7.6562733212590273E-002
   66.000000000000000        424.00000000000000       -7.6586948296330032E-002
   67.000000000000000        424.00000000000000       -7.6617615934286690E-002
   68.000000000000000        424.00000000000000       -7.6654657529379749E-002
   69.000000000000000        424.00000000000000       -7.6697971698862222E-002
   70.000000000000000        424.00000000000000       -7.6747456509708628E-002
   71.000000000000000        424.00000000000000       -7.6802995132370738E-002
   72.000000000000000        424.00000000000000       -7.6864446649119816E-002
   73.000000000000000        424.00000000000000       -7.6931650392983372E-002
   74.000000000000000        424.00000000000000       -7.7004431581003480E-002
   75.000000000000000        424.00000000000000       -7.7082609291674598E-002
   76.000000000000000        424.00000000000000       -7.7165988785468653E-002
   77.000000000000000        424.00000000000000       -7.7254358385156693E-002
   78.000000000000000        424.00000000000000       -7.7347499895205410E-002
   79.000000000000000        424.00000000000000       -7.7445174029401834E-002
   80.000000000000000        424.00000000000000       -7.7547128311005964E-002
   81.000000000000000        424.00000000000000       -7.7653094579900467E-002
   82.000000000000000        424.00000000000000       -7.7762803381489859E-002
   83.000000000000000        424.00000000000000       -7.7875987253256354E-002
   84.000000000000000        424.00000000000000       -7.7992375629418825E-002
   85.000000000000000        424.00000000000000       -7.8111685722400848E-002
   86.000000000000000        424.00000000000000       -7.8233614921618150E-002
   87.000000000000000        424.00000000000000       -7.8357842386114623E-002
   88.000000000000000        424.00000000000000       -7.8484032179330532E-002
   89.000000000000000        424.00000000000000       -7.8611858888487679E-002
   90.000000000000000        424.00000000000000       -7.8741008084605935E-002
   91.000000000000000        424.00000000000000       -7.8871167451357957E-002
   92.000000000000000        424.00000000000000       -7.9002011390128760E-002
   93.000000000000000        424.00000000000000       -7.9133206635380260E-002
   94.000000000000000        424.00000000000000       -7.9264418565062639E-002
   95.000000000000000        424.00000000000000       -7.9395308141633314E-002
   96.000000000000000        424.00000000000000       -7.9525539302524831E-002
   97.000000000000000        424.00000000000000       -7.9654782076692007E-002
   98.000000000000000        424.00000000000000       -7.9782719517061465E-002
   99.000000000000000        424.00000000000000       -7.9909033135636798E-002
   100.00000000000000        424.00000000000000       -8.0033400790616993E-002
   101.00000000000000        424.00000000000000       -8.0155499255014695E-002
   102.00000000000000        424.00000000000000       -8.0275020981399714E-002
   103.00000000000000        424.00000000000000       -8.0391674378855665E-002
   104.00000000000000        424.00000000000000       -8.0505174701470811E-002
   105.00000000000000        424.00000000000000       -8.0615235540517166E-002
   106.00000000000000        424.00000000000000       -8.0721576046548671E-002
   107.00000000000000        424.00000000000000       -8.0823924852410939E-002
   108.00000000000000        424.00000000000000       -8.0922026328293858E-002
   109.00000000000000        424.00000000000000       -8.1015629315080800E-002
   110.00000000000000        424.00000000000000       -8.1104495226623718E-002
   111.00000000000000        424.00000000000000       -8.1188388684160395E-002
   112.00000000000000        424.00000000000000       -8.1267100290889072E-002
   113.00000000000000        424.00000000000000       -8.1340436805380084E-002
   114.00000000000000        424.00000000000000       -8.1408214495109155E-002
   115.00000000000000        424.00000000000000       -8.1470262870405888E-002
   116.00000000000000        424.00000000000000       -8.1526419627283603E-002
   117.00000000000000        424.00000000000000       -8.1576550589378349E-002
   118.00000000000000        424.00000000000000       -8.1620533786647465E-002
   119.00000000000000        424.00000000000000       -8.1658266435109900E-002
   120.00000000000000        424.00000000000000       -8.1689648631699183E-002
   121.00000000000000        424.00000000000000       -8.1714596113848875E-002
   122.00000000000000        424.00000000000000       -8.1733039746761840E-002
   123.00000000000000        424.00000000000000       -8.1744933811551110E-002
   124.00000000000000        424.00000000000000       -8.1750255526361892E-002
   125.00000000000000        424.00000000000000       -8.1748997651739957E-002

   1.0000000000000000        425.00000000000000       -7.8100932358110553E-002
   2.0000000000000000        425.00000000000000       -7.8086314643725327E-002
   3.0000000000000000        425.00000000000000       -7.8065089060334700E-002
   4.0000000000000000        425.00000000000000       -7.8037296440477272E-002
   5.0000000000000000        425.00000000000000       -7.8003015631236475E-002
   6.0000000000000000        425.00000000000000       -7.7962345803648511E-002
   7.0000000000000000        425.00000000000000       -7.7915382707527681E-002
   8.0000000000000000        425.00000000000000       -7.7862230635855220E-002
   9.0000000000000000        425.00000000000000       -7.7803023176755956E-002
   10.000000000000000        425.00000000000000       -7.7737925511210948E-002
   11.000000000000000        425.00000000000000       -7.7667103363663614E-002
   12.000000000000000        425.00000000000000       -7.7590733076317142E-002
   13.000000000000000        425.00000000000000       -7.7509005308625992E-002
   14.000000000000000        425.00000000000000       -7.7422129654640431E-002
   15.000000000000000        425.00000000000000       -7.7330311782127320E-002
   16.000000000000000        425.00000000000000       -7.7233773828871199E-002
   17.000000000000000        425.00000000000000       -7.7132766515450729E-002
   18.000000000000000        425.00000000000000       -7.7027554604571488E-002
   19.000000000000000        425.00000000000000       -7.6918404250949188E-002
   20.000000000000000        425.00000000000000       -7.6805580079133795E-002
   21.000000000000000        425.00000000000000       -7.6689378113339812E-002
   22.000000000000000        425.00000000000000       -7.6570103084383584E-002
   23.000000000000000        425.00000000000000       -7.6448048529815876E-002
   24.000000000000000        425.00000000000000       -7.6323500696452259E-002
   25.000000000000000        425.00000000000000       -7.6196773007904131E-002
   26.000000000000000        425.00000000000000       -7.6068199656360469E-002
   27.000000000000000        425.00000000000000       -7.5938108022330780E-002
   28.000000000000000        425.00000000000000       -7.5806815937382643E-002
   29.000000000000000        425.00000000000000       -7.5674652042408044E-002
   30.000000000000000        425.00000000000000       -7.5541956718488762E-002
   31.000000000000000        425.00000000000000       -7.5409069192200778E-002
   32.000000000000000        425.00000000000000       -7.5276322215327096E-002
   33.000000000000000        425.00000000000000       -7.5144056408061266E-002
   34.000000000000000        425.00000000000000       -7.5012611701947007E-002
   35.000000000000000        425.00000000000000       -7.4882315030864399E-002
   36.000000000000000        425.00000000000000       -7.4753483423422445E-002
   37.000000000000000        425.00000000000000       -7.4626445934168673E-002
   38.000000000000000        425.00000000000000       -7.4501536634152321E-002
   39.000000000000000        425.00000000000000       -7.4379074528293482E-002
   40.000000000000000        425.00000000000000       -7.4259361912069916E-002
   41.000000000000000        425.00000000000000       -7.4142705483926263E-002
   42.000000000000000        425.00000000000000       -7.4029409290883752E-002
   43.000000000000000        425.00000000000000       -7.3919752345144252E-002
   44.000000000000000        425.00000000000000       -7.3813997822517130E-002
   45.000000000000000        425.00000000000000       -7.3712412093214594E-002
   46.000000000000000        425.00000000000000       -7.3615267266815457E-002
   47.000000000000000        425.00000000000000       -7.3522815251773566E-002
   48.000000000000000        425.00000000000000       -7.3435281131297436E-002
   49.000000000000000        425.00000000000000       -7.3352881891244184E-002
   50.000000000000000        425.00000000000000       -7.3275833906676288E-002
   51.000000000000000        425.00000000000000       -7.3204341150878066E-002
   52.000000000000000        425.00000000000000       -7.3138570683818932E-002
   53.000000000000000        425.00000000000000       -7.3078677557402369E-002
   54.000000000000000        425.00000000000000       -7.3024816893926647E-002
   55.000000000000000        425.00000000000000       -7.2977135352043837E-002
   56.000000000000000        425.00000000000000       -7.2935751355435660E-002
   57.000000000000000        425.00000000000000       -7.2900752976743144E-002
   58.000000000000000        425.00000000000000       -7.2872222463401942E-002
   59.000000000000000        425.00000000000000       -7.2850245187591423E-002
   60.000000000000000        425.00000000000000       -7.2834884094633290E-002
   61.000000000000000        425.00000000000000       -7.2826181647582922E-002
   62.000000000000000        425.00000000000000       -7.2824151939497872E-002
   63.000000000000000        425.00000000000000       -7.2828806470755153E-002
   64.000000000000000        425.00000000000000       -7.2840136046011389E-002
   65.000000000000000        425.00000000000000       -7.2858108682704453E-002
   66.000000000000000        425.00000000000000       -7.2882673219267252E-002
   67.000000000000000        425.00000000000000       -7.2913757810590479E-002
   68.000000000000000        425.00000000000000       -7.2951288962667504E-002
   69.000000000000000        425.00000000000000       -7.2995172624862742E-002
   70.000000000000000        425.00000000000000       -7.3045304753554571E-002
   71.000000000000000        425.00000000000000       -7.3101555757320191E-002
   72.000000000000000        425.00000000000000       -7.3163781559670266E-002
   73.000000000000000        425.00000000000000       -7.3231831295268973E-002
   74.000000000000000        425.00000000000000       -7.3305539846037326E-002
   75.000000000000000        425.00000000000000       -7.3384719913793139E-002
   76.000000000000000        425.00000000000000       -7.3469161891906262E-002
   77.000000000000000        425.00000000000000       -7.3558650167045464E-002
   78.000000000000000        425.00000000000000       -7.3652974192502579E-002
   79.000000000000000        425.00000000000000       -7.3751898026890389E-002
   80.000000000000000        425.00000000000000       -7.3855158377610031E-002
   81.000000000000000        425.00000000000000       -7.3962479568516232E-002
   82.000000000000000        425.00000000000000       -7.4073595955424981E-002
   83.000000000000000        425.00000000000000       -7.4188241907632346E-002
   84.000000000000000        425.00000000000000       -7.4306130321120628E-002
   85.000000000000000        425.00000000000000       -7.4426957550997708E-002
   86.000000000000000        425.00000000000000       -7.4550417685348286E-002
   87.000000000000000        425.00000000000000       -7.4676200385821484E-002
   88.000000000000000        425.00000000000000       -7.4803978731441290E-002
   89.000000000000000        425.00000000000000       -7.4933420838586631E-002
   90.000000000000000        425.00000000000000       -7.5064205533674100E-002
   91.000000000000000        425.00000000000000       -7.5196010047005185E-002
   92.000000000000000        425.00000000000000       -7.5328499233811796E-002
   93.000000000000000        425.00000000000000       -7.5461335210123520E-002
   94.000000000000000        425.00000000000000       -7.5594186909182931E-002
   95.000000000000000        425.00000000000000       -7.5726717335905053E-002
   96.000000000000000        425.00000000000000       -7.5858580412881682E-002
   97.000000000000000        425.00000000000000       -7.5989437746587729E-002
   98.000000000000000        425.00000000000000       -7.6118973168774279E-002
   99.000000000000000        425.00000000000000       -7.6246867662590506E-002
   100.00000000000000        425.00000000000000       -7.6372785004505589E-002
   101.00000000000000        425.00000000000000       -7.6496390896873434E-002
   102.00000000000000        425.00000000000000       -7.6617384013480810E-002
   103.00000000000000        425.00000000000000       -7.6735482533079130E-002
   104.00000000000000        425.00000000000000       -7.6850392476937979E-002
   105.00000000000000        425.00000000000000       -7.6961809869951686E-002
   106.00000000000000        425.00000000000000       -7.7069449903122755E-002
   107.00000000000000        425.00000000000000       -7.7173042022387728E-002
   108.00000000000000        425.00000000000000       -7.7272321002189170E-002
   109.00000000000000        425.00000000000000       -7.7367027202898536E-002
   110.00000000000000        425.00000000000000       -7.7456930922253406E-002
   111.00000000000000        425.00000000000000       -7.7541811175296377E-002
   112.00000000000000        425.00000000000000       -7.7621453793746881E-002
   113.00000000000000        425.00000000000000       -7.7695654441822914E-002
   114.00000000000000        425.00000000000000       -7.7764234740324373E-002
   115.00000000000000        425.00000000000000       -7.7827032107716340E-002
   116.00000000000000        425.00000000000000       -7.7883874047515830E-002
   117.00000000000000        425.00000000000000       -7.7934606126637204E-002
   118.00000000000000        425.00000000000000       -7.7979105418669425E-002
   119.00000000000000        425.00000000000000       -7.8017276741896721E-002
   120.00000000000000        425.00000000000000       -7.8049016030866128E-002
   121.00000000000000        425.00000000000000       -7.8074230660482857E-002
   122.00000000000000        425.00000000000000       -7.8092858909833654E-002
   123.00000000000000        425.00000000000000       -7.8104867527852090E-002
   124.00000000000000        425.00000000000000       -7.8110226211367650E-002
   125.00000000000000        425.00000000000000       -7.8108911417475696E-002

   1.0000000000000000        426.00000000000000       -7.4319798961534150E-002
   2.0000000000000000        426.00000000000000       -7.4304950760862895E-002
   3.0000000000000000        426.00000000000000       -7.4283428426851691E-002
   4.0000000000000000        426.00000000000000       -7.4255279427009699E-002
   5.0000000000000000        426.00000000000000       -7.4220571737579871E-002
   6.0000000000000000        426.00000000000000       -7.4179390940898066E-002
   7.0000000000000000        426.00000000000000       -7.4131833052196588E-002
   8.0000000000000000        426.00000000000000       -7.4078012944670951E-002
   9.0000000000000000        426.00000000000000       -7.4018069259651376E-002
   10.000000000000000        426.00000000000000       -7.3952163989782077E-002
   11.000000000000000        426.00000000000000       -7.3880461062564240E-002
   12.000000000000000        426.00000000000000       -7.3803135166275305E-002
   13.000000000000000        426.00000000000000       -7.3720378594375899E-002
   14.000000000000000        426.00000000000000       -7.3632406010460644E-002
   15.000000000000000        426.00000000000000       -7.3539435795295094E-002
   16.000000000000000        426.00000000000000       -7.3441696520042746E-002
   17.000000000000000        426.00000000000000       -7.3339436364566191E-002
   18.000000000000000        426.00000000000000       -7.3232923836822228E-002
   19.000000000000000        426.00000000000000       -7.3122440751649420E-002
   20.000000000000000        426.00000000000000       -7.3008262667657059E-002
   21.000000000000000        426.00000000000000       -7.2890671587002770E-002
   22.000000000000000        426.00000000000000       -7.2769954963152278E-002
   23.000000000000000        426.00000000000000       -7.2646415064824735E-002
   24.000000000000000        426.00000000000000       -7.2520361794310498E-002
   25.000000000000000        426.00000000000000       -7.2392115487345227E-002
   26.000000000000000        426.00000000000000       -7.2261999668051830E-002
   27.000000000000000        426.00000000000000       -7.2130342367831488E-002
   28.000000000000000        426.00000000000000       -7.1997479366011197E-002
   29.000000000000000        426.00000000000000       -7.1863746952851179E-002
   30.000000000000000        426.00000000000000       -7.1729477685262874E-002
   31.000000000000000        426.00000000000000       -7.1595007978346517E-002
   32.000000000000000        426.00000000000000       -7.1460679544876421E-002
   33.000000000000000        426.00000000000000       -7.1326832407304086E-002
   34.000000000000000        426.00000000000000       -7.1193799707844202E-002
   35.000000000000000        426.00000000000000       -7.1061919406853469E-002
   36.000000000000000        426.00000000000000       -7.0931541347629801E-002
   37.000000000000000        426.00000000000000       -7.0803011495898030E-002
   38.000000000000000        426.00000000000000       -7.0676647445836710E-002
   39.000000000000000        426.00000000000000       -7.0552750992061292E-002
   40.000000000000000        426.00000000000000       -7.0431626935161820E-002
   41.000000000000000        426.00000000000000       -7.0313596554076041E-002
   42.000000000000000        426.00000000000000       -7.0198964526353880E-002
   43.000000000000000        426.00000000000000       -7.0088013530214072E-002
   44.000000000000000        426.00000000000000       -6.9981020611403433E-002
   45.000000000000000        426.00000000000000       -6.9878262531999968E-002
   46.000000000000000        426.00000000000000       -6.9780003383328709E-002
   47.000000000000000        426.00000000000000       -6.9686482041648540E-002
   48.000000000000000        426.00000000000000       -6.9597926988662545E-002
   49.000000000000000        426.00000000000000       -6.9514566208685430E-002
   50.000000000000000        426.00000000000000       -6.9436621645222824E-002
   51.000000000000000        426.00000000000000       -6.9364298562271165E-002
   52.000000000000000        426.00000000000000       -6.9297773365823698E-002
   53.000000000000000        426.00000000000000       -6.9237206045793281E-002
   54.000000000000000        426.00000000000000       -6.9182741844583687E-002
   55.000000000000000        426.00000000000000       -6.9134516276516386E-002
   56.000000000000000        426.00000000000000       -6.9092655352484919E-002
   57.000000000000000        426.00000000000000       -6.9057268376417014E-002
   58.000000000000000        426.00000000000000       -6.9028445296346275E-002
   59.000000000000000        426.00000000000000       -6.9006261960494933E-002
   60.000000000000000        426.00000000000000       -6.8990769683927949E-002
   61.000000000000000        426.00000000000000       -6.8982011146818512E-002
   62.000000000000000        426.00000000000000       -6.8980002503785054E-002
   63.000000000000000        426.00000000000000       -6.8984752311183284E-002
   64.000000000000000        426.00000000000000       -6.8996247594196786E-002
   65.000000000000000        426.00000000000000       -6.9014459618394100E-002
   66.000000000000000        426.00000000000000       -6.9039344784557630E-002
   67.000000000000000        426.00000000000000       -6.9070836119478993E-002
   68.000000000000000        426.00000000000000       -6.9108860103219941E-002
   69.000000000000000        426.00000000000000       -6.9153316726556946E-002
   70.000000000000000        426.00000000000000       -6.9204094859925930E-002
   71.000000000000000        426.00000000000000       -6.9261058517946755E-002
   72.000000000000000        426.00000000000000       -6.9324063885055659E-002
   73.000000000000000        426.00000000000000       -6.9392961989531599E-002
   74.000000000000000        426.00000000000000       -6.9467589985611033E-002
   75.000000000000000        426.00000000000000       -6.9547760536694953E-002
   76.000000000000000        426.00000000000000       -6.9633258797391115E-002
   77.000000000000000        426.00000000000000       -6.9723856692029795E-002
   78.000000000000000        426.00000000000000       -6.9819330419816333E-002
   79.000000000000000        426.00000000000000       -6.9919445565989280E-002
   80.000000000000000        426.00000000000000       -7.0023950159517331E-002
   81.000000000000000        426.00000000000000       -7.0132575871114100E-002
   82.000000000000000        426.00000000000000       -7.0245050238190582E-002
   83.000000000000000        426.00000000000000       -7.0361096744970056E-002
   84.000000000000000        426.00000000000000       -7.0480417759620315E-002
   85.000000000000000        426.00000000000000       -7.0602698010098719E-002
   86.000000000000000        426.00000000000000       -7.0727624833965677E-002
   87.000000000000000        426.00000000000000       -7.0854895798344864E-002
   88.000000000000000        426.00000000000000       -7.0984204349774954E-002
   89.000000000000000        426.00000000000000       -7.1115219959622361E-002
   90.000000000000000        426.00000000000000       -7.1247603968816381E-002
