   72.000000000000000        423.00000000000000       -1.3651752071002689E-002
   73.000000000000000        423.00000000000000       -1.3532603688370295E-002
   74.000000000000000        423.00000000000000       -1.3404097879714819E-002
   75.000000000000000        423.00000000000000       -1.3266551081238477E-002
   76.000000000000000        423.00000000000000       -1.3120316345938549E-002
   77.000000000000000        423.00000000000000       -1.2965760184912682E-002
   78.000000000000000        423.00000000000000       -1.2803274324072559E-002
   79.000000000000000        423.00000000000000       -1.2633276828561937E-002
   80.000000000000000        423.00000000000000       -1.2456192261293929E-002
   81.000000000000000        423.00000000000000       -1.2272460190118784E-002
   82.000000000000000        423.00000000000000       -1.2082540814284714E-002
   83.000000000000000        423.00000000000000       -1.1886916590404291E-002
   84.000000000000000        423.00000000000000       -1.1686088640116478E-002
   85.000000000000000        423.00000000000000       -1.1480559927297539E-002
   86.000000000000000        423.00000000000000       -1.1270845602126425E-002
   87.000000000000000        423.00000000000000       -1.1057489304809653E-002
   88.000000000000000        423.00000000000000       -1.0841021683049255E-002
   89.000000000000000        423.00000000000000       -1.0621982593572383E-002
   90.000000000000000        423.00000000000000       -1.0400936202264836E-002
   91.000000000000000        423.00000000000000       -1.0178437965373337E-002
   92.000000000000000        423.00000000000000       -9.9550378720779063E-003
   93.000000000000000        423.00000000000000       -9.7313076035604133E-003
   94.000000000000000        423.00000000000000       -9.5078134266691431E-003
   95.000000000000000        423.00000000000000       -9.2851269767613154E-003
   96.000000000000000        423.00000000000000       -9.0638130906382577E-003
   97.000000000000000        423.00000000000000       -8.8444273036517185E-003
   98.000000000000000        423.00000000000000       -8.6275311301326416E-003
   99.000000000000000        423.00000000000000       -8.4136674574349923E-003
   100.00000000000000        423.00000000000000       -8.2033738956269839E-003
   101.00000000000000        423.00000000000000       -7.9971878442833665E-003
   102.00000000000000        423.00000000000000       -7.7956276576591019E-003
   103.00000000000000        423.00000000000000       -7.5991976502747761E-003
   104.00000000000000        423.00000000000000       -7.4083981059262496E-003
   105.00000000000000        423.00000000000000       -7.2237073258829788E-003
   106.00000000000000        423.00000000000000       -7.0455894153042273E-003
   107.00000000000000        423.00000000000000       -6.8744966585755881E-003
   108.00000000000000        423.00000000000000       -6.7108586546087154E-003
   109.00000000000000        423.00000000000000       -6.5550972220619697E-003
   110.00000000000000        423.00000000000000       -6.4076038377165927E-003
   111.00000000000000        423.00000000000000       -6.2687478032414324E-003
   112.00000000000000        423.00000000000000       -6.1388804916670675E-003
   113.00000000000000        423.00000000000000       -6.0183309941655343E-003
   114.00000000000000        423.00000000000000       -5.9074052701826038E-003
   115.00000000000000        423.00000000000000       -5.8063774562038704E-003
   116.00000000000000        423.00000000000000       -5.7154986145719518E-003
   117.00000000000000        423.00000000000000       -5.6350065165399893E-003
   118.00000000000000        423.00000000000000       -5.5651040786519326E-003
   119.00000000000000        423.00000000000000       -5.5059673789686677E-003
   120.00000000000000        423.00000000000000       -5.4577549039756517E-003
   121.00000000000000        423.00000000000000       -5.4205829521993317E-003
   122.00000000000000        423.00000000000000       -5.3945365116053363E-003
   123.00000000000000        423.00000000000000       -5.3796802475410150E-003
   124.00000000000000        423.00000000000000       -5.3760509602151134E-003
   125.00000000000000        423.00000000000000       -5.3836573705787231E-003

   1.0000000000000000        424.00000000000000       -5.8695682262953786E-003
   2.0000000000000000        424.00000000000000       -5.8990616831445580E-003
   3.0000000000000000        424.00000000000000       -5.9393880143302959E-003
   4.0000000000000000        424.00000000000000       -5.9904501451498032E-003
   5.0000000000000000        424.00000000000000       -6.0521280832694785E-003
   6.0000000000000000        424.00000000000000       -6.1242665359243637E-003
   7.0000000000000000        424.00000000000000       -6.2066851201279718E-003
   8.0000000000000000        424.00000000000000       -6.2991727920134908E-003
   9.0000000000000000        424.00000000000000       -6.4014892592365834E-003
   10.000000000000000        424.00000000000000       -6.5133714730387362E-003
   11.000000000000000        424.00000000000000       -6.6345388729824196E-003
   12.000000000000000        424.00000000000000       -6.7646932325051250E-003
   13.000000000000000        424.00000000000000       -6.9035076478283081E-003
   14.000000000000000        424.00000000000000       -7.0506255638134218E-003
   15.000000000000000        424.00000000000000       -7.2056738557648410E-003
   16.000000000000000        424.00000000000000       -7.3682680149479022E-003
   17.000000000000000        424.00000000000000       -7.5379958439896269E-003
   18.000000000000000        424.00000000000000       -7.7144252202990616E-003
   19.000000000000000        424.00000000000000       -7.8971051144339603E-003
   20.000000000000000        424.00000000000000       -8.0855771734100503E-003
   21.000000000000000        424.00000000000000       -8.2793660240983637E-003
   22.000000000000000        424.00000000000000       -8.4779829626138673E-003
   23.000000000000000        424.00000000000000       -8.6809276980133465E-003
   24.000000000000000        424.00000000000000       -8.8876969526287229E-003
   25.000000000000000        424.00000000000000       -9.0977688285387905E-003
   26.000000000000000        424.00000000000000       -9.3106089559889058E-003
   27.000000000000000        424.00000000000000       -9.5256824098402179E-003
   28.000000000000000        424.00000000000000       -9.7424390442411527E-003
   29.000000000000000        424.00000000000000       -9.9603213131963797E-003
   30.000000000000000        424.00000000000000       -1.0178781855092179E-002
   31.000000000000000        424.00000000000000       -1.0397274751716229E-002
   32.000000000000000        424.00000000000000       -1.0615239429369486E-002
   33.000000000000000        424.00000000000000       -1.0832123511532381E-002
   34.000000000000000        424.00000000000000       -1.1047375277067343E-002
   35.000000000000000        424.00000000000000       -1.1260458946544176E-002
   36.000000000000000        424.00000000000000       -1.1470851492468246E-002
   37.000000000000000        424.00000000000000       -1.1678006797850325E-002
   38.000000000000000        424.00000000000000       -1.1881402008064455E-002
   39.000000000000000        424.00000000000000       -1.2080526884384202E-002
   40.000000000000000        424.00000000000000       -1.2274872441124109E-002
   41.000000000000000        424.00000000000000       -1.2463949197400893E-002
   42.000000000000000        424.00000000000000       -1.2647284446721672E-002
   43.000000000000000        424.00000000000000       -1.2824409581085477E-002
   44.000000000000000        424.00000000000000       -1.2994878310901178E-002
   45.000000000000000        424.00000000000000       -1.3158262544496598E-002
   46.000000000000000        424.00000000000000       -1.3314152140860715E-002
   47.000000000000000        424.00000000000000       -1.3462153448391965E-002
   48.000000000000000        424.00000000000000       -1.3601891585452441E-002
   49.000000000000000        424.00000000000000       -1.3733010638729009E-002
   50.000000000000000        424.00000000000000       -1.3855179091931874E-002
   51.000000000000000        424.00000000000000       -1.3968089800154529E-002
   52.000000000000000        424.00000000000000       -1.4071461811099830E-002
   53.000000000000000        424.00000000000000       -1.4165037738593979E-002
   54.000000000000000        424.00000000000000       -1.4248572646198098E-002
   55.000000000000000        424.00000000000000       -1.4321856488786453E-002
   56.000000000000000        424.00000000000000       -1.4384697150633277E-002
   57.000000000000000        424.00000000000000       -1.4436941218870302E-002
   58.000000000000000        424.00000000000000       -1.4478461779158991E-002
   59.000000000000000        424.00000000000000       -1.4509151965239532E-002
   60.000000000000000        424.00000000000000       -1.4528937645927976E-002
   61.000000000000000        424.00000000000000       -1.4537777392027735E-002
   62.000000000000000        424.00000000000000       -1.4535639066511633E-002
   63.000000000000000        424.00000000000000       -1.4522522439414577E-002
   64.000000000000000        424.00000000000000       -1.4498466999386223E-002
   65.000000000000000        424.00000000000000       -1.4463539607172152E-002
   66.000000000000000        424.00000000000000       -1.4417822918291674E-002
   67.000000000000000        424.00000000000000       -1.4361428360531774E-002
   68.000000000000000        424.00000000000000       -1.4294504084210166E-002
   69.000000000000000        424.00000000000000       -1.4217210997128471E-002
   70.000000000000000        424.00000000000000       -1.4129740385500134E-002
   71.000000000000000        424.00000000000000       -1.4032318046150256E-002
   72.000000000000000        424.00000000000000       -1.3925192401947674E-002
   73.000000000000000        424.00000000000000       -1.3808632041414729E-002
   74.000000000000000        424.00000000000000       -1.3682937710630866E-002
   75.000000000000000        424.00000000000000       -1.3548420844089604E-002
   76.000000000000000        424.00000000000000       -1.3405423768639013E-002
   77.000000000000000        424.00000000000000       -1.3254306374297304E-002
   78.000000000000000        424.00000000000000       -1.3095450337132742E-002
   79.000000000000000        424.00000000000000       -1.2929257205598390E-002
   80.000000000000000        424.00000000000000       -1.2756145195026755E-002
   81.000000000000000        424.00000000000000       -1.2576547645893651E-002
   82.000000000000000        424.00000000000000       -1.2390917157133297E-002
   83.000000000000000        424.00000000000000       -1.2199727604699959E-002
   84.000000000000000        424.00000000000000       -1.2003464590601677E-002
   85.000000000000000        424.00000000000000       -1.1802620981510081E-002
   86.000000000000000        424.00000000000000       -1.1597700338413158E-002
   87.000000000000000        424.00000000000000       -1.1389225498108866E-002
   88.000000000000000        424.00000000000000       -1.1177718974375382E-002
   89.000000000000000        424.00000000000000       -1.0963713752315148E-002
   90.000000000000000        424.00000000000000       -1.0747761265354375E-002
   91.000000000000000        424.00000000000000       -1.0530403888621819E-002
   92.000000000000000        424.00000000000000       -1.0312174462459248E-002
   93.000000000000000        424.00000000000000       -1.0093631304007904E-002
   94.000000000000000        424.00000000000000       -9.8753267969031132E-003
   95.000000000000000        424.00000000000000       -9.6578153991823575E-003
   96.000000000000000        424.00000000000000       -9.4416483196418551E-003
   97.000000000000000        424.00000000000000       -9.2273675054700376E-003
   98.000000000000000        424.00000000000000       -9.0155281216616860E-003
   99.000000000000000        424.00000000000000       -8.8066705270003660E-003
   100.00000000000000        424.00000000000000       -8.6013156192001408E-003
   101.00000000000000        424.00000000000000       -8.3999840825331566E-003
   102.00000000000000        424.00000000000000       -8.2031870367344391E-003
   103.00000000000000        424.00000000000000       -8.0114106019306946E-003
   104.00000000000000        424.00000000000000       -7.8251403246109488E-003
   105.00000000000000        424.00000000000000       -7.6448497191688317E-003
   106.00000000000000        424.00000000000000       -7.4709837317036504E-003
   107.00000000000000        424.00000000000000       -7.3039821447836526E-003
   108.00000000000000        424.00000000000000       -7.1442736949246365E-003
   109.00000000000000        424.00000000000000       -6.9922683131515319E-003
   110.00000000000000        424.00000000000000       -6.8483467028615484E-003
   111.00000000000000        424.00000000000000       -6.7128694270844457E-003
   112.00000000000000        424.00000000000000       -6.5861776975699726E-003
   113.00000000000000        424.00000000000000       -6.4685975199120479E-003
   114.00000000000000        424.00000000000000       -6.3604230318878843E-003
   115.00000000000000        424.00000000000000       -6.2619202094637439E-003
   116.00000000000000        424.00000000000000       -6.1733346497440562E-003
   117.00000000000000        424.00000000000000       -6.0948933332747963E-003
   118.00000000000000        424.00000000000000       -6.0268006731890389E-003
   119.00000000000000        424.00000000000000       -5.9692336987502270E-003
   120.00000000000000        424.00000000000000       -5.9223394545098737E-003
   121.00000000000000        424.00000000000000       -5.8862330492692903E-003
   122.00000000000000        424.00000000000000       -5.8609975387178504E-003
   123.00000000000000        424.00000000000000       -5.8466914307578801E-003
   124.00000000000000        424.00000000000000       -5.8433526014375408E-003
   125.00000000000000        424.00000000000000       -5.8509850786559736E-003

   1.0000000000000000        425.00000000000000       -6.3225723954089940E-003
   2.0000000000000000        425.00000000000000       -6.3515754825783626E-003
   3.0000000000000000        425.00000000000000       -6.3911531008546997E-003
   4.0000000000000000        425.00000000000000       -6.4412081588276927E-003
   5.0000000000000000        425.00000000000000       -6.5016191227514654E-003
   6.0000000000000000        425.00000000000000       -6.5722282717902850E-003
   7.0000000000000000        425.00000000000000       -6.6528633199896738E-003
   8.0000000000000000        425.00000000000000       -6.7433219794303910E-003
   9.0000000000000000        425.00000000000000       -6.8433682969118595E-003
   10.000000000000000        425.00000000000000       -6.9527495279871699E-003
   11.000000000000000        425.00000000000000       -7.0711877821487265E-003
   12.000000000000000        425.00000000000000       -7.1983855972641737E-003
   13.000000000000000        425.00000000000000       -7.3340318005124232E-003
   14.000000000000000        425.00000000000000       -7.4777805228479289E-003
   15.000000000000000        425.00000000000000       -7.6292612905024164E-003
   16.000000000000000        425.00000000000000       -7.7880946750970891E-003
   17.000000000000000        425.00000000000000       -7.9538753995122471E-003
   18.000000000000000        425.00000000000000       -8.1261892478309179E-003
   19.000000000000000        425.00000000000000       -8.3046013915352001E-003
   20.000000000000000        425.00000000000000       -8.4886648252711396E-003
   21.000000000000000        425.00000000000000       -8.6779146148650305E-003
   22.000000000000000        425.00000000000000       -8.8718676230210708E-003
   23.000000000000000        425.00000000000000       -9.0700329627914720E-003
   24.000000000000000        425.00000000000000       -9.2719201826589551E-003
   25.000000000000000        425.00000000000000       -9.4770124552263548E-003
   26.000000000000000        425.00000000000000       -9.6847915197212225E-003
   27.000000000000000        425.00000000000000       -9.8947418823769947E-003
   28.000000000000000        425.00000000000000       -1.0106325667776439E-002
   29.000000000000000        425.00000000000000       -1.0319001745787015E-002
   30.000000000000000        425.00000000000000       -1.0532235221456784E-002
   31.000000000000000        425.00000000000000       -1.0745487240307388E-002
   32.000000000000000        425.00000000000000       -1.0958214256663379E-002
   33.000000000000000        425.00000000000000       -1.1169881680836359E-002
   34.000000000000000        425.00000000000000       -1.1379950069234600E-002
   35.000000000000000        425.00000000000000       -1.1587891696391784E-002
   36.000000000000000        425.00000000000000       -1.1793192602574099E-002
   37.000000000000000        425.00000000000000       -1.1995327430265162E-002
   38.000000000000000        425.00000000000000       -1.2193784152366060E-002
   39.000000000000000        425.00000000000000       -1.2388055374351456E-002
   40.000000000000000        425.00000000000000       -1.2577653806266118E-002
   41.000000000000000        425.00000000000000       -1.2762104552892404E-002
   42.000000000000000        425.00000000000000       -1.2940941166330249E-002
   43.000000000000000        425.00000000000000       -1.3113712164139729E-002
   44.000000000000000        425.00000000000000       -1.3279979227601692E-002
   45.000000000000000        425.00000000000000       -1.3439322767000824E-002
   46.000000000000000        425.00000000000000       -1.3591344419416323E-002
   47.000000000000000        425.00000000000000       -1.3735655768468937E-002
   48.000000000000000        425.00000000000000       -1.3871896942318704E-002
   49.000000000000000        425.00000000000000       -1.3999725595176125E-002
   50.000000000000000        425.00000000000000       -1.4118811871889687E-002
   51.000000000000000        425.00000000000000       -1.4228851941483534E-002
   52.000000000000000        425.00000000000000       -1.4329567018013009E-002
   53.000000000000000        425.00000000000000       -1.4420710010620258E-002
   54.000000000000000        425.00000000000000       -1.4502051585664661E-002
   55.000000000000000        425.00000000000000       -1.4573389891736305E-002
   56.000000000000000        425.00000000000000       -1.4634540712661178E-002
   57.000000000000000        425.00000000000000       -1.4685350320537057E-002
   58.000000000000000        425.00000000000000       -1.4725690559500239E-002
   59.000000000000000        425.00000000000000       -1.4755460394301418E-002
   60.000000000000000        425.00000000000000       -1.4774577449513824E-002
   61.000000000000000        425.00000000000000       -1.4782999858319486E-002
   62.000000000000000        425.00000000000000       -1.4780706399497398E-002
   63.000000000000000        425.00000000000000       -1.4767697052416973E-002
   64.000000000000000        425.00000000000000       -1.4744010647095938E-002
   65.000000000000000        425.00000000000000       -1.4709709760380078E-002
   66.000000000000000        425.00000000000000       -1.4664872806883488E-002
   67.000000000000000        425.00000000000000       -1.4609614395141281E-002
   68.000000000000000        425.00000000000000       -1.4544078880732191E-002
   69.000000000000000        425.00000000000000       -1.4468427292515545E-002
   70.000000000000000        425.00000000000000       -1.4382854794727496E-002
   71.000000000000000        425.00000000000000       -1.4287579620288197E-002
   72.000000000000000        425.00000000000000       -1.4182843992048635E-002
   73.000000000000000        425.00000000000000       -1.4068904475009749E-002
   74.000000000000000        425.00000000000000       -1.3946049580871530E-002
   75.000000000000000        425.00000000000000       -1.3814584879034725E-002
   76.000000000000000        425.00000000000000       -1.3674843593118251E-002
   77.000000000000000        425.00000000000000       -1.3527181671551931E-002
   78.000000000000000        425.00000000000000       -1.3371974834363538E-002
   79.000000000000000        425.00000000000000       -1.3209612442039154E-002
   80.000000000000000        425.00000000000000       -1.3040508912680677E-002
   81.000000000000000        425.00000000000000       -1.2865089258531503E-002
   82.000000000000000        425.00000000000000       -1.2683792919690812E-002
   83.000000000000000        425.00000000000000       -1.2497082463388896E-002
   84.000000000000000        425.00000000000000       -1.2305427009393403E-002
   85.000000000000000        425.00000000000000       -1.2109308936511699E-002
   86.000000000000000        425.00000000000000       -1.1909221224935726E-002
   87.000000000000000        425.00000000000000       -1.1705665741659602E-002
   88.000000000000000        425.00000000000000       -1.1499161644998881E-002
   89.000000000000000        425.00000000000000       -1.1290236377395551E-002
   90.000000000000000        425.00000000000000       -1.1079418132561671E-002
   91.000000000000000        425.00000000000000       -1.0867238125199840E-002
   92.000000000000000        425.00000000000000       -1.0654222569848095E-002
   93.000000000000000        425.00000000000000       -1.0440916492788081E-002
   94.000000000000000        425.00000000000000       -1.0227856570081118E-002
   95.000000000000000        425.00000000000000       -1.0015580022327927E-002
   96.000000000000000        425.00000000000000       -9.8046260138454633E-003
   97.000000000000000        425.00000000000000       -9.5955250118797981E-003
   98.000000000000000        425.00000000000000       -9.3888146068773284E-003
   99.000000000000000        425.00000000000000       -9.1850237032625355E-003
   100.00000000000000        425.00000000000000       -8.9846601877634699E-003
   101.00000000000000        425.00000000000000       -8.7882274165973842E-003
   102.00000000000000        425.00000000000000       -8.5962297169810825E-003
   103.00000000000000        425.00000000000000       -8.4091421473362626E-003
   104.00000000000000        425.00000000000000       -8.2274348063567180E-003
   105.00000000000000        425.00000000000000       -8.0515776408363222E-003
   106.00000000000000        425.00000000000000       -7.8820054215458443E-003
   107.00000000000000        425.00000000000000       -7.7191442494965925E-003
   108.00000000000000        425.00000000000000       -7.5634114875490288E-003
   109.00000000000000        425.00000000000000       -7.4152005815754478E-003
   110.00000000000000        425.00000000000000       -7.2748830588264951E-003
   111.00000000000000        425.00000000000000       -7.1428151030379101E-003
   112.00000000000000        425.00000000000000       -7.0193276263889499E-003
   113.00000000000000        425.00000000000000       -6.9047385083926792E-003
   114.00000000000000        425.00000000000000       -6.7993292471210456E-003
   115.00000000000000        425.00000000000000       -6.7033636979943120E-003
   116.00000000000000        425.00000000000000       -6.6170906090099483E-003
   117.00000000000000        425.00000000000000       -6.5407261352693055E-003
   118.00000000000000        425.00000000000000       -6.4744660525832927E-003
   119.00000000000000        425.00000000000000       -6.4184790782280138E-003
   120.00000000000000        425.00000000000000       -6.3728992818697650E-003
   121.00000000000000        425.00000000000000       -6.3378432514275647E-003
   122.00000000000000        425.00000000000000       -6.3133998036683063E-003
   123.00000000000000        425.00000000000000       -6.2996280206874039E-003
   124.00000000000000        425.00000000000000       -6.2965683200197622E-003
   125.00000000000000        425.00000000000000       -6.3042241311665149E-003

   1.0000000000000000        426.00000000000000       -6.7604974943062512E-003
   2.0000000000000000        426.00000000000000       -6.7889838278244801E-003
   3.0000000000000000        426.00000000000000       -6.8277807278886394E-003
   4.0000000000000000        426.00000000000000       -6.8767955114438454E-003
   5.0000000000000000        426.00000000000000       -6.9359093450140014E-003
   6.0000000000000000        426.00000000000000       -7.0049709160763451E-003
   7.0000000000000000        426.00000000000000       -7.0838099289325471E-003
   8.0000000000000000        426.00000000000000       -7.1722261359210048E-003
   9.0000000000000000        426.00000000000000       -7.2699892954259659E-003
   10.000000000000000        426.00000000000000       -7.3768534665370148E-003
   11.000000000000000        426.00000000000000       -7.4925453682545603E-003
   12.000000000000000        426.00000000000000       -7.6167684749049907E-003
   13.000000000000000        426.00000000000000       -7.7492207782939339E-003
   14.000000000000000        426.00000000000000       -7.8895707171917750E-003
   15.000000000000000        426.00000000000000       -8.0374608367925534E-003
   16.000000000000000        426.00000000000000       -8.1925179760288618E-003
   17.000000000000000        426.00000000000000       -8.3543395876333158E-003
   18.000000000000000        426.00000000000000       -8.5225195883865679E-003
   19.000000000000000        426.00000000000000       -8.6966354536747968E-003
   20.000000000000000        426.00000000000000       -8.8762531906795960E-003
   21.000000000000000        426.00000000000000       -9.0609196191664739E-003
   22.000000000000000        426.00000000000000       -9.2501649348437805E-003
   23.000000000000000        426.00000000000000       -9.4435107597133101E-003
   24.000000000000000        426.00000000000000       -9.6404781372963193E-003
   25.000000000000000        426.00000000000000       -9.8405635576082201E-003
   26.000000000000000        426.00000000000000       -1.0043263368731882E-002
   27.000000000000000        426.00000000000000       -1.0248068186410355E-002
   28.000000000000000        426.00000000000000       -1.0454450832756220E-002
   29.000000000000000        426.00000000000000       -1.0661890099921297E-002
   30.000000000000000        426.00000000000000       -1.0869862171966563E-002
   31.000000000000000        426.00000000000000       -1.1077836627037265E-002
   32.000000000000000        426.00000000000000       -1.1285287528330912E-002
   33.000000000000000        426.00000000000000       -1.1491697969030332E-002
   34.000000000000000        426.00000000000000       -1.1696545998470821E-002
   35.000000000000000        426.00000000000000       -1.1899309100002895E-002
   36.000000000000000        426.00000000000000       -1.2099473664493914E-002
   37.000000000000000        426.00000000000000       -1.2296537160328070E-002
   38.000000000000000        426.00000000000000       -1.2490007291649119E-002
   39.000000000000000        426.00000000000000       -1.2679387179630797E-002
   40.000000000000000        426.00000000000000       -1.2864206540406197E-002
   41.000000000000000        426.00000000000000       -1.3043997429744637E-002
   42.000000000000000        426.00000000000000       -1.3218300339918325E-002
   43.000000000000000        426.00000000000000       -1.3386680124172969E-002
   44.000000000000000        426.00000000000000       -1.3548705274285422E-002
   45.000000000000000        426.00000000000000       -1.3703965246777593E-002
   46.000000000000000        426.00000000000000       -1.3852075309178244E-002
   47.000000000000000        426.00000000000000       -1.3992655860497059E-002
   48.000000000000000        426.00000000000000       -1.4125360026422035E-002
   49.000000000000000        426.00000000000000       -1.4249857185216404E-002
   50.000000000000000        426.00000000000000       -1.4365823343624729E-002
   51.000000000000000        426.00000000000000       -1.4472961733572603E-002
   52.000000000000000        426.00000000000000       -1.4570998626405398E-002
   53.000000000000000        426.00000000000000       -1.4659694577120311E-002
   54.000000000000000        426.00000000000000       -1.4738829433571788E-002
   55.000000000000000        426.00000000000000       -1.4808203727493580E-002
   56.000000000000000        426.00000000000000       -1.4867639073690913E-002
   57.000000000000000        426.00000000000000       -1.4916982536568722E-002
   58.000000000000000        426.00000000000000       -1.4956107708998001E-002
   59.000000000000000        426.00000000000000       -1.4984926429388352E-002
   60.000000000000000        426.00000000000000       -1.5003354760115405E-002
   61.000000000000000        426.00000000000000       -1.5011347771169380E-002
   62.000000000000000        426.00000000000000       -1.5008895619937540E-002
   63.000000000000000        426.00000000000000       -1.4996001810690263E-002
   64.000000000000000        426.00000000000000       -1.4972700076367132E-002
   65.000000000000000        426.00000000000000       -1.4939045165152973E-002
   66.000000000000000        426.00000000000000       -1.4895115471505797E-002
   67.000000000000000        426.00000000000000       -1.4841027699157103E-002
   68.000000000000000        426.00000000000000       -1.4776915502682928E-002
   69.000000000000000        426.00000000000000       -1.4702937934166577E-002
   70.000000000000000        426.00000000000000       -1.4619291802876255E-002
   71.000000000000000        426.00000000000000       -1.4526186096502507E-002
   72.000000000000000        426.00000000000000       -1.4423858023294718E-002
   73.000000000000000        426.00000000000000       -1.4312556378754265E-002
   74.000000000000000        426.00000000000000       -1.4192561028238964E-002
   75.000000000000000        426.00000000000000       -1.4064176561647813E-002
   76.000000000000000        426.00000000000000       -1.3927731091305892E-002
   77.000000000000000        426.00000000000000       -1.3783573840868368E-002
   78.000000000000000        426.00000000000000       -1.3632070079796275E-002
   79.000000000000000        426.00000000000000       -1.3473594921217309E-002
   80.000000000000000        426.00000000000000       -1.3308551234074994E-002
   81.000000000000000        426.00000000000000       -1.3137350338383574E-002
   82.000000000000000        426.00000000000000       -1.2960419229496124E-002
   83.000000000000000        426.00000000000000       -1.2778214139897045E-002
   84.000000000000000        426.00000000000000       -1.2591193485208135E-002
   85.000000000000000        426.00000000000000       -1.2399831710270081E-002
   86.000000000000000        426.00000000000000       -1.2204617875981510E-002
   87.000000000000000        426.00000000000000       -1.2006038003477024E-002
   88.000000000000000        426.00000000000000       -1.1804596314190252E-002
   89.000000000000000        426.00000000000000       -1.1600802146814649E-002
   90.000000000000000        426.00000000000000       -1.1395158908463035E-002
