   69.000000000000000        425.00000000000000       -1.3274588049039559E-003
   70.000000000000000        425.00000000000000       -1.2930027486797459E-003
   71.000000000000000        425.00000000000000       -1.2550819536861478E-003
   72.000000000000000        425.00000000000000       -1.2137840614146816E-003
   73.000000000000000        425.00000000000000       -1.1692187545423909E-003
   74.000000000000000        425.00000000000000       -1.1214983199977126E-003
   75.000000000000000        425.00000000000000       -1.0707430237992701E-003
   76.000000000000000        425.00000000000000       -1.0170811331665932E-003
   77.000000000000000        425.00000000000000       -9.6065112135985346E-004
   78.000000000000000        425.00000000000000       -9.0158774660570719E-004
   79.000000000000000        425.00000000000000       -8.4004415523381958E-004
   80.000000000000000        425.00000000000000       -7.7617412096944445E-004
   81.000000000000000        425.00000000000000       -7.1013657618088652E-004
   82.000000000000000        425.00000000000000       -6.4210679533219109E-004
   83.000000000000000        425.00000000000000       -5.7224962651424656E-004
   84.000000000000000        425.00000000000000       -5.0074351092594814E-004
   85.000000000000000        425.00000000000000       -4.2777360906108477E-004
   86.000000000000000        425.00000000000000       -3.5352143080993116E-004
   87.000000000000000        425.00000000000000       -2.7817049785040977E-004
   88.000000000000000        425.00000000000000       -2.0191266744253684E-004
   89.000000000000000        425.00000000000000       -1.2494003224524974E-004
   90.000000000000000        425.00000000000000       -4.7441446762276759E-005
   91.000000000000000        425.00000000000000        3.0387632759415047E-005
   92.000000000000000        425.00000000000000        1.0834511527967625E-004
   93.000000000000000        425.00000000000000        1.8623144866667925E-004
   94.000000000000000        425.00000000000000        2.6385369362990361E-004
   95.000000000000000        425.00000000000000        3.4101511068893335E-004
   96.000000000000000        425.00000000000000        4.1751812486959911E-004
   97.000000000000000        425.00000000000000        4.9317516477196798E-004
   98.000000000000000        425.00000000000000        5.6779604354604998E-004
   99.000000000000000        425.00000000000000        6.4118957712949026E-004
   100.00000000000000        425.00000000000000        7.1317060110748741E-004
   101.00000000000000        425.00000000000000        7.8355734131849066E-004
   102.00000000000000        425.00000000000000        8.5216601731436187E-004
   103.00000000000000        425.00000000000000        9.1882985911283612E-004
   104.00000000000000        425.00000000000000        9.8338274050886461E-004
   105.00000000000000        425.00000000000000        1.0456552231012627E-003
   106.00000000000000        425.00000000000000        1.1054963219929439E-003
   107.00000000000000        425.00000000000000        1.1627528507458123E-003
   108.00000000000000        425.00000000000000        1.2172733416027472E-003
   109.00000000000000        425.00000000000000        1.2689239190309088E-003
   110.00000000000000        425.00000000000000        1.3175743530596099E-003
   111.00000000000000        425.00000000000000        1.3631002703597256E-003
   112.00000000000000        425.00000000000000        1.4053870272417361E-003
   113.00000000000000        425.00000000000000        1.4443316204630166E-003
   114.00000000000000        425.00000000000000        1.4798305394941118E-003
   115.00000000000000        425.00000000000000        1.5117890856132176E-003
   116.00000000000000        425.00000000000000        1.5401260861972496E-003
   117.00000000000000        425.00000000000000        1.5647715320439418E-003
   118.00000000000000        425.00000000000000        1.5856687538763430E-003
   119.00000000000000        425.00000000000000        1.6027595587131565E-003
   120.00000000000000        425.00000000000000        1.6159967872963891E-003
   121.00000000000000        425.00000000000000        1.6253531603283209E-003
   122.00000000000000        425.00000000000000        1.6307996597843591E-003
   123.00000000000000        425.00000000000000        1.6323258860931409E-003
   124.00000000000000        425.00000000000000        1.6299345047065894E-003
   125.00000000000000        425.00000000000000        1.6236251192853607E-003

   1.0000000000000000        426.00000000000000        1.6084954636679202E-003
   2.0000000000000000        426.00000000000000        1.5943509739692707E-003
   3.0000000000000000        426.00000000000000        1.5763441895531958E-003
   4.0000000000000000        426.00000000000000        1.5545245236254729E-003
   5.0000000000000000        426.00000000000000        1.5289540125627140E-003
   6.0000000000000000        426.00000000000000        1.4996947898942745E-003
   7.0000000000000000        426.00000000000000        1.4668088387826338E-003
   8.0000000000000000        426.00000000000000        1.4303787286729141E-003
   9.0000000000000000        426.00000000000000        1.3905041655315369E-003
   10.000000000000000        426.00000000000000        1.3472909130770828E-003
   11.000000000000000        426.00000000000000        1.3008486752499890E-003
   12.000000000000000        426.00000000000000        1.2512973291152031E-003
   13.000000000000000        426.00000000000000        1.1987646669447979E-003
   14.000000000000000        426.00000000000000        1.1433812266164341E-003
   15.000000000000000        426.00000000000000        1.0852771445664894E-003
   16.000000000000000        426.00000000000000        1.0246064885645113E-003
   17.000000000000000        426.00000000000000        9.6153164627469419E-004
   18.000000000000000        426.00000000000000        8.9620231566024265E-004
   19.000000000000000        426.00000000000000        8.2878904992566128E-004
   20.000000000000000        426.00000000000000        7.5946120331478483E-004
   21.000000000000000        426.00000000000000        6.8838278660260485E-004
   22.000000000000000        426.00000000000000        6.1573695619005810E-004
   23.000000000000000        426.00000000000000        5.4171196597579290E-004
   24.000000000000000        426.00000000000000        4.6649820532021968E-004
   25.000000000000000        426.00000000000000        3.9028714724495729E-004
   26.000000000000000        426.00000000000000        3.1326993997949357E-004
   27.000000000000000        426.00000000000000        2.3563733159553534E-004
   28.000000000000000        426.00000000000000        1.5758291057257686E-004
   29.000000000000000        426.00000000000000        7.9309202248768239E-005
   30.000000000000000        426.00000000000000        1.0164184162764174E-006
   31.000000000000000        426.00000000000000       -7.7098765745005151E-005
   32.000000000000000        426.00000000000000       -1.5483318488828868E-004
   33.000000000000000        426.00000000000000       -2.3200052264477739E-004
   34.000000000000000        426.00000000000000       -3.0840877203624118E-004
   35.000000000000000        426.00000000000000       -3.8385629924105784E-004
   36.000000000000000        426.00000000000000       -4.5815752264041472E-004
   37.000000000000000        426.00000000000000       -5.3112722751686272E-004
   38.000000000000000        426.00000000000000       -6.0258298790138683E-004
   39.000000000000000        426.00000000000000       -6.7234535669046761E-004
   40.000000000000000        426.00000000000000       -7.4023178817551991E-004
   41.000000000000000        426.00000000000000       -8.0607527346371159E-004
   42.000000000000000        426.00000000000000       -8.6971066617719196E-004
   43.000000000000000        426.00000000000000       -9.3097534551998481E-004
   44.000000000000000        426.00000000000000       -9.8971761569258718E-004
   45.000000000000000        426.00000000000000       -1.0457883058045102E-003
   46.000000000000000        426.00000000000000       -1.0990446099977925E-003
   47.000000000000000        426.00000000000000       -1.1493598110068344E-003
   48.000000000000000        426.00000000000000       -1.1965967633844688E-003
   49.000000000000000        426.00000000000000       -1.2406350044509330E-003
   50.000000000000000        426.00000000000000       -1.2813678126109250E-003
   51.000000000000000        426.00000000000000       -1.3186888514558669E-003
   52.000000000000000        426.00000000000000       -1.3525042827838673E-003
   53.000000000000000        426.00000000000000       -1.3827244963728312E-003
   54.000000000000000        426.00000000000000       -1.4092805971470520E-003
   55.000000000000000        426.00000000000000       -1.4321043660391192E-003
   56.000000000000000        426.00000000000000       -1.4511370155165044E-003
   57.000000000000000        426.00000000000000       -1.4663326767130008E-003
   58.000000000000000        426.00000000000000       -1.4776540227923174E-003
   59.000000000000000        426.00000000000000       -1.4850683937611595E-003
   60.000000000000000        426.00000000000000       -1.4885627001330170E-003
   61.000000000000000        426.00000000000000       -1.4881248034501304E-003
   62.000000000000000        426.00000000000000       -1.4837533323091528E-003
   63.000000000000000        426.00000000000000       -1.4754672063858640E-003
   64.000000000000000        426.00000000000000       -1.4632813817697086E-003
   65.000000000000000        426.00000000000000       -1.4472240601455181E-003
   66.000000000000000        426.00000000000000       -1.4273434491820602E-003
   67.000000000000000        426.00000000000000       -1.4036823868877788E-003
   68.000000000000000        426.00000000000000       -1.3763011956803696E-003
   69.000000000000000        426.00000000000000       -1.3452748717622961E-003
   70.000000000000000        426.00000000000000       -1.3106762924435960E-003
   71.000000000000000        426.00000000000000       -1.2725956438392300E-003
   72.000000000000000        426.00000000000000       -1.2311280207551684E-003
   73.000000000000000        426.00000000000000       -1.1863724913645645E-003
   74.000000000000000        426.00000000000000       -1.1384433256408143E-003
   75.000000000000000        426.00000000000000       -1.0874682652365112E-003
   76.000000000000000        426.00000000000000       -1.0335686617110038E-003
   77.000000000000000        426.00000000000000       -9.7688669370872539E-004
   78.000000000000000        426.00000000000000       -9.1756425787530211E-004
   79.000000000000000        426.00000000000000       -8.5575399434010375E-004
   80.000000000000000        426.00000000000000       -7.9161150738026834E-004
   81.000000000000000        426.00000000000000       -7.2529551377836885E-004
   82.000000000000000        426.00000000000000       -6.5697720610851079E-004
   83.000000000000000        426.00000000000000       -5.8682508351229649E-004
   84.000000000000000        426.00000000000000       -5.1501882529811078E-004
   85.000000000000000        426.00000000000000       -4.4173806723549512E-004
   86.000000000000000        426.00000000000000       -3.6716640903576244E-004
   87.000000000000000        426.00000000000000       -2.9149391324472565E-004
   88.000000000000000        426.00000000000000       -2.1491531998954553E-004
   89.000000000000000        426.00000000000000       -1.3762193966683980E-004
   90.000000000000000        426.00000000000000       -5.9798790132165878E-005
   91.000000000000000        426.00000000000000        1.8354426141071717E-005
   92.000000000000000        426.00000000000000        9.6633722436443209E-005
   93.000000000000000        426.00000000000000        1.7484946160007108E-004
   94.000000000000000        426.00000000000000        2.5280765783853188E-004
   95.000000000000000        426.00000000000000        3.3030811062126808E-004
   96.000000000000000        426.00000000000000        4.0715212738870736E-004
   97.000000000000000        426.00000000000000        4.8314468004725865E-004
   98.000000000000000        426.00000000000000        5.5809356837913050E-004
